"","RFID","Weight","Date","Location","cattle_id"
"6834","982 123736288320",427.35,2022-12-27 07:14:46,"DM12Final","5ed5d2cbd9410000090011ee"
"6835","982 123736288320",414.72,2022-12-27 12:51:12,"DM12Final","5ed5d2cbd9410000090011ee"
"6836","982 123736288320",441.35,2022-12-28 15:56:09,"DM12Final","5ed5d2cbd9410000090011ee"
"6837","982 123736288320",427,2022-12-29 15:25:55,"DM12Final","5ed5d2cbd9410000090011ee"
"6838","982 123736288320",402.71,2022-12-30 07:28:29,"DM12Final","5ed5d2cbd9410000090011ee"
"6839","982 123736288320",554.33,2022-12-30 13:08:46,"DM12Final","5ed5d2cbd9410000090011ee"
"6840","982 123736288320",426.95,2022-12-30 16:31:48,"DM12Final","5ed5d2cbd9410000090011ee"
"6841","982 123736288320",404.9,2022-12-31 12:11:22,"DM12Final","5ed5d2cbd9410000090011ee"
"6842","982 123736288320",405.38,2022-12-31 15:37:53,"DM12Final","5ed5d2cbd9410000090011ee"
"6843","982 123736288320",391.82,2023-01-01 08:04:30,"DM12Final","5ed5d2cbd9410000090011ee"
"6844","982 123736288320",397.39,2023-01-01 12:58:09,"DM12Final","5ed5d2cbd9410000090011ee"
"6845","982 123736288320",411.92,2023-01-02 05:38:05,"DM12Final","5ed5d2cbd9410000090011ee"
"6846","982 123736288320",402.5,2023-01-02 10:05:19,"DM12Final","5ed5d2cbd9410000090011ee"
"6847","982 123736288320",391.39,2023-01-02 13:05:58,"DM12Final","5ed5d2cbd9410000090011ee"
"6848","982 123736288320",448.5,2023-01-10 14:58:10,"DM12Final","5ed5d2cbd9410000090011ee"
"6849","982 123736288320",425.36,2023-01-16 14:57:02,"DM12Final","5ed5d2cbd9410000090011ee"
"6850","982 123736288336",106.8,2020-11-17 14:26:42,"Kraatz","5dd47a8f031c00002e002b70"
"6851","982 123736288336",248.55,2020-11-17 14:39:57,"Kraatz","5dd47a8f031c00002e002b70"
"6852","982 123736288336",247.95,2020-11-17 14:39:57,"Kraatz","5dd47a8f031c00002e002b70"
"6853","982 123736288336",256.02,2020-11-17 14:39:57,"Kraatz","5dd47a8f031c00002e002b70"
"6854","982 123736288336",115.12,2020-11-23 14:49:18,"Kraatz","5dd47a8f031c00002e002b70"
"6855","982 123736288336",230,2020-11-26 08:04:29,"Kraatz","5dd47a8f031c00002e002b70"
"6856","982 123736288336",257.96,2020-11-28 07:16:01,"Kraatz","5dd47a8f031c00002e002b70"
"6857","982 123736288336",240.35,2020-11-28 07:16:01,"Kraatz","5dd47a8f031c00002e002b70"
"6858","982 123736288336",131.26,2020-12-05 15:11:25,"Kraatz","5dd47a8f031c00002e002b70"
"6859","982 123736288336",244.86,2020-12-05 06:52:12,"Kraatz","5dd47a8f031c00002e002b70"
"6860","982 123736288336",247.87,2020-12-03 07:37:09,"Kraatz","5dd47a8f031c00002e002b70"
"6861","982 123736288336",237.15,2020-12-06 08:04:19,"Kraatz","5dd47a8f031c00002e002b70"
"6862","982 123736288336",259.75,2020-12-07 10:38:03,"Kraatz","5dd47a8f031c00002e002b70"
"6863","982 123736288336",237.64,2020-12-07 23:40:16,"Kraatz","5dd47a8f031c00002e002b70"
"6864","982 123736288336",237.62,2020-12-09 07:34:40,"Kraatz","5dd47a8f031c00002e002b70"
"6865","982 123736288336",134.87,2020-12-09 14:45:10,"Kraatz","5dd47a8f031c00002e002b70"
"6866","982 123736288336",401.32,2020-12-10 07:51:59,"Kraatz","5dd47a8f031c00002e002b70"
"6867","982 123736288336",401.65,2020-12-10 07:51:59,"Kraatz","5dd47a8f031c00002e002b70"
"6868","982 123736288336",334.33,2020-12-10 07:51:59,"Kraatz","5dd47a8f031c00002e002b70"
"6869","982 123736288336",402.25,2020-12-10 07:51:59,"Kraatz","5dd47a8f031c00002e002b70"
"6870","982 123736288336",373.33,2020-12-10 07:51:59,"Kraatz","5dd47a8f031c00002e002b70"
"6871","982 123736288336",121.3,2020-12-11 07:25:12,"Kraatz","5dd47a8f031c00002e002b70"
"6872","982 123736288336",246.63,2020-12-11 15:55:13,"Kraatz","5dd47a8f031c00002e002b70"
"6873","982 123736288336",374.11,2020-12-11 15:55:13,"Kraatz","5dd47a8f031c00002e002b70"
"6874","982 123736288336",451.15,2020-12-11 15:55:13,"Kraatz","5dd47a8f031c00002e002b70"
"6875","982 123736288336",267.42,2020-12-12 06:10:31,"Kraatz","5dd47a8f031c00002e002b70"
"6876","982 123736288336",231.77,2020-12-12 06:03:39,"Kraatz","5dd47a8f031c00002e002b70"
"6877","982 123736288336",206.01,2020-12-12 06:18:35,"Kraatz","5dd47a8f031c00002e002b70"
"6878","982 123736288336",340.23,2020-12-12 06:15:57,"Kraatz","5dd47a8f031c00002e002b70"
"6879","982 123736288336",133.79,2020-12-12 06:19:20,"Kraatz","5dd47a8f031c00002e002b70"
"6880","982 123736288336",249.63,2020-12-12 06:43:14,"Kraatz","5dd47a8f031c00002e002b70"
"6881","982 123736288336",419.5,2020-12-12 06:56:26,"Kraatz","5dd47a8f031c00002e002b70"
"6882","982 123736288336",241.26,2020-12-12 09:08:40,"Kraatz","5dd47a8f031c00002e002b70"
"6883","982 123736288336",242.94,2020-12-12 16:12:47,"Kraatz","5dd47a8f031c00002e002b70"
"6884","982 123736288336",235.29,2020-12-13 09:27:46,"Kraatz","5dd47a8f031c00002e002b70"
"6885","982 123736288336",239.2,2020-12-13 12:21:33,"Kraatz","5dd47a8f031c00002e002b70"
"6886","982 123736288336",408.97,2020-12-13 14:14:22,"Kraatz","5dd47a8f031c00002e002b70"
"6887","982 123736288336",261.35,2020-12-14 18:40:44,"Kraatz","5dd47a8f031c00002e002b70"
"6888","982 123736288336",255.47,2020-12-14 18:46:15,"Kraatz","5dd47a8f031c00002e002b70"
"6889","982 123736288336",230.4,2020-12-15 08:57:05,"Kraatz","5dd47a8f031c00002e002b70"
"6890","982 123736288336",231.97,2020-12-15 09:01:22,"Kraatz","5dd47a8f031c00002e002b70"
"6891","982 123736288336",220.03,2020-12-15 15:24:55,"Kraatz","5dd47a8f031c00002e002b70"
"6892","982 123736288336",322.08,2020-12-16 08:48:26,"Kraatz","5dd47a8f031c00002e002b70"
"6893","982 123736288336",334.03,2020-12-16 08:48:26,"Kraatz","5dd47a8f031c00002e002b70"
"6894","982 123736288336",145.07,2020-12-16 15:18:03,"Kraatz","5dd47a8f031c00002e002b70"
"6895","982 123736288336",192.29,2020-12-17 09:07:55,"Kraatz","5dd47a8f031c00002e002b70"
"6896","982 123736288336",224.51,2020-12-17 09:07:55,"Kraatz","5dd47a8f031c00002e002b70"
"6897","982 123736288336",242.19,2020-12-17 15:47:13,"Kraatz","5dd47a8f031c00002e002b70"
"6898","982 123736288336",217.06,2020-12-18 06:20:10,"Kraatz","5dd47a8f031c00002e002b70"
"6899","982 123736288336",215.26,2020-12-18 06:31:09,"Kraatz","5dd47a8f031c00002e002b70"
"6900","982 123736288336",340.63,2020-12-18 06:31:09,"Kraatz","5dd47a8f031c00002e002b70"
"6901","982 123736288336",229.2,2020-12-18 14:59:30,"Kraatz","5dd47a8f031c00002e002b70"
"6902","982 123736288336",448.07,2020-12-19 07:25:46,"Kraatz","5dd47a8f031c00002e002b70"
"6903","982 123736288336",248.64,2020-12-19 12:51:30,"Kraatz","5dd47a8f031c00002e002b70"
"6904","982 123736288336",204.6,2020-12-20 14:00:02,"Kraatz","5dd47a8f031c00002e002b70"
"6905","982 123736288336",231.08,2020-12-20 14:10:53,"Kraatz","5dd47a8f031c00002e002b70"
"6906","982 123736288336",224.95,2020-12-20 15:47:50,"Kraatz","5dd47a8f031c00002e002b70"
"6907","982 123736288336",339.26,2020-12-20 15:56:44,"Kraatz","5dd47a8f031c00002e002b70"
"6908","982 123736288336",226.75,2020-12-21 15:54:15,"Kraatz","5dd47a8f031c00002e002b70"
"6909","982 123736288336",321.13,2020-12-21 18:22:10,"Kraatz","5dd47a8f031c00002e002b70"
"6910","982 123736288336",223.96,2020-12-21 18:21:04,"Kraatz","5dd47a8f031c00002e002b70"
"6911","982 123736288336",302.99,2020-12-22 15:15:03,"Kraatz","5dd47a8f031c00002e002b70"
"6912","982 123736288336",245.64,2020-12-22 15:07:31,"Kraatz","5dd47a8f031c00002e002b70"
"6913","982 123736288336",260.57,2020-12-22 15:12:50,"Kraatz","5dd47a8f031c00002e002b70"
"6914","982 123736288336",241.19,2020-12-23 08:14:53,"Kraatz","5dd47a8f031c00002e002b70"
"6915","982 123736288336",238.42,2020-12-23 08:14:46,"Kraatz","5dd47a8f031c00002e002b70"
"6916","982 123736288336",240.14,2020-12-23 08:14:46,"Kraatz","5dd47a8f031c00002e002b70"
"6917","982 123736288336",316.24,2020-12-23 08:30:39,"Kraatz","5dd47a8f031c00002e002b70"
"6918","982 123736288336",314.91,2020-12-23 08:26:27,"Kraatz","5dd47a8f031c00002e002b70"
"6919","982 123736288336",314.66,2020-12-23 08:26:27,"Kraatz","5dd47a8f031c00002e002b70"
"6920","982 123736288336",249.29,2020-12-23 09:08:18,"Kraatz","5dd47a8f031c00002e002b70"
"6921","982 123736288336",383.37,2020-12-23 10:13:51,"Kraatz","5dd47a8f031c00002e002b70"
"6922","982 123736288336",236.52,2020-12-23 10:13:51,"Kraatz","5dd47a8f031c00002e002b70"
"6923","982 123736288336",382.95,2020-12-23 10:13:51,"Kraatz","5dd47a8f031c00002e002b70"
"6924","982 123736288336",246.41,2020-12-23 15:25:04,"Kraatz","5dd47a8f031c00002e002b70"
"6925","982 123736288336",307.64,2020-12-23 15:39:55,"Kraatz","5dd47a8f031c00002e002b70"
"6926","982 123736288336",438.76,2020-12-23 15:38:21,"Kraatz","5dd47a8f031c00002e002b70"
"6927","982 123736288336",159.6,2020-12-23 15:38:59,"Kraatz","5dd47a8f031c00002e002b70"
"6928","982 123736288336",268.1,2020-12-23 15:50:28,"Kraatz","5dd47a8f031c00002e002b70"
"6929","982 123736288336",261.7,2020-12-23 16:07:33,"Kraatz","5dd47a8f031c00002e002b70"
"6930","982 123736288336",247.08,2020-12-25 06:31:32,"Kraatz","5dd47a8f031c00002e002b70"
"6931","982 123736288336",378.64,2020-12-25 06:38:12,"Kraatz","5dd47a8f031c00002e002b70"
"6932","982 123736288336",228.5,2020-12-26 10:14:55,"Kraatz","5dd47a8f031c00002e002b70"
"6933","982 123736288336",292.52,2020-12-26 10:29:46,"Kraatz","5dd47a8f031c00002e002b70"
"6934","982 123736288336",243.03,2020-12-26 10:35:06,"Kraatz","5dd47a8f031c00002e002b70"
"6935","982 123736288336",230.18,2020-12-26 14:42:30,"Kraatz","5dd47a8f031c00002e002b70"
"6936","982 123736288336",248.65,2020-12-26 14:58:09,"Kraatz","5dd47a8f031c00002e002b70"
"6937","982 123736288336",227.46,2020-12-27 09:20:49,"Kraatz","5dd47a8f031c00002e002b70"
"6938","982 123736288336",236.18,2020-12-27 14:59:45,"Kraatz","5dd47a8f031c00002e002b70"
"6939","982 123736288336",230.71,2020-12-28 07:14:13,"Kraatz","5dd47a8f031c00002e002b70"
"6940","982 123736288336",123.35,2020-12-28 07:21:39,"Kraatz","5dd47a8f031c00002e002b70"
"6941","982 123736288336",263.55,2020-12-28 14:44:34,"Kraatz","5dd47a8f031c00002e002b70"
"6942","982 123736288336",256.45,2020-12-28 14:41:29,"Kraatz","5dd47a8f031c00002e002b70"
"6943","982 123736288336",128.5,2020-12-28 15:15:33,"Kraatz","5dd47a8f031c00002e002b70"
"6944","982 123736288336",150.29,2020-12-28 15:12:03,"Kraatz","5dd47a8f031c00002e002b70"
"6945","982 123736288336",288.47,2020-12-28 15:53:09,"Kraatz","5dd47a8f031c00002e002b70"
"6946","982 123736288336",243.05,2020-12-28 16:29:00,"Kraatz","5dd47a8f031c00002e002b70"
"6947","982 123736288336",244.99,2020-12-28 15:45:27,"Kraatz","5dd47a8f031c00002e002b70"
"6948","982 123736288336",231.76,2020-12-29 11:55:30,"Kraatz","5dd47a8f031c00002e002b70"
"6949","982 123736288336",123.04,2020-12-31 14:25:12,"Kraatz","5dd47a8f031c00002e002b70"
"6950","982 123736288336",229.46,2021-01-01 14:11:39,"Kraatz","5dd47a8f031c00002e002b70"
"6951","982 123736288336",228.15,2021-01-01 15:50:25,"Kraatz","5dd47a8f031c00002e002b70"
"6952","982 123736288336",207.84,2021-01-02 15:54:22,"Kraatz","5dd47a8f031c00002e002b70"
"6953","982 123736288336",321.99,2021-01-02 15:58:19,"Kraatz","5dd47a8f031c00002e002b70"
"6954","982 123736288336",233.32,2021-01-02 15:57:58,"Kraatz","5dd47a8f031c00002e002b70"
"6955","982 123736288336",347.17,2021-01-02 15:58:19,"Kraatz","5dd47a8f031c00002e002b70"
"6956","982 123736288336",249.41,2021-01-02 15:59:39,"Kraatz","5dd47a8f031c00002e002b70"
"6957","982 123736288336",292.64,2021-01-02 16:01:27,"Kraatz","5dd47a8f031c00002e002b70"
"6958","982 123736288336",237.78,2021-01-03 15:19:00,"Kraatz","5dd47a8f031c00002e002b70"
"6959","982 123736288336",220.83,2021-01-03 15:07:58,"Kraatz","5dd47a8f031c00002e002b70"
"6960","982 123736288336",216.83,2021-01-03 15:07:58,"Kraatz","5dd47a8f031c00002e002b70"
"6961","982 123736288336",134.04,2021-01-03 15:31:59,"Kraatz","5dd47a8f031c00002e002b70"
"6962","982 123736288336",218.12,2021-01-04 08:29:55,"Kraatz","5dd47a8f031c00002e002b70"
"6963","982 123736288336",249.52,2021-01-04 08:37:06,"Kraatz","5dd47a8f031c00002e002b70"
"6964","982 123736288336",206.72,2021-01-04 16:09:25,"Kraatz","5dd47a8f031c00002e002b70"
"6965","982 123736288336",231.87,2021-01-04 16:53:27,"Kraatz","5dd47a8f031c00002e002b70"
"6966","982 123736288336",207.84,2021-01-05 09:55:30,"Kraatz","5dd47a8f031c00002e002b70"
"6967","982 123736288336",261.43,2021-01-05 10:04:47,"Kraatz","5dd47a8f031c00002e002b70"
"6968","982 123736288336",207.1,2021-01-06 10:40:09,"Kraatz","5dd47a8f031c00002e002b70"
"6969","982 123736288336",224.63,2021-01-06 15:02:54,"Kraatz","5dd47a8f031c00002e002b70"
"6970","982 123736288336",212.4,2021-01-08 11:39:17,"Kraatz","5dd47a8f031c00002e002b70"
"6971","982 123736288336",196.33,2021-01-10 13:57:55,"Kraatz","5dd47a8f031c00002e002b70"
"6972","982 123736288336",222.74,2021-01-10 14:44:09,"Kraatz","5dd47a8f031c00002e002b70"
"6973","982 123736288336",207.7,2021-01-11 10:39:34,"Kraatz","5dd47a8f031c00002e002b70"
"6974","982 123736288336",231.97,2021-01-11 10:41:05,"Kraatz","5dd47a8f031c00002e002b70"
"6975","982 123736288336",202.58,2021-01-12 12:49:37,"Kraatz","5dd47a8f031c00002e002b70"
"6976","982 123736288336",319.71,2021-01-13 10:44:01,"Kraatz","5dd47a8f031c00002e002b70"
"6977","982 123736288336",233.59,2021-01-13 10:59:42,"Kraatz","5dd47a8f031c00002e002b70"
"6978","982 123736288336",240.43,2021-01-13 15:56:27,"Kraatz","5dd47a8f031c00002e002b70"
"6979","982 123736288336",220.89,2021-01-13 15:44:37,"Kraatz","5dd47a8f031c00002e002b70"
"6980","982 123736288336",223.28,2021-01-13 16:19:37,"Kraatz","5dd47a8f031c00002e002b70"
"6981","982 123736288336",190.2,2021-01-13 16:22:46,"Kraatz","5dd47a8f031c00002e002b70"
"6982","982 123736288336",320.99,2021-01-13 16:22:46,"Kraatz","5dd47a8f031c00002e002b70"
"6983","982 123736288336",188.52,2021-01-13 16:22:46,"Kraatz","5dd47a8f031c00002e002b70"
"6984","982 123736288336",224.2,2021-01-14 12:04:51,"Kraatz","5dd47a8f031c00002e002b70"
"6985","982 123736288336",288.14,2021-01-14 12:11:50,"Kraatz","5dd47a8f031c00002e002b70"
"6986","982 123736288336",141.98,2021-01-14 15:01:15,"Kraatz","5dd47a8f031c00002e002b70"
"6987","982 123736288336",271.01,2021-01-15 10:06:23,"Kraatz","5dd47a8f031c00002e002b70"
"6988","982 123736288336",232.15,2021-01-15 10:03:41,"Kraatz","5dd47a8f031c00002e002b70"
"6989","982 123736288336",250.73,2021-01-15 15:49:22,"Kraatz","5dd47a8f031c00002e002b70"
"6990","982 123736288336",251,2021-01-15 16:38:02,"Kraatz","5dd47a8f031c00002e002b70"
"6991","982 123736288336",238.09,2021-01-16 10:30:43,"Kraatz","5dd47a8f031c00002e002b70"
"6992","982 123736288336",402.55,2021-01-16 16:17:06,"Kraatz","5dd47a8f031c00002e002b70"
"6993","982 123736288336",241.89,2021-01-17 14:44:42,"Kraatz","5dd47a8f031c00002e002b70"
"6994","982 123736288336",398.21,2021-01-17 14:44:42,"Kraatz","5dd47a8f031c00002e002b70"
"6995","982 123736288336",244.22,2021-01-17 08:52:51,"Kraatz","5dd47a8f031c00002e002b70"
"6996","982 123736288336",277.39,2021-01-18 11:01:02,"Kraatz","5dd47a8f031c00002e002b70"
"6997","982 123736288336",237,2021-01-18 10:55:14,"Kraatz","5dd47a8f031c00002e002b70"
"6998","982 123736288336",164.86,2021-01-19 09:43:19,"Kraatz","5dd47a8f031c00002e002b70"
"6999","982 123736288336",264.63,2021-01-19 09:59:33,"Kraatz","5dd47a8f031c00002e002b70"
"7000","982 123736288336",251.59,2021-01-19 14:30:22,"Kraatz","5dd47a8f031c00002e002b70"
"7001","982 123736288336",222.6,2021-01-19 16:39:37,"Kraatz","5dd47a8f031c00002e002b70"
"7002","982 123736288336",259.62,2021-01-20 12:10:38,"Kraatz","5dd47a8f031c00002e002b70"
"7003","982 123736288336",144.47,2021-01-20 16:09:09,"Kraatz","5dd47a8f031c00002e002b70"
"7004","982 123736288336",258.4,2021-01-21 08:34:48,"Kraatz","5dd47a8f031c00002e002b70"
"7005","982 123736288336",422.13,2021-01-21 23:53:41,"Kraatz","5dd47a8f031c00002e002b70"
"7006","982 123736288336",251.17,2021-01-22 12:33:19,"Kraatz","5dd47a8f031c00002e002b70"
"7007","982 123736288336",242.89,2021-01-22 13:27:43,"Kraatz","5dd47a8f031c00002e002b70"
"7008","982 123736288336",279.36,2021-01-22 13:32:27,"Kraatz","5dd47a8f031c00002e002b70"
"7009","982 123736288336",287.36,2021-01-22 16:36:02,"Kraatz","5dd47a8f031c00002e002b70"
"7010","982 123736288336",266.25,2021-01-22 16:45:52,"Kraatz","5dd47a8f031c00002e002b70"
"7011","982 123736288336",323.04,2021-01-22 16:45:26,"Kraatz","5dd47a8f031c00002e002b70"
"7012","982 123736288336",256.93,2021-01-23 10:02:05,"Kraatz","5dd47a8f031c00002e002b70"
"7013","982 123736288336",474.93,2021-01-23 16:14:06,"Kraatz","5dd47a8f031c00002e002b70"
"7014","982 123736288336",267.38,2021-01-24 09:39:31,"Kraatz","5dd47a8f031c00002e002b70"
"7015","982 123736288336",270.17,2021-01-25 10:26:06,"Kraatz","5dd47a8f031c00002e002b70"
"7016","982 123736288336",272.35,2021-01-25 17:27:55,"Kraatz","5dd47a8f031c00002e002b70"
"7017","982 123736288336",723.26,2021-01-26 10:03:52,"Kraatz","5dd47a8f031c00002e002b70"
"7018","982 123736288336",136.48,2021-01-26 15:53:32,"Kraatz","5dd47a8f031c00002e002b70"
"7019","982 123736288336",253.14,2021-01-27 09:28:31,"Kraatz","5dd47a8f031c00002e002b70"
"7020","982 123736288336",302.33,2021-01-27 10:09:36,"Kraatz","5dd47a8f031c00002e002b70"
"7021","982 123736288336",260.34,2021-01-27 17:23:05,"Kraatz","5dd47a8f031c00002e002b70"
"7022","982 123736288336",282.02,2021-01-27 17:25:06,"Kraatz","5dd47a8f031c00002e002b70"
"7023","982 123736288336",464.9,2022-09-03 08:11:22,"07.Bel","5dd47a8f031c00002e002b70"
"7024","982 123736288336",262.26,2022-09-03 12:23:19,"07.Bel","5dd47a8f031c00002e002b70"
"7025","982 123736288336",269.82,2022-09-03 12:23:19,"07.Bel","5dd47a8f031c00002e002b70"
"7026","982 123736288336",459.19,2022-09-03 13:50:21,"07.Bel","5dd47a8f031c00002e002b70"
"7027","982 123736288336",271.8,2022-09-04 09:03:36,"07.Bel","5dd47a8f031c00002e002b70"
"7028","982 123736288336",275.85,2022-09-05 12:16:28,"07.Bel","5dd47a8f031c00002e002b70"
"7029","982 123736288336",475.12,2022-09-05 15:06:29,"07.Bel","5dd47a8f031c00002e002b70"
"7030","982 123736288336",454.47,2022-09-07 09:13:22,"07.Bel","5dd47a8f031c00002e002b70"
"7031","982 123736288336",274.17,2022-09-07 12:46:04,"07.Bel","5dd47a8f031c00002e002b70"
"7032","982 123736288336",469.07,2022-09-08 10:21:50,"07.Bel","5dd47a8f031c00002e002b70"
"7033","982 123736288336",270.18,2022-09-08 14:02:46,"07.Bel","5dd47a8f031c00002e002b70"
"7034","982 123736288336",488.49,2022-09-09 15:36:02,"07.Bel","5dd47a8f031c00002e002b70"
"7035","982 123736288336",472.52,2022-09-10 10:06:07,"07.Bel","5dd47a8f031c00002e002b70"
"7036","982 123736288336",485.04,2022-09-10 10:09:53,"07.Bel","5dd47a8f031c00002e002b70"
"7037","982 123736288336",470.79,2022-09-10 13:58:32,"07.Bel","5dd47a8f031c00002e002b70"
"7038","982 123736288336",281.64,2022-09-10 14:37:24,"07.Bel","5dd47a8f031c00002e002b70"
"7039","982 123736288336",490.13,2022-09-11 10:00:01,"07.Bel","5dd47a8f031c00002e002b70"
"7040","982 123736288336",279.01,2022-09-11 10:19:44,"07.Bel","5dd47a8f031c00002e002b70"
"7041","982 123736288336",474.45,2022-09-12 10:52:51,"07.Bel","5dd47a8f031c00002e002b70"
"7042","982 123736288336",605.16,2022-09-14 09:50:06,"07.Bel","5dd47a8f031c00002e002b70"
"7043","982 123736288336",582.77,2022-09-16 08:49:08,"07.Bel","5dd47a8f031c00002e002b70"
"7044","982 123736288336",468.62,2022-09-16 11:21:33,"07.Bel","5dd47a8f031c00002e002b70"
"7045","982 123736288336",491.47,2022-09-17 09:12:19,"07.Bel","5dd47a8f031c00002e002b70"
"7046","982 123736288336",290.68,2022-09-19 13:47:10,"07.Bel","5dd47a8f031c00002e002b70"
"7047","982 123736288336",506.03,2022-10-30 11:37:04,"07.Bel","5dd47a8f031c00002e002b70"
"7048","982 123736288336",511.42,2022-10-31 16:48:01,"07.Bel","5dd47a8f031c00002e002b70"
"7049","982 123736288336",496.67,2022-12-03 10:46:32,"DM12Final","5dd47a8f031c00002e002b70"
"7050","982 123736288336",344,2022-12-03 11:10:07,"DM12Final","5dd47a8f031c00002e002b70"
"7051","982 123736288336",518.82,2022-12-03 16:43:24,"DM12Final","5dd47a8f031c00002e002b70"
"7052","982 123736288336",176.41,2022-12-04 09:47:55,"DM12Final","5dd47a8f031c00002e002b70"
"7053","982 123736288336",165.66,2022-12-04 14:26:30,"DM12Final","5dd47a8f031c00002e002b70"
"7054","982 123736288357",221.4,2020-11-24 12:53:30,"Kraatz","5e17abc5d5790000220015a7"
"7055","982 123736288357",218.42,2020-11-24 12:53:30,"Kraatz","5e17abc5d5790000220015a7"
"7056","982 123736288357",221.88,2020-12-10 07:55:08,"Kraatz","5e17abc5d5790000220015a7"
"7057","982 123736288357",223.66,2020-12-10 07:55:08,"Kraatz","5e17abc5d5790000220015a7"
"7058","982 123736288357",224.15,2020-12-10 07:55:08,"Kraatz","5e17abc5d5790000220015a7"
"7059","982 123736288357",219.07,2020-12-10 07:55:08,"Kraatz","5e17abc5d5790000220015a7"
"7060","982 123736288357",203.87,2020-12-15 15:12:15,"Kraatz","5e17abc5d5790000220015a7"
"7061","982 123736288357",216.72,2020-12-15 15:10:10,"Kraatz","5e17abc5d5790000220015a7"
"7062","982 123736288357",114.48,2020-12-16 10:07:55,"Kraatz","5e17abc5d5790000220015a7"
"7063","982 123736288357",109.64,2020-12-16 14:16:15,"Kraatz","5e17abc5d5790000220015a7"
"7064","982 123736288357",112.6,2020-12-17 01:59:15,"Kraatz","5e17abc5d5790000220015a7"
"7065","982 123736288357",224.86,2020-12-17 01:56:47,"Kraatz","5e17abc5d5790000220015a7"
"7066","982 123736288357",208.8,2020-12-17 01:59:15,"Kraatz","5e17abc5d5790000220015a7"
"7067","982 123736288357",317.42,2020-12-17 01:59:15,"Kraatz","5e17abc5d5790000220015a7"
"7068","982 123736288357",217.14,2020-12-17 01:59:15,"Kraatz","5e17abc5d5790000220015a7"
"7069","982 123736288357",287.98,2020-12-17 02:06:16,"Kraatz","5e17abc5d5790000220015a7"
"7070","982 123736288357",274.64,2020-12-17 02:06:31,"Kraatz","5e17abc5d5790000220015a7"
