"","RFID","Weight","Date","Location","cattle_id"
"6769","982 123532814192",0,2018-11-14 06:59:08,"CQIRP","5b445e9bf169932e88003eb5"
"6770","982 123498375481",0,2018-11-14 07:00:26,"CQIRP","5b445bebf169932e88003eab"
"6771","982 123532814185",0,2018-11-14 07:01:29,"CQIRP","5d83161b337b000066001108"
"6772","982 123524052073",0,2018-11-14 07:01:34,"CQIRP","5d83161b337b000066001106"
"6773","982 123524052096",0,2018-11-14 07:01:45,"CQIRP","5d83161b337b000066001107"
"6774","982 123498179002",0,2018-11-14 07:02:18,"CQIRP","5b445bebf169932e88003ea8"
"6775","982 123498178852",0,2018-11-14 07:02:23,"CQIRP","5b445bebf169932e88003ea9"
"6776","982 123498178572",0,2018-11-14 07:02:51,"CQIRP","5b445bebf169932e88003ea6"
"6777","982 123498178787",0,2018-11-14 07:03:03,"CQIRP","5b445bebf169932e88003ea7"
"6778","982 123516147146",191.64,2018-11-14 08:00:26,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6779","982 123532814192",489.94,2019-04-18 15:29:11,"CQIRP","5b445e9bf169932e88003eb5"
"6780","964 001013660132",482.61,2019-04-18 15:29:11,"CQIRP","5b445e9bf169932e88003eb6"
"6781","982 123516147146",524.17,2019-04-18 15:33:57,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6782","982 123532814133",424,2019-04-18 15:33:57,"CQIRP","5b445e9bf169932e88003eb1"
"6783","982 123498375481",467.65,2019-04-18 15:36:20,"CQIRP","5b445bebf169932e88003eab"
"6784","982 123498178572",467.38,2019-04-18 15:47:50,"CQIRP","5b445bebf169932e88003ea6"
"6785","982 123498179002",505.15,2019-04-18 15:47:55,"CQIRP","5b445bebf169932e88003ea8"
"6786","982 123498178852",457.69,2019-04-18 15:48:05,"CQIRP","5b445bebf169932e88003ea9"
"6787","982 123498178787",460.35,2019-04-18 15:48:05,"CQIRP","5b445bebf169932e88003ea7"
"6788","982 123498173907",482.86,2019-04-18 15:48:15,"CQIRP","5b445bebf169932e88003eaa"
"6789","982 123516147146",527.71,2019-04-23 08:51:14,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6790","982 123498178787",452.88,2019-04-23 08:54:04,"CQIRP","5b445bebf169932e88003ea7"
"6791","982 123498173907",490.05,2019-04-23 09:03:38,"CQIRP","5b445bebf169932e88003eaa"
"6792","982 123532814192",490.56,2019-04-23 10:02:40,"CQIRP","5b445e9bf169932e88003eb5"
"6793","964 001013660132",490.44,2019-04-23 10:03:12,"CQIRP","5b445e9bf169932e88003eb6"
"6794","982 123516147146",515.22,2019-04-23 10:45:44,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6795","964 001013660132",487.63,2019-04-23 10:50:09,"CQIRP","5b445e9bf169932e88003eb6"
"6796","982 123498178852",460.74,2019-04-23 10:58:32,"CQIRP","5b445bebf169932e88003ea9"
"6797","982 123498178572",471.31,2019-04-23 10:58:32,"CQIRP","5b445bebf169932e88003ea6"
"6798","982 123498375481",464.53,2019-04-23 10:59:14,"CQIRP","5b445bebf169932e88003eab"
"6799","982 123532814133",444.73,2019-04-24 10:26:41,"CQIRP","5b445e9bf169932e88003eb1"
"6800","982 123516147146",527.9,2019-04-24 11:00:49,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6801","964 001013660132",484.89,2019-04-24 11:04:51,"CQIRP","5b445e9bf169932e88003eb6"
"6802","982 123532814192",491.66,2019-04-24 12:18:32,"CQIRP","5b445e9bf169932e88003eb5"
"6803","964 001013660132",481.17,2019-04-24 12:54:08,"CQIRP","5b445e9bf169932e88003eb6"
"6804","982 123498179002",503.97,2019-04-24 13:05:42,"CQIRP","5b445bebf169932e88003ea8"
"6805","982 123498178852",470.77,2019-04-29 09:55:35,"CQIRP","5b445bebf169932e88003ea9"
"6806","982 123532814192",497.46,2019-04-29 09:56:27,"CQIRP","5b445e9bf169932e88003eb5"
"6807","982 123532814133",445.44,2019-04-29 09:56:27,"CQIRP","5b445e9bf169932e88003eb1"
"6808","964 001013660132",478.69,2019-04-29 09:56:27,"CQIRP","5b445e9bf169932e88003eb6"
"6809","982 123498178787",451.77,2019-04-29 09:56:27,"CQIRP","5b445bebf169932e88003ea7"
"6810","982 123516147146",531.27,2019-04-29 09:56:27,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6811","982 123498179002",434.05,2019-04-29 09:56:27,"CQIRP","5b445bebf169932e88003ea8"
"6812","982 123498375481",473.21,2019-04-29 09:56:27,"CQIRP","5b445bebf169932e88003eab"
"6813","982 123498178572",475.83,2019-04-29 09:56:32,"CQIRP","5b445bebf169932e88003ea6"
"6814","982 123498173907",479.79,2019-04-29 09:56:42,"CQIRP","5b445bebf169932e88003eaa"
"6815","982 123498178852",462.35,2019-04-29 14:04:18,"CQIRP","5b445bebf169932e88003ea9"
"6816","982 123498173907",457,2019-04-29 14:05:44,"CQIRP","5b445bebf169932e88003eaa"
"6817","982 123498178787",445.59,2019-04-29 14:05:50,"CQIRP","5b445bebf169932e88003ea7"
"6818","982 123498178572",471.14,2019-04-29 14:05:57,"CQIRP","5b445bebf169932e88003ea6"
"6819","982 123498375481",427.14,2019-04-29 14:06:03,"CQIRP","5b445bebf169932e88003eab"
"6820","964 001013660132",482.17,2019-04-29 14:09:16,"CQIRP","5b445e9bf169932e88003eb6"
"6821","982 123498179002",504.55,2019-04-29 14:14:19,"CQIRP","5b445bebf169932e88003ea8"
"6822","982 123532814192",491.25,2019-04-29 14:14:45,"CQIRP","5b445e9bf169932e88003eb5"
"6823","982 123516147146",521.37,2019-04-29 14:14:50,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6824","982 123532814133",441.5,2019-04-29 14:15:32,"CQIRP","5b445e9bf169932e88003eb1"
"6825","982 123498173907",494.2,2019-04-30 08:53:44,"CQIRP","5b445bebf169932e88003eaa"
"6826","982 123498178787",451.86,2019-04-30 08:53:59,"CQIRP","5b445bebf169932e88003ea7"
"6827","982 123516147146",523.94,2019-04-30 08:58:33,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6828","964 001013660132",485.7,2019-04-30 09:13:10,"CQIRP","5b445e9bf169932e88003eb6"
"6829","982 123532814133",444.31,2019-04-30 09:20:19,"CQIRP","5b445e9bf169932e88003eb1"
"6830","982 123498178572",476.26,2019-04-30 09:52:17,"CQIRP","5b445bebf169932e88003ea6"
"6831","982 091014185391",94.32,2019-05-01 11:30:53,"CQIRP",NA
"6832","982 091014185019",94.24,2019-05-01 11:38:16,"CQIRP",NA
"6833","982 123498173907",506.26,2019-05-02 08:36:24,"CQIRP","5b445bebf169932e88003eaa"
"6834","982 123532814192",511.96,2019-05-02 08:36:58,"CQIRP","5b445e9bf169932e88003eb5"
"6835","982 123498178852",478.71,2019-05-02 08:36:58,"CQIRP","5b445bebf169932e88003ea9"
"6836","982 123498178787",459.71,2019-05-02 08:37:27,"CQIRP","5b445bebf169932e88003ea7"
"6837","964 001013660132",490.36,2019-05-02 08:38:40,"CQIRP","5b445e9bf169932e88003eb6"
"6838","982 123498375481",480.94,2019-05-02 08:38:40,"CQIRP","5b445bebf169932e88003eab"
"6839","982 123498179002",694.5,2019-05-02 08:38:40,"CQIRP","5b445bebf169932e88003ea8"
"6840","982 123516147146",537.22,2019-05-02 08:38:50,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6841","982 123498178572",479.95,2019-05-02 08:39:26,"CQIRP","5b445bebf169932e88003ea6"
"6842","964 001013660132",484.88,2019-05-02 09:41:42,"CQIRP","5b445e9bf169932e88003eb6"
"6843","982 123498179002",506.25,2019-05-02 09:52:49,"CQIRP","5b445bebf169932e88003ea8"
"6844","964 001013660132",480.76,2019-05-02 12:08:57,"CQIRP","5b445e9bf169932e88003eb6"
"6845","982 123516147146",522.71,2019-05-02 13:42:55,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6846","964 001013660132",476.97,2019-05-02 13:44:33,"CQIRP","5b445e9bf169932e88003eb6"
"6847","982 123498179002",496.2,2019-05-02 13:53:55,"CQIRP","5b445bebf169932e88003ea8"
"6848","982 123532814192",488.15,2019-05-02 13:59:58,"CQIRP","5b445e9bf169932e88003eb5"
"6849","982 123498375481",471.46,2019-05-02 14:04:54,"CQIRP","5b445bebf169932e88003eab"
"6850","982 123498173907",480.63,2019-05-02 14:04:54,"CQIRP","5b445bebf169932e88003eaa"
"6851","964 001013660132",490.16,2019-05-02 14:04:54,"CQIRP","5b445e9bf169932e88003eb6"
"6852","982 123532814133",447.09,2019-05-02 14:04:54,"CQIRP","5b445e9bf169932e88003eb1"
"6853","982 123498179002",495.81,2019-05-02 14:05:09,"CQIRP","5b445bebf169932e88003ea8"
"6854","982 123498173907",491.06,2019-05-03 14:01:39,"CQIRP","5b445bebf169932e88003eaa"
"6855","982 123498178852",471,2019-05-03 14:01:53,"CQIRP","5b445bebf169932e88003ea9"
"6856","982 123532814133",444.39,2019-05-03 14:02:07,"CQIRP","5b445e9bf169932e88003eb1"
"6857","982 123498178787",465.73,2019-05-03 14:02:19,"CQIRP","5b445bebf169932e88003ea7"
"6858","982 123498178572",503.69,2019-05-03 14:02:45,"CQIRP","5b445bebf169932e88003ea6"
"6859","964 001013660132",484.01,2019-05-03 14:02:45,"CQIRP","5b445e9bf169932e88003eb6"
"6860","982 123516147146",517.23,2019-05-03 14:03:38,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6861","982 123498375481",470.08,2019-05-03 14:04:42,"CQIRP","5b445bebf169932e88003eab"
"6862","982 123498179002",507.83,2019-05-03 14:16:13,"CQIRP","5b445bebf169932e88003ea8"
"6863","982 123532814192",495.08,2019-05-03 14:16:13,"CQIRP","5b445e9bf169932e88003eb5"
"6864","982 123498178787",457.83,2019-05-03 14:58:30,"CQIRP","5b445bebf169932e88003ea7"
"6865","964 001013660132",484.39,2019-05-03 15:05:57,"CQIRP","5b445e9bf169932e88003eb6"
"6866","982 123532814133",445.12,2019-05-03 15:05:57,"CQIRP","5b445e9bf169932e88003eb1"
"6867","982 000121745622",93.88,2019-05-08 09:33:12,"CQIRP",NA
"6868","982 123498179002",522.03,2019-05-08 09:45:38,"CQIRP","5b445bebf169932e88003ea8"
"6869","964 001013660132",488.1,2019-05-08 10:46:29,"CQIRP","5b445e9bf169932e88003eb6"
"6870","982 123498178787",459.12,2019-05-08 11:01:52,"CQIRP","5b445bebf169932e88003ea7"
"6871","982 123498173907",504.05,2019-05-08 15:36:43,"CQIRP","5b445bebf169932e88003eaa"
"6872","982 123516147146",548.23,2019-05-08 15:37:36,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6873","982 123532814133",437.1,2019-05-08 15:38:37,"CQIRP","5b445e9bf169932e88003eb1"
"6874","982 123516147146",531.4,2019-05-09 09:16:24,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6875","982 123498178852",471.64,2019-05-09 09:24:34,"CQIRP","5b445bebf169932e88003ea9"
"6876","964 001013660132",497.12,2019-05-09 09:29:57,"CQIRP","5b445e9bf169932e88003eb6"
"6877","982 123498178572",483.39,2019-05-09 09:29:57,"CQIRP","5b445bebf169932e88003ea6"
"6878","982 123498178787",449.33,2019-05-09 09:30:04,"CQIRP","5b445bebf169932e88003ea7"
"6879","982 123498179002",523.24,2019-05-09 09:30:14,"CQIRP","5b445bebf169932e88003ea8"
"6880","982 123532814133",449.83,2019-05-09 09:30:14,"CQIRP","5b445e9bf169932e88003eb1"
"6881","982 123532814192",515.01,2019-05-09 09:30:44,"CQIRP","5b445e9bf169932e88003eb5"
"6882","982 123498375481",480.94,2019-05-09 09:57:08,"CQIRP","5b445bebf169932e88003eab"
"6883","982 123498179002",518.98,2019-05-09 09:57:08,"CQIRP","5b445bebf169932e88003ea8"
"6884","982 123498179002",511.91,2019-05-09 10:24:05,"CQIRP","5b445bebf169932e88003ea8"
"6885","964 001013660132",492.43,2019-05-09 12:09:32,"CQIRP","5b445e9bf169932e88003eb6"
"6886","982 123498375481",469.82,2019-05-09 12:18:38,"CQIRP","5b445bebf169932e88003eab"
"6887","982 123498178787",462.14,2019-05-09 12:19:03,"CQIRP","5b445bebf169932e88003ea7"
"6888","982 123498173907",508.55,2019-05-10 09:43:57,"CQIRP","5b445bebf169932e88003eaa"
"6889","982 123516147146",554.64,2019-05-10 09:46:15,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6890","964 001013660132",500.95,2019-05-10 09:47:45,"CQIRP","5b445e9bf169932e88003eb6"
"6891","982 123498178852",479.68,2019-05-10 09:48:06,"CQIRP","5b445bebf169932e88003ea9"
"6892","982 123498178787",465.56,2019-05-10 09:48:18,"CQIRP","5b445bebf169932e88003ea7"
"6893","982 123532814192",522.29,2019-05-10 09:48:32,"CQIRP","5b445e9bf169932e88003eb5"
"6894","982 123532814133",465.27,2019-05-10 09:49:53,"CQIRP","5b445e9bf169932e88003eb1"
"6895","982 123498375481",479.64,2019-05-10 09:49:53,"CQIRP","5b445bebf169932e88003eab"
"6896","982 123498178572",492.08,2019-05-10 09:50:16,"CQIRP","5b445bebf169932e88003ea6"
"6897","982 123532814192",526.8,2019-05-10 11:13:06,"CQIRP","5b445e9bf169932e88003eb5"
"6898","982 123498179002",525.41,2019-05-10 11:26:06,"CQIRP","5b445bebf169932e88003ea8"
"6899","982 123498178852",482.11,2019-05-11 08:55:01,"CQIRP","5b445bebf169932e88003ea9"
"6900","982 123516147146",536.43,2019-05-11 08:57:06,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6901","982 123532814133",456.21,2019-05-11 09:01:21,"CQIRP","5b445e9bf169932e88003eb1"
"6902","982 123532814192",505.16,2019-05-11 09:04:36,"CQIRP","5b445e9bf169932e88003eb5"
"6903","982 123498179002",514.91,2019-05-11 09:09:47,"CQIRP","5b445bebf169932e88003ea8"
"6904","982 123498173907",506.87,2019-05-11 11:12:40,"CQIRP","5b445bebf169932e88003eaa"
"6905","982 123498375481",478.47,2019-05-11 11:19:26,"CQIRP","5b445bebf169932e88003eab"
"6906","982 123498178852",477.51,2019-05-12 08:38:47,"CQIRP","5b445bebf169932e88003ea9"
"6907","982 123516147146",533.91,2019-05-12 08:40:16,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6908","982 123498178572",486.34,2019-05-12 08:40:31,"CQIRP","5b445bebf169932e88003ea6"
"6909","982 123498179002",518.77,2019-05-12 08:45:04,"CQIRP","5b445bebf169932e88003ea8"
"6910","982 123532814133",460.08,2019-05-12 08:47:28,"CQIRP","5b445e9bf169932e88003eb1"
"6911","982 123532814192",507.25,2019-05-12 08:53:22,"CQIRP","5b445e9bf169932e88003eb5"
"6912","982 123498173907",482.76,2019-05-13 13:34:32,"CQIRP","5b445bebf169932e88003eaa"
"6913","982 123532814133",447.59,2019-05-13 13:34:59,"CQIRP","5b445e9bf169932e88003eb1"
"6914","982 123498375481",463.22,2019-05-13 13:34:59,"CQIRP","5b445bebf169932e88003eab"
"6915","964 001013660132",479.99,2019-05-13 13:34:59,"CQIRP","5b445e9bf169932e88003eb6"
"6916","982 123532814192",495.21,2019-05-13 13:35:40,"CQIRP","5b445e9bf169932e88003eb5"
"6917","982 123498178787",452.2,2019-05-13 13:35:48,"CQIRP","5b445bebf169932e88003ea7"
"6918","982 123498179002",487.79,2019-05-13 13:37:14,"CQIRP","5b445bebf169932e88003ea8"
"6919","982 123498178572",492.12,2019-05-14 08:39:09,"CQIRP","5b445bebf169932e88003ea6"
"6920","982 123498375481",485.57,2019-05-14 08:39:09,"CQIRP","5b445bebf169932e88003eab"
"6921","982 123498178852",480.88,2019-05-14 08:39:09,"CQIRP","5b445bebf169932e88003ea9"
"6922","982 123532814192",512.37,2019-05-14 08:40:00,"CQIRP","5b445e9bf169932e88003eb5"
"6923","982 123516147146",526.64,2019-05-14 08:40:00,"CQIRP","5b95bd2b20ba5237e0004ca2"
"6924","982 123532814133",460.81,2019-05-14 08:40:00,"CQIRP","5b445e9bf169932e88003eb1"
"6925","982 000121745648",0,2019-05-14 12:13:56,"CQIRP",NA
"6926","982 000121745648",93.98,2019-05-14 12:14:00,"CQIRP",NA
"6927","982 000121745648",0,2019-05-14 12:19:58,"CQIRP",NA
"6928","982 000121745648",134.34,2019-05-14 12:20:05,"CQIRP",NA
"6929","982 000121745648",0,2019-05-14 12:22:38,"CQIRP",NA
"6930","982 000121745648",139.19,2019-05-14 12:22:42,"CQIRP",NA
"6931","982 000121745648",0,2019-05-14 12:26:27,"CQIRP",NA
"6932","982 000121745648",137.77,2019-05-14 12:26:32,"CQIRP",NA
"6933","982 123488968097",0,2019-05-14 12:28:29,"CQIRP","5a598b9e7f1f81045c6bf047"
"6934","982 123476836221",0,2019-05-14 12:28:48,"CQIRP","5a598b9e7f1f81045c6bf053"
"6935","982 123488968097",486.43,2019-05-14 12:28:53,"CQIRP","5a598b9e7f1f81045c6bf047"
"6936","982 123476836221",567.5,2019-05-14 12:28:53,"CQIRP","5a598b9e7f1f81045c6bf053"
"6937","982 123707585959",0,2019-05-14 12:29:30,"CQIRP","5c639bee20ba523d18000ab0"
"6938","982 123707585959",86.42,2019-05-14 12:29:35,"CQIRP","5c639bee20ba523d18000ab0"
"6939","982 000121745648",0,2019-05-14 12:34:45,"CQIRP",NA
"6940","982 000121745648",93.77,2019-05-14 12:34:50,"CQIRP",NA
"6941","942 000007022393",0,2019-05-14 12:40:36,"CQIRP","5a598b9e7f1f81045c6bf0fc"
"6942","942 000007022393",543.28,2019-05-14 12:40:40,"CQIRP","5a598b9e7f1f81045c6bf0fc"
"6943","982 123488968157",0,2019-05-14 12:46:06,"CQIRP","5a598b9e7f1f81045c6bf038"
"6944","982 123488968157",677.81,2019-05-14 12:46:11,"CQIRP","5a598b9e7f1f81045c6bf038"
"6945","942 000002680000",0,2019-05-14 12:46:43,"CQIRP","5a598b9e7f1f81045c6bf0b8"
"6946","942 000002680000",549.71,2019-05-14 12:46:46,"CQIRP","5a598b9e7f1f81045c6bf0b8"
"6947","982 123476836239",0,2019-05-14 12:46:55,"CQIRP","5a598b9e7f1f81045c6bf044"
"6948","982 123476836239",597.68,2019-05-14 12:47:01,"CQIRP","5a598b9e7f1f81045c6bf044"
"6949","982 123707585650",0,2019-05-14 12:47:32,"CQIRP","5c639bee20ba523d18000aaa"
"6950","982 123707585650",215,2019-05-14 12:47:34,"CQIRP","5c639bee20ba523d18000aaa"
"6951","982 123707585556",0,2019-05-14 12:47:44,"CQIRP","5c63781320ba523d1800093e"
"6952","982 123707585556",0,2019-05-14 12:47:45,"CQIRP","5c63781320ba523d1800093e"
"6953","942 000002679490",0,2019-05-14 13:01:53,"CQIRP","5a598b9e7f1f81045c6befd0"
"6954","942 000002679490",667.2,2019-05-14 13:02:01,"CQIRP","5a598b9e7f1f81045c6befd0"
"6955","982 123488968299",0,2019-05-14 13:04:11,"CQIRP","5a598b9e7f1f81045c6bf000"
"6956","982 123488968299",566.32,2019-05-14 13:04:17,"CQIRP","5a598b9e7f1f81045c6bf000"
"6957","982 123707586252",0,2019-05-14 13:30:03,"CQIRP","5c63781320ba523d1800093b"
"6958","982 123707586252",240.41,2019-05-14 13:30:14,"CQIRP","5c63781320ba523d1800093b"
"6959","942 000007140345",0,2019-05-14 13:30:25,"CQIRP","5a598b9e7f1f81045c6bf016"
"6960","942 000007140345",511.17,2019-05-14 13:30:31,"CQIRP","5a598b9e7f1f81045c6bf016"
"6961","942 000002679208",0,2019-05-14 13:45:29,"CQIRP","5a598b9e7f1f81045c6bf0b4"
"6962","942 000002679208",645.82,2019-05-14 13:45:32,"CQIRP","5a598b9e7f1f81045c6bf0b4"
"6963","942 000007022393",0,2019-05-14 13:59:41,"CQIRP","5a598b9e7f1f81045c6bf0fc"
"6964","942 000007022393",308.2,2019-05-14 13:59:48,"CQIRP","5a598b9e7f1f81045c6bf0fc"
"6965","982 123488968299",0,2019-05-14 13:59:59,"CQIRP","5a598b9e7f1f81045c6bf000"
"6966","982 123488968299",603.92,2019-05-14 14:00:05,"CQIRP","5a598b9e7f1f81045c6bf000"
"6967","982 123476836228",0,2019-05-14 14:42:35,"CQIRP","5a598b9e7f1f81045c6bf07e"
"6968","982 123476836228",594.92,2019-05-14 14:42:37,"CQIRP","5a598b9e7f1f81045c6bf07e"
"6969","982 125003974215",0,2019-05-14 14:57:22,"CQIRP","5a598b9e7f1f81045c6bf266"
"6970","982 125003974215",535.14,2019-05-14 14:57:29,"CQIRP","5a598b9e7f1f81045c6bf266"
"6971","982 123488968157",0,2019-05-14 15:03:26,"CQIRP","5a598b9e7f1f81045c6bf038"
"6972","982 123488968157",525.35,2019-05-14 15:03:29,"CQIRP","5a598b9e7f1f81045c6bf038"
"6973","982 123476836229",0,2019-05-14 15:09:48,"CQIRP","5a598b9e7f1f81045c6bf056"
"6974","982 123476836229",577.36,2019-05-14 15:09:54,"CQIRP","5a598b9e7f1f81045c6bf056"
"6975","942 000002680070",0,2019-05-14 15:30:08,"CQIRP","5a598b9e7f1f81045c6bf0b5"
"6976","942 000002680070",396.65,2019-05-14 15:30:11,"CQIRP","5a598b9e7f1f81045c6bf0b5"
"6977","942 000002719840",0,2019-05-14 15:32:36,"CQIRP","5a598b9e7f1f81045c6bf0bf"
"6978","942 000002719840",0,2019-05-14 15:32:38,"CQIRP","5a598b9e7f1f81045c6bf0bf"
"6979","942 000002679490",0,2019-05-14 15:42:46,"CQIRP","5a598b9e7f1f81045c6befd0"
"6980","942 000002679490",409.16,2019-05-14 15:42:57,"CQIRP","5a598b9e7f1f81045c6befd0"
"6981","982 123488968553",0,2019-05-14 15:50:51,"CQIRP","5a598b9e7f1f81045c6bf01b"
"6982","982 123488968553",510.84,2019-05-14 15:50:53,"CQIRP","5a598b9e7f1f81045c6bf01b"
"6983","982 123476836239",0,2019-05-14 18:49:29,"CQIRP","5a598b9e7f1f81045c6bf044"
"6984","982 123476836239",529.47,2019-05-14 18:49:37,"CQIRP","5a598b9e7f1f81045c6bf044"
"6985","942 000002765009",0,2019-05-14 18:52:20,"CQIRP","5a598b9e7f1f81045c6bf0d1"
"6986","942 000002765009",522.58,2019-05-14 18:52:21,"CQIRP","5a598b9e7f1f81045c6bf0d1"
"6987","942 000002764953",0,2019-05-14 19:31:13,"CQIRP","5a598b9e7f1f81045c6bf0be"
"6988","942 000002764953",584.21,2019-05-14 19:31:16,"CQIRP","5a598b9e7f1f81045c6bf0be"
"6989","942 000007140345",0,2019-05-14 21:51:45,"CQIRP","5a598b9e7f1f81045c6bf016"
"6990","942 000007140345",502.83,2019-05-14 21:51:55,"CQIRP","5a598b9e7f1f81045c6bf016"
"6991","942 000002719840",0,2019-05-14 22:29:09,"CQIRP","5a598b9e7f1f81045c6bf0bf"
"6992","942 000002719840",495.27,2019-05-14 22:29:10,"CQIRP","5a598b9e7f1f81045c6bf0bf"
"6993","982 123476836244",0,2019-05-14 22:41:18,"CQIRP","5a598b9e7f1f81045c6bf05c"
"6994","982 123476836244",584.09,2019-05-14 22:41:22,"CQIRP","5a598b9e7f1f81045c6bf05c"
"6995","982 123498179002",512.56,2019-05-14 22:55:04,"CQIRP","5b445bebf169932e88003ea8"
"6996","982 123532814133",444.2,2019-05-14 23:01:16,"CQIRP","5b445e9bf169932e88003eb1"
"6997","982 123532814192",506.3,2019-05-14 23:01:58,"CQIRP","5b445e9bf169932e88003eb5"
"6998","982 123498375481",477.17,2019-05-14 23:02:46,"CQIRP","5b445bebf169932e88003eab"
"6999","982 123498178787",460.32,2019-05-14 23:02:56,"CQIRP","5b445bebf169932e88003ea7"
"7000","982 123498178572",478.59,2019-05-14 23:04:20,"CQIRP","5b445bebf169932e88003ea6"
"7001","964 001013660132",486.77,2019-05-14 23:04:20,"CQIRP","5b445e9bf169932e88003eb6"
"7002","982 123516147146",534.1,2019-05-14 23:04:36,"CQIRP","5b95bd2b20ba5237e0004ca2"
"7003","982 123498375481",468.73,2019-05-15 09:18:46,"CQIRP","5b445bebf169932e88003eab"
"7004","982 123498173907",498.26,2019-05-15 09:30:58,"CQIRP","5b445bebf169932e88003eaa"
"7005","982 123498178852",468.88,2019-05-15 09:32:29,"CQIRP","5b445bebf169932e88003ea9"
"7006","982 123532814192",506.08,2019-05-15 09:32:29,"CQIRP","5b445e9bf169932e88003eb5"
"7007","982 123498178787",461.3,2019-05-15 09:34:07,"CQIRP","5b445bebf169932e88003ea7"
"7008","982 123498178572",482.16,2019-05-15 09:50:38,"CQIRP","5b445bebf169932e88003ea6"
"7009","982 123498179002",515.56,2019-05-15 09:58:18,"CQIRP","5b445bebf169932e88003ea8"
"7010","982 123516147146",529.1,2019-05-15 10:21:29,"CQIRP","5b95bd2b20ba5237e0004ca2"
"7011","964 001013660132",496.53,2019-05-15 10:23:54,"CQIRP","5b445e9bf169932e88003eb6"
"7012","982 123532814133",452.73,2019-05-15 10:24:13,"CQIRP","5b445e9bf169932e88003eb1"
"7013","982 123498178572",480.42,2019-05-16 08:36:41,"CQIRP","5b445bebf169932e88003ea6"
"7014","982 123498178852",469.64,2019-05-16 08:38:47,"CQIRP","5b445bebf169932e88003ea9"
"7015","982 123498173907",497.88,2019-05-16 08:40:08,"CQIRP","5b445bebf169932e88003eaa"
"7016","982 123516147146",533.95,2019-05-16 08:40:34,"CQIRP","5b95bd2b20ba5237e0004ca2"
"7017","982 123532814192",505.37,2019-05-16 09:29:16,"CQIRP","5b445e9bf169932e88003eb5"
