"","RFID","Weight","Date","Location","cattle_id"
"7590","982 123526528411",303,2017-11-09 06:59:23,"Ber_14",NA
"7591","982 123526528513",339,2017-11-09 07:05:46,"Ber_14",NA
"7592","982 123526528339",222,2017-11-09 07:08:53,"Ber_14",NA
"7593","982 123526528422",378,2017-11-09 07:12:30,"Ber_14",NA
"7594","982 123526528571",420,2017-11-09 07:13:05,"Ber_14",NA
"7595","982 123526528580",455,2017-11-09 07:13:18,"Ber_14",NA
"7596","982 123526528554",322,2017-11-09 07:13:33,"Ber_14",NA
"7597","982 123526528430",456,2017-11-09 07:13:41,"Ber_14",NA
"7598","982 123526528600",456,2017-11-09 07:14:41,"Ber_14",NA
"7599","982 123526528600",320,2017-11-09 07:14:51,"Ber_14",NA
"7600","982 123526528595",429,2017-11-09 07:15:36,"Ber_14",NA
"7601","982 123526528292",281,2017-11-09 07:16:06,"Ber_14",NA
"7602","982 123526528309",268,2017-11-09 07:16:56,"Ber_14",NA
"7603","982 123526528597",299,2017-11-09 07:26:31,"Ber_14",NA
"7604","982 123526528313",380,2017-11-09 07:38:30,"Ber_14",NA
"7605","982 123526528412",414,2017-11-09 07:38:38,"Ber_14",NA
"7606","982 123526528335",498,2017-11-09 07:43:55,"Ber_14",NA
"7607","982 123526528433",293,2017-11-09 07:44:28,"Ber_14",NA
"7608","982 123526528354",229,2017-11-09 07:45:42,"Ber_14",NA
"7609","982 123526528521",282,2017-11-09 07:46:20,"Ber_14",NA
"7610","982 123526528424",296,2017-11-09 07:46:31,"Ber_14",NA
"7611","982 123526528418",286,2017-11-09 07:48:29,"Ber_14",NA
"7612","982 123526528575",300,2017-11-09 10:03:54,"Ber_14",NA
"7613","982 123526528578",306,2017-11-09 12:23:40,"Ber_14",NA
"7614","982 123526528310",305,2017-11-09 12:45:44,"Ber_14",NA
"7615","982 123526528488",272,2017-11-09 12:53:08,"Ber_14",NA
"7616","982 123526528589",293,2017-11-09 12:58:36,"Ber_14",NA
"7617","982 123526528337",312,2017-11-09 13:16:14,"Ber_14",NA
"7618","982 123526528409",274,2017-11-09 13:24:24,"Ber_14",NA
"7619","982 123526528440",269,2017-11-09 13:51:13,"Ber_14",NA
"7620","982 123526528315",530,2017-11-09 13:51:22,"Ber_14",NA
"7621","982 123526528447",235,2017-11-09 13:51:58,"Ber_14",NA
"7622","982 123526528322",301,2017-11-09 13:52:24,"Ber_14",NA
"7623","982 123526528535",297,2017-11-09 13:53:29,"Ber_14",NA
"7624","982 123526528431",299,2017-11-09 13:55:50,"Ber_14",NA
"7625","982 123526528401",293,2017-11-09 13:56:01,"Ber_14",NA
"7626","982 123526528381",202,2017-11-09 13:57:23,"Ber_14",NA
"7627","982 123526528411",318,2017-11-09 14:21:42,"Ber_14",NA
"7628","982 123526528595",304,2017-11-09 14:22:30,"Ber_14",NA
"7629","982 123526528373",243,2017-11-09 14:24:51,"Ber_14",NA
"7630","982 123526528380",236,2017-11-09 14:25:46,"Ber_14",NA
"7631","982 123526528407",291,2017-11-09 14:25:55,"Ber_14",NA
"7632","982 123526528572",280,2017-11-09 16:17:07,"Ber_14",NA
"7633","982 123526528329",251,2017-11-09 16:17:12,"Ber_14",NA
"7634","982 123526528324",487,2017-11-09 16:17:33,"Ber_14",NA
"7635","982 123526528296",365,2017-11-09 16:17:50,"Ber_14",NA
"7636","982 123526528304",338,2017-11-09 16:18:00,"Ber_14",NA
"7637","982 123526528330",438,2017-11-09 16:18:07,"Ber_14",NA
"7638","982 123526528599",388,2017-11-09 16:18:14,"Ber_14",NA
"7639","982 123526528592",446,2017-11-09 16:18:27,"Ber_14",NA
"7640","982 123526528623",451,2017-11-09 16:18:31,"Ber_14",NA
"7641","982 123526528628",291,2017-11-09 16:18:43,"Ber_14",NA
"7642","982 123526528486",257,2017-11-09 16:18:48,"Ber_14",NA
"7643","982 123526528370",337,2017-11-09 16:18:57,"Ber_14",NA
"7644","982 123526528422",326,2017-11-09 16:19:03,"Ber_14",NA
"7645","982 123526528612",449,2017-11-10 06:07:00,"Ber_14",NA
"7646","982 123526528350",431,2017-11-10 06:07:10,"Ber_14",NA
"7647","982 123526528519",426,2017-11-10 06:07:13,"Ber_14",NA
"7648","982 123526528346",452,2017-11-10 06:07:23,"Ber_14",NA
"7649","982 123526528301",388,2017-11-10 06:07:28,"Ber_14",NA
"7650","982 123526528378",426,2017-11-10 06:07:31,"Ber_14",NA
"7651","982 123526528369",462,2017-11-10 06:07:38,"Ber_14",NA
"7652","982 123526528620",387,2017-11-10 06:07:43,"Ber_14",NA
"7653","982 123526528329",402,2017-11-10 06:07:46,"Ber_14",NA
"7654","982 123526528325",298,2017-11-10 06:07:59,"Ber_14",NA
"7655","982 123526528304",334,2017-11-10 06:08:08,"Ber_14",NA
"7656","982 123526528356",423,2017-11-10 06:08:14,"Ber_14",NA
"7657","982 123526528607",445,2017-11-10 06:08:18,"Ber_14",NA
"7658","982 123526528338",556,2017-11-10 06:08:27,"Ber_14",NA
"7659","982 123526528585",582,2017-11-10 06:08:31,"Ber_14",NA
"7660","982 123526528547",389,2017-11-10 06:08:34,"Ber_14",NA
"7661","982 123526528448",454,2017-11-10 06:08:44,"Ber_14",NA
"7662","982 123526528311",451,2017-11-10 06:08:52,"Ber_14",NA
"7663","982 123526528315",435,2017-11-10 06:08:58,"Ber_14",NA
"7664","982 123526528352",449,2017-11-10 06:09:12,"Ber_14",NA
"7665","982 123526528452",516,2017-11-10 06:09:14,"Ber_14",NA
"7666","982 123526528463",516,2017-11-10 06:09:19,"Ber_14",NA
"7667","982 123526528634",504,2017-11-10 06:09:25,"Ber_14",NA
"7668","982 123526528324",544,2017-11-10 06:09:32,"Ber_14",NA
"7669","982 123526528314",461,2017-11-10 06:09:44,"Ber_14",NA
"7670","982 123526528569",504,2017-11-10 06:09:51,"Ber_14",NA
"7671","982 123526528600",435,2017-11-10 06:10:00,"Ber_14",NA
"7672","982 123526528359",536,2017-11-10 06:10:04,"Ber_14",NA
"7673","982 123526528318",492,2017-11-10 06:10:12,"Ber_14",NA
"7674","982 123526528637",500,2017-11-10 06:10:31,"Ber_14",NA
"7675","982 123526528616",341,2017-11-10 06:10:38,"Ber_14",NA
"7676","982 123526528506",369,2017-11-10 06:10:47,"Ber_14",NA
"7677","982 123526528592",369,2017-11-10 06:11:09,"Ber_14",NA
"7678","982 123526528449",350,2017-11-10 06:11:17,"Ber_14",NA
"7679","982 123526528614",304,2017-11-10 06:11:32,"Ber_14",NA
"7680","982 123526528512",303,2017-11-10 06:11:44,"Ber_14",NA
"7681","982 123526528421",282,2017-11-10 06:12:48,"Ber_14",NA
"7682","982 123526528489",296,2017-11-10 06:12:56,"Ber_14",NA
"7683","982 123526528552",311,2017-11-10 06:13:42,"Ber_14",NA
"7684","982 123526528295",308,2017-11-10 06:20:48,"Ber_14",NA
"7685","982 123526528630",292,2017-11-10 06:21:02,"Ber_14",NA
"7686","982 123526528386",528,2017-11-10 06:21:13,"Ber_14",NA
"7687","982 123526528383",327,2017-11-10 06:21:24,"Ber_14",NA
"7688","982 123526528488",277,2017-11-10 06:23:49,"Ber_14",NA
"7689","982 123526528430",271,2017-11-10 06:24:19,"Ber_14",NA
"7690","982 123526528312",315,2017-11-10 06:27:44,"Ber_14",NA
"7691","982 123526528516",291,2017-11-10 06:28:51,"Ber_14",NA
"7692","982 123526528294",323,2017-11-10 06:29:12,"Ber_14",NA
"7693","982 123526528424",304,2017-11-10 06:29:22,"Ber_14",NA
"7694","982 123526528433",286,2017-11-10 06:48:47,"Ber_14",NA
"7695","982 123526528555",312,2017-11-10 06:49:24,"Ber_14",NA
"7696","982 123526528487",415,2017-11-10 06:49:37,"Ber_14",NA
"7697","982 123526528575",299,2017-11-10 06:49:51,"Ber_14",NA
"7698","982 123526528520",313,2017-11-10 06:50:31,"Ber_14",NA
"7699","982 123526528559",350,2017-11-10 06:50:44,"Ber_14",NA
"7700","982 123526528300",413,2017-11-10 06:50:52,"Ber_14",NA
"7701","982 123526528444",242,2017-11-10 06:51:10,"Ber_14",NA
"7702","982 123526528605",408,2017-11-10 06:51:22,"Ber_14",NA
"7703","982 123526528591",399,2017-11-10 06:51:29,"Ber_14",NA
"7704","982 123526528608",398,2017-11-10 06:51:33,"Ber_14",NA
"7705","982 123526528524",412,2017-11-10 06:51:47,"Ber_14",NA
"7706","982 123526528536",425,2017-11-10 06:51:53,"Ber_14",NA
"7707","982 123526528513",488,2017-11-10 06:51:56,"Ber_14",NA
"7708","982 123526528412",411,2017-11-10 06:52:21,"Ber_14",NA
"7709","982 123526528431",387,2017-11-10 06:52:22,"Ber_14",NA
"7710","982 123526528599",259,2017-11-10 06:52:31,"Ber_14",NA
"7711","982 123526528434",305,2017-11-10 06:54:44,"Ber_14",NA
"7712","982 123526528420",256,2017-11-10 06:54:58,"Ber_14",NA
"7713","982 123526528370",373,2017-11-10 06:55:04,"Ber_14",NA
"7714","982 123526528322",302,2017-11-10 06:55:10,"Ber_14",NA
"7715","982 123526528578",312,2017-11-10 06:55:54,"Ber_14",NA
"7716","982 123526528373",236,2017-11-10 06:56:02,"Ber_14",NA
"7717","982 123526528601",335,2017-11-10 06:56:09,"Ber_14",NA
"7718","982 123526528365",236,2017-11-10 06:57:21,"Ber_14",NA
"7719","982 123526528588",297,2017-11-10 07:01:03,"Ber_14",NA
"7720","982 123526528390",277,2017-11-10 07:40:08,"Ber_14",NA
"7721","982 123526528407",288,2017-11-10 07:41:35,"Ber_14",NA
"7722","982 123526528419",273,2017-11-10 07:42:34,"Ber_14",NA
"7723","982 123526528354",230,2017-11-10 07:48:11,"Ber_14",NA
"7724","982 123526528535",296,2017-11-10 07:48:15,"Ber_14",NA
"7725","982 123526528319",324,2017-11-10 07:48:27,"Ber_14",NA
"7726","982 123526528553",229,2017-11-10 07:48:42,"Ber_14",NA
"7727","982 123526528297",286,2017-11-10 07:49:02,"Ber_14",NA
"7728","982 123526528447",238,2017-11-10 07:49:16,"Ber_14",NA
"7729","982 123526528418",291,2017-11-10 07:49:31,"Ber_14",NA
"7730","982 123526528292",292,2017-11-10 07:49:39,"Ber_14",NA
"7731","982 123526528411",312,2017-11-10 07:50:35,"Ber_14",NA
"7732","982 123526528310",301,2017-11-10 07:50:43,"Ber_14",NA
"7733","982 123526528595",302,2017-11-10 07:51:22,"Ber_14",NA
"7734","982 123526528440",267,2017-11-10 07:52:31,"Ber_14",NA
"7735","982 123526528563",289,2017-11-10 07:52:38,"Ber_14",NA
"7736","982 123526528396",316,2017-11-10 07:53:13,"Ber_14",NA
"7737","982 123526528502",335,2017-11-10 08:00:18,"Ber_14",NA
"7738","982 123526528583",308,2017-11-10 08:00:24,"Ber_14",NA
"7739","982 123526528597",292,2017-11-10 08:01:07,"Ber_14",NA
"7740","982 123526528581",274,2017-11-10 08:01:33,"Ber_14",NA
"7741","982 123526528571",325,2017-11-10 08:01:58,"Ber_14",NA
"7742","982 123526528439",221,2017-11-10 08:13:31,"Ber_14",NA
"7743","982 123526528328",287,2017-11-10 08:13:39,"Ber_14",NA
"7744","982 123526528305",324,2017-11-10 08:14:32,"Ber_14",NA
"7745","982 123526528636",308,2017-11-10 08:17:27,"Ber_14",NA
"7746","982 123526528401",294,2017-11-10 08:18:02,"Ber_14",NA
"7747","982 123526528521",284,2017-11-10 08:18:17,"Ber_14",NA
"7748","982 123526528554",328,2017-11-10 08:18:23,"Ber_14",NA
"7749","982 123526528545",278,2017-11-10 08:19:50,"Ber_14",NA
"7750","982 123526528313",253,2017-11-10 08:46:57,"Ber_14",NA
"7751","982 123526528432",272,2017-11-10 08:47:31,"Ber_14",NA
"7752","982 123526528402",281,2017-11-10 09:07:08,"Ber_14",NA
"7753","982 123526528404",271,2017-11-10 09:07:27,"Ber_14",NA
"7754","982 123526528631",296,2017-11-10 09:55:31,"Ber_14",NA
"7755","982 123526528452",291,2017-11-10 09:56:06,"Ber_14",NA
"7756","982 123526528520",333,2017-11-10 09:58:07,"Ber_14",NA
"7757","982 123526528295",608,2017-11-10 09:58:50,"Ber_14",NA
"7758","982 123526528488",489,2017-11-10 09:59:03,"Ber_14",NA
"7759","982 123526528346",330,2017-11-10 09:59:14,"Ber_14",NA
"7760","982 123526528378",352,2017-11-10 09:59:34,"Ber_14",NA
"7761","982 123526528547",493,2017-11-10 10:00:46,"Ber_14",NA
"7762","982 123526528391",283,2017-11-10 10:00:54,"Ber_14",NA
"7763","982 123526528422",434,2017-11-10 10:01:13,"Ber_14",NA
"7764","982 123526528301",319,2017-11-10 10:01:38,"Ber_14",NA
"7765","982 123526528350",273,2017-11-10 10:01:55,"Ber_14",NA
"7766","982 123526528552",491,2017-11-10 10:07:55,"Ber_14",NA
"7767","982 123526528311",436,2017-11-10 10:08:55,"Ber_14",NA
"7768","982 123526528577",331,2017-11-10 10:12:54,"Ber_14",NA
"7769","982 123526528310",207,2017-11-10 10:13:58,"Ber_14",NA
"7770","982 123526528338",305,2017-11-10 10:29:39,"Ber_14",NA
"7771","982 123526528381",344,2017-11-10 10:31:53,"Ber_14",NA
"7772","982 123526528380",236,2017-11-10 10:32:08,"Ber_14",NA
"7773","982 123526528516",179,2017-11-10 10:33:06,"Ber_14",NA
"7774","982 123526528634",456,2017-11-10 10:35:55,"Ber_14",NA
"7775","982 123526528628",280,2017-11-10 10:41:16,"Ber_14",NA
"7776","982 123526528325",317,2017-11-10 10:58:40,"Ber_14",NA
"7777","982 123526528294",338,2017-11-10 11:06:33,"Ber_14",NA
"7778","982 123526528407",297,2017-11-10 11:15:22,"Ber_14",NA
"7779","982 123526528430",284,2017-11-10 11:49:29,"Ber_14",NA
"7780","982 123526528535",300,2017-11-10 11:55:21,"Ber_14",NA
"7781","982 123526528329",305,2017-11-10 12:22:39,"Ber_14",NA
"7782","982 123526528596",334,2017-11-10 12:40:03,"Ber_14",NA
"7783","982 123526528600",332,2017-11-10 12:49:15,"Ber_14",NA
"7784","982 123526528409",269,2017-11-10 13:26:48,"Ber_14",NA
"7785","982 123526528300",321,2017-11-10 13:50:49,"Ber_14",NA
"7786","982 123526528304",338,2017-11-10 13:50:59,"Ber_14",NA
"7787","982 123526528610",307,2017-11-10 13:51:00,"Ber_14",NA
"7788","982 123526528383",443,2017-11-10 13:51:06,"Ber_14",NA
"7789","982 123526528420",486,2017-11-10 13:51:19,"Ber_14",NA
"7790","982 123526528352",387,2017-11-10 13:51:25,"Ber_14",NA
"7791","982 123526528592",432,2017-11-10 13:51:40,"Ber_14",NA
"7792","982 123526528534",415,2017-11-10 13:51:43,"Ber_14",NA
"7793","982 123526528324",427,2017-11-10 13:51:50,"Ber_14",NA
"7794","982 123526528324",424,2017-11-10 13:51:58,"Ber_14",NA
"7795","982 123526528296",413,2017-11-10 13:52:01,"Ber_14",NA
"7796","982 123526528318",329,2017-11-10 13:52:11,"Ber_14",NA
"7797","982 123526528431",303,2017-11-10 13:52:21,"Ber_14",NA
"7798","982 123526528370",217,2017-11-10 13:53:38,"Ber_14",NA
"7799","982 123526528424",310,2017-11-10 13:54:07,"Ber_14",NA
"7800","982 123526528386",251,2017-11-10 13:56:26,"Ber_14",NA
"7801","982 123526528601",344,2017-11-10 13:56:34,"Ber_14",NA
"7802","982 123526528369",234,2017-11-10 13:56:47,"Ber_14",NA
"7803","982 123526528519",308,2017-11-10 14:00:38,"Ber_14",NA
"7804","982 123526528608",265,2017-11-10 14:04:46,"Ber_14",NA
"7805","982 123526528310",310,2017-11-10 14:05:40,"Ber_14",NA
"7806","982 123526528540",298,2017-11-10 14:05:49,"Ber_14",NA
"7807","982 123526528585",311,2017-11-10 14:12:00,"Ber_14",NA
"7808","982 123526528335",329,2017-11-10 14:19:17,"Ber_14",NA
"7809","982 123526528579",306,2017-11-10 14:19:32,"Ber_14",NA
"7810","982 123526528561",315,2017-11-10 14:23:27,"Ber_14",NA
"7811","982 123526528306",366,2017-11-10 14:24:29,"Ber_14",NA
"7812","982 123526528312",323,2017-11-10 14:25:13,"Ber_14",NA
"7813","982 123526528576",303,2017-11-10 14:38:48,"Ber_14",NA
"7814","982 123526528613",327,2017-11-10 14:47:29,"Ber_14",NA
"7815","982 123526528434",310,2017-11-10 14:48:07,"Ber_14",NA
"7816","982 123526528524",290,2017-11-10 15:16:14,"Ber_14",NA
"7817","982 123526528486",255,2017-11-10 15:16:59,"Ber_14",NA
"7818","982 123526528356",288,2017-11-10 15:18:16,"Ber_14",NA
"7819","982 123526528444",252,2017-11-10 15:18:33,"Ber_14",NA
"7820","982 123526528412",274,2017-11-10 15:19:58,"Ber_14",NA
"7821","982 123526528630",408,2017-11-10 15:25:24,"Ber_14",NA
"7822","982 123526528359",220,2017-11-10 15:26:02,"Ber_14",NA
"7823","982 123526528448",321,2017-11-10 15:26:11,"Ber_14",NA
"7824","982 123526528607",288,2017-11-10 15:32:54,"Ber_14",NA
"7825","982 123526528482",314,2017-11-10 15:47:45,"Ber_14",NA
"7826","982 123526528616",243,2017-11-10 15:47:52,"Ber_14",NA
"7827","982 123526528322",303,2017-11-10 15:57:37,"Ber_14",NA
"7828","982 123526528337",314,2017-11-10 15:57:46,"Ber_14",NA
"7829","982 123526528315",324,2017-11-10 15:57:55,"Ber_14",NA
"7830","982 123526528389",308,2017-11-10 15:58:06,"Ber_14",NA
"7831","982 123526528623",309,2017-11-10 16:02:10,"Ber_14",NA
"7832","982 123526528513",347,2017-11-10 16:02:52,"Ber_14",NA
"7833","982 123526528585",311,2017-11-10 16:03:52,"Ber_14",NA
"7834","982 123526528329",310,2017-11-10 16:08:14,"Ber_14",NA
"7835","982 123526528305",333,2017-11-10 16:08:25,"Ber_14",NA
"7836","982 123526528591",303,2017-11-10 16:08:40,"Ber_14",NA
"7837","982 123526528628",287,2017-11-10 16:08:50,"Ber_14",NA
"7838","982 123526528407",290,2017-11-10 17:39:31,"Ber_14",NA
"7839","982 123526528295",327,2017-11-10 17:39:39,"Ber_14",NA
"7840","982 123526528381",206,2017-11-10 17:39:46,"Ber_14",NA
"7841","982 123526528575",312,2017-11-10 17:40:02,"Ber_14",NA
"7842","982 123526528292",304,2017-11-10 17:40:12,"Ber_14",NA
"7843","982 123526528535",293,2017-11-11 06:27:41,"Ber_14",NA
"7844","982 123526528409",263,2017-11-11 06:28:48,"Ber_14",NA
"7845","982 123526528339",226,2017-11-11 06:28:56,"Ber_14",NA
"7846","982 123526528572",279,2017-11-11 06:29:01,"Ber_14",NA
"7847","982 123526528329",311,2017-11-11 06:29:06,"Ber_14",NA
"7848","982 123526528402",355,2017-11-11 06:29:11,"Ber_14",NA
"7849","982 123526528534",333,2017-11-11 06:29:19,"Ber_14",NA
"7850","982 123526528620",410,2017-11-11 06:29:23,"Ber_14",NA
"7851","982 123526528447",375,2017-11-11 06:29:26,"Ber_14",NA
"7852","982 123526528577",419,2017-11-11 06:29:31,"Ber_14",NA
"7853","982 123526528577",485,2017-11-11 06:29:36,"Ber_14",NA
"7854","982 123526528314",444,2017-11-11 06:29:37,"Ber_14",NA
"7855","982 123526528338",421,2017-11-11 06:29:45,"Ber_14",NA
"7856","982 123526528318",397,2017-11-11 06:30:02,"Ber_14",NA
"7857","982 123526528422",444,2017-11-11 06:30:18,"Ber_14",NA
"7858","982 123526528352",398,2017-11-11 06:30:25,"Ber_14",NA
"7859","982 123526528482",405,2017-11-11 06:30:30,"Ber_14",NA
"7860","982 123526528452",469,2017-11-11 06:30:35,"Ber_14",NA
"7861","982 123526528491",311,2017-11-11 06:30:52,"Ber_14",NA
"7862","982 123526528531",351,2017-11-11 06:31:26,"Ber_14",NA
"7863","982 123526528630",516,2017-11-11 06:31:31,"Ber_14",NA
"7864","982 123526528580",294,2017-11-11 06:31:49,"Ber_14",NA
"7865","982 123526528547",470,2017-11-11 06:31:53,"Ber_14",NA
"7866","982 123526528616",502,2017-11-11 06:31:58,"Ber_14",NA
"7867","982 123526528457",371,2017-11-11 06:32:02,"Ber_14",NA
"7868","982 123526528457",426,2017-11-11 06:32:06,"Ber_14",NA
"7869","982 123526528576",497,2017-11-11 06:32:15,"Ber_14",NA
"7870","982 123526528350",272,2017-11-11 06:32:28,"Ber_14",NA
"7871","982 123526528315",456,2017-11-11 06:32:35,"Ber_14",NA
"7872","982 123526528383",236,2017-11-11 06:33:05,"Ber_14",NA
"7873","982 123526528553",231,2017-11-11 06:33:40,"Ber_14",NA
"7874","982 123526528428",429,2017-11-11 06:34:11,"Ber_14",NA
"7875","982 123526528524",412,2017-11-11 06:34:19,"Ber_14",NA
"7876","982 123526528634",379,2017-11-11 06:34:24,"Ber_14",NA
"7877","982 123526528404",357,2017-11-11 06:34:52,"Ber_14",NA
"7878","982 123526528421",394,2017-11-11 06:34:58,"Ber_14",NA
"7879","982 123526528589",299,2017-11-11 06:35:13,"Ber_14",NA
"7880","982 123526528521",287,2017-11-11 06:35:25,"Ber_14",NA
"7881","982 123526528430",274,2017-11-11 06:35:30,"Ber_14",NA
"7882","982 123526528488",283,2017-11-11 06:36:44,"Ber_14",NA
"7883","982 123526528487",269,2017-11-11 06:39:27,"Ber_14",NA
"7884","982 123526528512",302,2017-11-11 06:39:30,"Ber_14",NA
"7885","982 123526528300",321,2017-11-11 06:39:40,"Ber_14",NA
"7886","982 123526528540",303,2017-11-11 06:39:48,"Ber_14",NA
"7887","982 123526528578",312,2017-11-11 06:43:42,"Ber_14",NA
"7888","982 123526528311",281,2017-11-11 06:43:50,"Ber_14",NA
"7889","982 123526528411",304,2017-11-11 06:43:59,"Ber_14",NA
"7890","982 123526528631",286,2017-11-11 06:44:25,"Ber_14",NA
"7891","982 123526528330",279,2017-11-11 06:44:39,"Ber_14",NA
"7892","982 123526528449",241,2017-11-11 06:44:46,"Ber_14",NA
"7893","982 123526528304",337,2017-11-11 06:45:12,"Ber_14",NA
"7894","982 123526528431",296,2017-11-11 06:45:51,"Ber_14",NA
"7895","982 123526528585",306,2017-11-11 06:46:38,"Ber_14",NA
"7896","982 123526528599",251,2017-11-11 06:46:44,"Ber_14",NA
"7897","982 123526528614",302,2017-11-11 06:46:49,"Ber_14",NA
"7898","982 123526528309",275,2017-11-11 06:48:26,"Ber_14",NA
"7899","982 123526528419",272,2017-11-11 06:48:49,"Ber_14",NA
"7900","982 123526528636",305,2017-11-11 06:53:58,"Ber_14",NA
"7901","982 123526528305",332,2017-11-11 06:59:29,"Ber_14",NA
"7902","982 123526528434",315,2017-11-11 07:00:07,"Ber_14",NA
"7903","982 123526528554",328,2017-11-11 07:00:44,"Ber_14",NA
"7904","982 123526528608",526,2017-11-11 07:02:52,"Ber_14",NA
"7905","982 123526528354",325,2017-11-11 07:03:02,"Ber_14",NA
"7906","982 123526528386",251,2017-11-11 07:03:15,"Ber_14",NA
"7907","982 123526528579",310,2017-11-11 07:03:25,"Ber_14",NA
"7908","982 123526528324",401,2017-11-11 07:05:15,"Ber_14",NA
"7909","982 123526528328",288,2017-11-11 07:06:16,"Ber_14",NA
"7910","982 123526528597",295,2017-11-11 07:06:55,"Ber_14",NA
"7911","982 123526528380",226,2017-11-11 07:08:04,"Ber_14",NA
"7912","982 123526528516",285,2017-11-11 07:08:10,"Ber_14",NA
"7913","982 123526528365",243,2017-11-11 07:08:40,"Ber_14",NA
"7914","982 123526528381",206,2017-11-11 07:08:56,"Ber_14",NA
"7915","982 123526528605",314,2017-11-11 07:09:01,"Ber_14",NA
"7916","982 123526528312",514,2017-11-11 07:09:10,"Ber_14",NA
"7917","982 123526528520",315,2017-11-11 07:20:24,"Ber_14",NA
"7918","982 123526528322",304,2017-11-11 07:20:46,"Ber_14",NA
"7919","982 123526528591",300,2017-11-11 07:23:04,"Ber_14",NA
"7920","982 123526528439",222,2017-11-11 07:23:24,"Ber_14",NA
"7921","982 123526528319",327,2017-11-11 07:23:33,"Ber_14",NA
"7922","982 123526528407",291,2017-11-11 07:23:43,"Ber_14",NA
"7923","982 123526528596",318,2017-11-11 07:23:57,"Ber_14",NA
"7924","982 123526528418",294,2017-11-11 07:24:14,"Ber_14",NA
"7925","982 123526528571",330,2017-11-11 07:40:10,"Ber_14",NA
"7926","982 123526528575",311,2017-11-11 07:40:37,"Ber_14",NA
"7927","982 123526528296",283,2017-11-11 07:42:59,"Ber_14",NA
