"","RFID","Weight","Date","Location","cattle_id"
"2714","982 123545151310",638,2018-09-20 13:47:21,"Gyranda","5b8e0e2f20ba5246c8005a95"
"2715","942 000021779783",0,2018-09-20 14:05:21,"Gyranda","5b8e1a7220ba5246c8005b27"
"2716","942 000021779783",500,2018-09-20 14:05:28,"Gyranda","5b8e1a7220ba5246c8005b27"
"2717","900 093000908891",0,2018-09-20 14:06:55,"Gyranda","5b8e1a7220ba5246c8005b28"
"2718","900 093000908891",428,2018-09-20 14:07:06,"Gyranda","5b8e1a7220ba5246c8005b28"
"2719","982 123545151271",0,2018-09-20 14:10:17,"Gyranda","5b8e1a7220ba5246c8005b42"
"2720","982 123545151271",520,2018-09-20 14:10:26,"Gyranda","5b8e1a7220ba5246c8005b42"
"2721","900 093000909972",0,2018-09-20 14:12:44,"Gyranda","5b8752f920ba521ee4006c41"
"2722","900 093000909972",441,2018-09-20 14:13:06,"Gyranda","5b8752f920ba521ee4006c41"
"2723","900 093000860907",0,2018-09-20 14:41:09,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2724","900 093000860907",495,2018-09-20 14:41:13,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2725","900 093000862103",0,2018-09-20 14:41:27,"Gyranda","5b8752f920ba521ee4006c33"
"2726","900 093000862103",470,2018-09-20 14:41:47,"Gyranda","5b8752f920ba521ee4006c33"
"2727","900 093000912307",0,2018-09-20 14:54:38,"Gyranda","5b8e1a7220ba5246c8005b36"
"2728","900 093000912307",560,2018-09-20 14:54:43,"Gyranda","5b8e1a7220ba5246c8005b36"
"2729","942 000021779229",0,2018-09-20 14:57:57,"Gyranda","5b8752f920ba521ee4006c3a"
"2730","942 000021779229",287,2018-09-20 14:57:58,"Gyranda","5b8752f920ba521ee4006c3a"
"2731","900 093000496551",0,2018-09-20 14:58:10,"Gyranda","5b8e1a7220ba5246c8005b38"
"2732","900 093000496551",510,2018-09-20 14:58:18,"Gyranda","5b8e1a7220ba5246c8005b38"
"2733","900 093000922705",0,2018-09-20 14:58:35,"Gyranda","5b8752f920ba521ee4006c38"
"2734","900 093000922705",444,2018-09-20 14:58:56,"Gyranda","5b8752f920ba521ee4006c38"
"2735","942 000021778642",0,2018-09-20 15:01:00,"Gyranda","5b8752f920ba521ee4006c42"
"2736","942 000021778642",544,2018-09-20 15:01:17,"Gyranda","5b8752f920ba521ee4006c42"
"2737","900 093000886252",0,2018-09-20 15:05:16,"Gyranda","5b8752f920ba521ee4006c27"
"2738","900 093000886252",506,2018-09-20 15:06:28,"Gyranda","5b8752f920ba521ee4006c27"
"2739","900 093000872951",0,2018-09-20 15:06:45,"Gyranda","5b8752f920ba521ee4006c34"
"2740","982 123545151309",0,2018-09-20 15:07:17,"Gyranda","5b8e0e2f20ba5246c8005a97"
"2741","982 123545151309",656,2018-09-20 15:07:22,"Gyranda","5b8e0e2f20ba5246c8005a97"
"2742","900 093000908891",0,2018-09-20 15:07:41,"Gyranda","5b8e1a7220ba5246c8005b28"
"2743","900 093000908891",424,2018-09-20 15:07:45,"Gyranda","5b8e1a7220ba5246c8005b28"
"2744","942 000021778807",0,2018-09-20 15:09:04,"Gyranda","5b8e1a7220ba5246c8005b34"
"2745","942 000021778807",473,2018-09-20 15:09:08,"Gyranda","5b8e1a7220ba5246c8005b34"
"2746","900 093000871909",0,2018-09-20 15:13:07,"Gyranda","5b8752f920ba521ee4006c29"
"2747","900 093000871909",516,2018-09-20 15:13:15,"Gyranda","5b8752f920ba521ee4006c29"
"2748","982 000090182962",0,2018-09-20 15:16:04,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2749","982 000090182962",686,2018-09-20 15:16:20,"Gyranda","5b8e0e2f20ba5246c8005a92"
"2750","900 093000908891",0,2018-09-20 15:16:26,"Gyranda","5b8e1a7220ba5246c8005b28"
"2751","900 093000908891",463,2018-09-20 15:16:33,"Gyranda","5b8e1a7220ba5246c8005b28"
"2752","900 093000912112",0,2018-09-20 15:18:08,"Gyranda","5b8752f920ba521ee4006c3c"
"2753","900 093000912112",280,2018-09-20 15:19:39,"Gyranda","5b8752f920ba521ee4006c3c"
"2754","900 093000861077",0,2018-09-20 15:19:45,"Gyranda","5b8752f920ba521ee4006c2f"
"2755","900 093000861077",532,2018-09-20 15:19:48,"Gyranda","5b8752f920ba521ee4006c2f"
"2756","942 000021779503",0,2018-09-20 15:20:05,"Gyranda","5b8e1a7220ba5246c8005b2e"
"2757","942 000021779503",796,2018-09-20 15:20:42,"Gyranda","5b8e1a7220ba5246c8005b2e"
"2758","942 000021778807",0,2018-09-20 15:22:33,"Gyranda","5b8e1a7220ba5246c8005b34"
"2759","942 000021778807",492,2018-09-20 15:22:40,"Gyranda","5b8e1a7220ba5246c8005b34"
"2760","982 123545151406",0,2018-09-20 15:42:57,"Gyranda","5b9ef8a320ba5235cc006548"
"2761","900 093000922095",0,2018-09-20 15:43:13,"Gyranda","5b8752f920ba521ee4006c26"
"2762","900 093000472875",0,2018-09-20 15:43:22,"Gyranda","5b8e1a7220ba5246c8005b31"
"2763","900 093000472875",491,2018-09-20 15:43:23,"Gyranda","5b8e1a7220ba5246c8005b31"
"2764","900 093000912307",0,2018-09-20 15:51:42,"Gyranda","5b8e1a7220ba5246c8005b36"
"2765","900 093000912307",582,2018-09-20 15:53:00,"Gyranda","5b8e1a7220ba5246c8005b36"
"2766","900 093000912354",0,2018-09-20 15:53:28,"Gyranda","5b8e1a7220ba5246c8005b45"
"2767","900 093000861662",0,2018-09-20 15:54:00,"Gyranda","5b8e1a7220ba5246c8005b43"
"2768","900 093000912354",0,2018-09-20 15:55:00,"Gyranda","5b8e1a7220ba5246c8005b45"
"2769","942 000021778760",0,2018-09-20 15:56:09,"Gyranda","5b8e1a7220ba5246c8005b22"
"2770","942 000021778760",486,2018-09-20 15:56:37,"Gyranda","5b8e1a7220ba5246c8005b22"
"2771","900 093000912354",0,2018-09-20 15:56:51,"Gyranda","5b8e1a7220ba5246c8005b45"
"2772","900 093000912354",248,2018-09-20 16:01:11,"Gyranda","5b8e1a7220ba5246c8005b45"
"2773","942 000021778760",0,2018-09-20 16:01:45,"Gyranda","5b8e1a7220ba5246c8005b22"
"2774","942 000021778760",448,2018-09-20 16:02:01,"Gyranda","5b8e1a7220ba5246c8005b22"
"2775","982 000090188045",0,2018-09-20 16:08:20,"Gyranda","5b8e0e2f20ba5246c8005a98"
"2776","982 000090188045",572,2018-09-20 16:08:30,"Gyranda","5b8e0e2f20ba5246c8005a98"
"2777","900 093000861662",0,2018-09-20 16:08:48,"Gyranda","5b8e1a7220ba5246c8005b43"
"2778","900 093000861662",476,2018-09-20 16:10:44,"Gyranda","5b8e1a7220ba5246c8005b43"
"2779","942 000021778869",0,2018-09-20 16:14:05,"Gyranda","5b8752f920ba521ee4006c3b"
"2780","942 000021778869",471,2018-09-20 16:14:09,"Gyranda","5b8752f920ba521ee4006c3b"
"2781","900 093000861662",0,2018-09-20 16:14:28,"Gyranda","5b8e1a7220ba5246c8005b43"
"2782","900 093000861662",455,2018-09-20 16:14:30,"Gyranda","5b8e1a7220ba5246c8005b43"
"2783","900 093000496739",0,2018-09-20 16:15:52,"Gyranda","5b8e1a7220ba5246c8005b40"
"2784","900 093000496739",694,2018-09-20 16:16:16,"Gyranda","5b8e1a7220ba5246c8005b40"
"2785","900 093000909015",0,2018-09-20 16:17:23,"Gyranda","5b8e1a7220ba5246c8005b25"
"2786","900 093000909015",490,2018-09-20 16:17:27,"Gyranda","5b8e1a7220ba5246c8005b25"
"2787","900 093000908815",0,2018-09-20 16:25:40,"Gyranda","5b8e1a7220ba5246c8005b3f"
"2788","900 093000908815",544,2018-09-20 16:26:27,"Gyranda","5b8e1a7220ba5246c8005b3f"
"2789","900 093000860907",0,2018-09-20 16:26:30,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2790","900 093000860907",524,2018-09-20 16:26:37,"Gyranda","5b8e1a7220ba5246c8005b2b"
"2791","900 093000912259",0,2018-09-20 16:26:39,"Gyranda","5b8e1a7220ba5246c8005b21"
"2792","900 093000912259",608,2018-09-20 16:26:55,"Gyranda","5b8e1a7220ba5246c8005b21"
"2793","900 093000912354",0,2018-09-20 16:34:44,"Gyranda","5b8e1a7220ba5246c8005b45"
"2794","900 093000912354",483,2018-09-20 16:34:53,"Gyranda","5b8e1a7220ba5246c8005b45"
"2795","900 093000473540",0,2018-09-20 16:34:56,"Gyranda","5b8e1a7220ba5246c8005b26"
"2796","900 093000473540",465,2018-09-20 16:35:03,"Gyranda","5b8e1a7220ba5246c8005b26"
"2797","942 000021780145",0,2018-09-20 16:39:45,"Gyranda","5b8752f920ba521ee4006c39"
"2798","942 000021780145",461,2018-09-20 16:39:49,"Gyranda","5b8752f920ba521ee4006c39"
"2799","900 093000909772",0,2018-09-20 16:46:06,"Gyranda","5b8752f920ba521ee4006c2d"
"2800","900 093000909772",425,2018-09-20 16:46:10,"Gyranda","5b8752f920ba521ee4006c2d"
"2801","900 093000862033",0,2018-09-20 17:00:36,"Gyranda","5b8e1a7220ba5246c8005b3e"
"2802","900 093000862033",494,2018-09-20 17:00:45,"Gyranda","5b8e1a7220ba5246c8005b3e"
"2803","942 000021780102",0,2018-09-20 17:08:42,"Gyranda","5b8e1a7220ba5246c8005b44"
"2804","942 000021780102",490,2018-09-20 17:08:56,"Gyranda","5b8e1a7220ba5246c8005b44"
"2805","900 093000909972",0,2018-09-20 17:29:21,"Gyranda","5b8752f920ba521ee4006c41"
"2806","900 093000909972",446,2018-09-20 17:29:31,"Gyranda","5b8752f920ba521ee4006c41"
"2807","900 093000467957",0,2018-09-20 18:00:41,"Gyranda","5b8e1a7220ba5246c8005b33"
"2808","900 093000467957",473,2018-09-20 18:00:48,"Gyranda","5b8e1a7220ba5246c8005b33"
"2809","942 000021780067",0,2018-09-20 18:02:48,"Gyranda","5b8e1a7220ba5246c8005b37"
"2810","942 000021780067",414,2018-09-20 18:02:53,"Gyranda","5b8e1a7220ba5246c8005b37"
"2811","942 000021780145",0,2018-09-20 19:28:02,"Gyranda","5b8752f920ba521ee4006c39"
"2812","942 000021780145",473,2018-09-20 19:28:06,"Gyranda","5b8752f920ba521ee4006c39"
"2813","900 093000456299",0,2018-09-20 20:14:19,"Gyranda","5b8752f920ba521ee4006c23"
"2814","900 093000456299",467,2018-09-20 20:14:33,"Gyranda","5b8752f920ba521ee4006c23"
"2815","942 000021778760",0,2018-09-20 20:34:27,"Gyranda","5b8e1a7220ba5246c8005b22"
"2816","942 000021778760",440,2018-09-20 20:34:33,"Gyranda","5b8e1a7220ba5246c8005b22"
"2817","900 093000922095",0,2018-09-20 21:18:33,"Gyranda","5b8752f920ba521ee4006c26"
"2818","900 093000922095",454,2018-09-20 21:18:37,"Gyranda","5b8752f920ba521ee4006c26"
"2819","900 093000861067",0,2018-09-20 21:42:31,"Gyranda","5b8e1a7220ba5246c8005b2a"
"2820","900 093000861067",425,2018-09-20 21:42:44,"Gyranda","5b8e1a7220ba5246c8005b2a"
"2821","900 093000496739",0,2018-09-20 21:58:30,"Gyranda","5b8e1a7220ba5246c8005b40"
"2822","900 093000496739",437,2018-09-20 21:58:52,"Gyranda","5b8e1a7220ba5246c8005b40"
"2823","942 000021779740",0,2018-09-20 23:38:02,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2824","942 000021779740",482,2018-09-20 23:38:25,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2825","900 093000910080",0,2018-09-21 00:33:00,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2826","900 093000910080",474,2018-09-21 00:33:05,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2827","900 093000911986",0,2018-09-21 05:41:52,"Gyranda","5b8752f920ba521ee4006c35"
"2828","900 093000911986",471,2018-09-21 05:42:02,"Gyranda","5b8752f920ba521ee4006c35"
"2829","900 093000908920",0,2018-09-21 06:07:03,"Gyranda","5b8752f920ba521ee4006c30"
"2830","900 093000908920",436,2018-09-21 06:07:20,"Gyranda","5b8752f920ba521ee4006c30"
"2831","900 093000862033",0,2018-09-21 06:42:46,"Gyranda","5b8e1a7220ba5246c8005b3e"
"2832","900 093000862033",478,2018-09-21 06:42:53,"Gyranda","5b8e1a7220ba5246c8005b3e"
"2833","942 000021780067",0,2018-09-21 07:00:50,"Gyranda","5b8e1a7220ba5246c8005b37"
"2834","942 000021780067",403,2018-09-21 07:00:53,"Gyranda","5b8e1a7220ba5246c8005b37"
"2835","900 093000467957",0,2018-09-21 07:07:02,"Gyranda","5b8e1a7220ba5246c8005b33"
"2836","900 093000467957",465,2018-09-21 07:08:29,"Gyranda","5b8e1a7220ba5246c8005b33"
"2837","942 000021779229",0,2018-09-21 07:13:00,"Gyranda","5b8752f920ba521ee4006c3a"
"2838","942 000021779229",459,2018-09-21 07:13:05,"Gyranda","5b8752f920ba521ee4006c3a"
"2839","900 093000861662",0,2018-09-21 07:14:31,"Gyranda","5b8e1a7220ba5246c8005b43"
"2840","900 093000861662",475,2018-09-21 07:14:44,"Gyranda","5b8e1a7220ba5246c8005b43"
"2841","900 093000909549",0,2018-09-21 07:38:36,"Gyranda","5b8752f920ba521ee4006c24"
"2842","900 093000909549",504,2018-09-21 07:38:41,"Gyranda","5b8752f920ba521ee4006c24"
"2843","900 093000911804",0,2018-09-21 07:38:47,"Gyranda","5b8752f920ba521ee4006c31"
"2844","900 093000911804",234,2018-09-21 07:39:04,"Gyranda","5b8752f920ba521ee4006c31"
"2845","900 093000872951",0,2018-09-21 07:44:19,"Gyranda","5b8752f920ba521ee4006c34"
"2846","900 093000872951",457,2018-09-21 07:48:29,"Gyranda","5b8752f920ba521ee4006c34"
"2847","942 000021778760",0,2018-09-21 07:48:52,"Gyranda","5b8e1a7220ba5246c8005b22"
"2848","942 000021778760",298,2018-09-21 07:48:56,"Gyranda","5b8e1a7220ba5246c8005b22"
"2849","900 093000909772",0,2018-09-21 07:49:04,"Gyranda","5b8752f920ba521ee4006c2d"
"2850","900 093000909772",457,2018-09-21 07:49:15,"Gyranda","5b8752f920ba521ee4006c2d"
"2851","900 093000496557",0,2018-09-21 07:53:43,"Gyranda","5b8e1a7220ba5246c8005b39"
"2852","900 093000496557",465,2018-09-21 07:53:47,"Gyranda","5b8e1a7220ba5246c8005b39"
"2853","900 093000886252",0,2018-09-21 07:56:25,"Gyranda","5b8752f920ba521ee4006c27"
"2854","900 093000886252",502,2018-09-21 07:56:44,"Gyranda","5b8752f920ba521ee4006c27"
"2855","942 000021780145",0,2018-09-21 08:02:12,"Gyranda","5b8752f920ba521ee4006c39"
"2856","942 000021780145",453,2018-09-21 08:02:15,"Gyranda","5b8752f920ba521ee4006c39"
"2857","900 093000496557",0,2018-09-21 08:03:24,"Gyranda","5b8e1a7220ba5246c8005b39"
"2858","900 093000496557",496,2018-09-21 08:03:37,"Gyranda","5b8e1a7220ba5246c8005b39"
"2859","942 000021779499",0,2018-09-21 08:04:46,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2860","942 000021779499",465,2018-09-21 08:04:50,"Gyranda","5b8e1a7220ba5246c8005b2f"
"2861","942 000021780145",0,2018-09-21 08:07:19,"Gyranda","5b8752f920ba521ee4006c39"
"2862","942 000021780145",477,2018-09-21 08:08:25,"Gyranda","5b8752f920ba521ee4006c39"
"2863","942 000021779740",0,2018-09-21 08:08:34,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2864","942 000021779740",470,2018-09-21 08:09:18,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2865","900 093000909838",0,2018-09-21 08:16:50,"Gyranda","5b8752f920ba521ee4006c28"
"2866","900 093000909838",349,2018-09-21 08:16:54,"Gyranda","5b8752f920ba521ee4006c28"
"2867","900 093001138847",0,2018-09-21 08:18:40,"Gyranda","5b8e1a7220ba5246c8005b35"
"2868","900 093001138847",510,2018-09-21 08:18:45,"Gyranda","5b8e1a7220ba5246c8005b35"
"2869","942 000021779152",0,2018-09-21 08:18:50,"Gyranda","5b8752f920ba521ee4006c43"
"2870","942 000021779152",502,2018-09-21 08:18:54,"Gyranda","5b8752f920ba521ee4006c43"
"2871","942 000021778869",0,2018-09-21 08:18:59,"Gyranda","5b8752f920ba521ee4006c3b"
"2872","942 000021778869",468,2018-09-21 08:19:03,"Gyranda","5b8752f920ba521ee4006c3b"
"2873","900 093000909838",0,2018-09-21 08:19:11,"Gyranda","5b8752f920ba521ee4006c28"
"2874","900 093000909838",291,2018-09-21 08:19:22,"Gyranda","5b8752f920ba521ee4006c28"
"2875","942 000021779740",0,2018-09-21 08:20:23,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2876","942 000021779740",483,2018-09-21 08:20:38,"Gyranda","5b8e1a7220ba5246c8005b3b"
"2877","900 093000909015",0,2018-09-21 08:24:36,"Gyranda","5b8e1a7220ba5246c8005b25"
"2878","900 093000909015",492,2018-09-21 08:24:40,"Gyranda","5b8e1a7220ba5246c8005b25"
"2879","900 093000910080",0,2018-09-21 08:35:27,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2880","900 093000910080",480,2018-09-21 08:35:31,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2881","900 093000909015",0,2018-09-21 08:36:34,"Gyranda","5b8e1a7220ba5246c8005b25"
"2882","900 093000909015",510,2018-09-21 08:36:40,"Gyranda","5b8e1a7220ba5246c8005b25"
"2883","900 093000473540",0,2018-09-21 08:40:40,"Gyranda","5b8e1a7220ba5246c8005b26"
"2884","900 093000472875",0,2018-09-21 08:43:38,"Gyranda","5b8e1a7220ba5246c8005b31"
"2885","900 093000472875",648,2018-09-21 08:43:41,"Gyranda","5b8e1a7220ba5246c8005b31"
"2886","900 093000922705",0,2018-09-21 08:45:20,"Gyranda","5b8752f920ba521ee4006c38"
"2887","900 093000922705",442,2018-09-21 08:45:44,"Gyranda","5b8752f920ba521ee4006c38"
"2888","900 093000908688",0,2018-09-21 08:46:05,"Gyranda","5b8e1a7220ba5246c8005b30"
"2889","900 093000908688",454,2018-09-21 08:46:11,"Gyranda","5b8e1a7220ba5246c8005b30"
"2890","900 093001138847",0,2018-09-21 08:57:06,"Gyranda","5b8e1a7220ba5246c8005b35"
"2891","900 093001138847",526,2018-09-21 08:57:36,"Gyranda","5b8e1a7220ba5246c8005b35"
"2892","900 093000910080",0,2018-09-21 09:02:16,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2893","900 093000910080",417,2018-09-21 09:03:29,"Gyranda","5b8e1a7220ba5246c8005b3a"
"2894","942 000021778642",0,2018-09-21 09:03:48,"Gyranda","5b8752f920ba521ee4006c42"
"2895","942 000021778642",534,2018-09-21 09:04:07,"Gyranda","5b8752f920ba521ee4006c42"
"2896","900 093000922176",0,2018-09-21 09:04:13,"Gyranda","5b8752f920ba521ee4006c36"
"2897","900 093000496551",0,2018-09-21 09:05:14,"Gyranda","5b8e1a7220ba5246c8005b38"
"2898","900 093000496551",485,2018-09-21 09:06:54,"Gyranda","5b8e1a7220ba5246c8005b38"
"2899","942 000021779503",0,2018-09-21 09:12:34,"Gyranda","5b8e1a7220ba5246c8005b2e"
"2900","942 000021779503",518,2018-09-21 09:12:44,"Gyranda","5b8e1a7220ba5246c8005b2e"
"2901","900 093000496551",0,2018-09-21 09:12:53,"Gyranda","5b8e1a7220ba5246c8005b38"
"2902","900 093000496551",502,2018-09-21 09:12:58,"Gyranda","5b8e1a7220ba5246c8005b38"
"2903","942 000021778619",0,2018-09-21 09:13:01,"Gyranda","5b8e1a7220ba5246c8005b2d"
"2904","942 000021778619",458,2018-09-21 09:13:04,"Gyranda","5b8e1a7220ba5246c8005b2d"
"2905","900 093000496739",0,2018-09-21 09:15:10,"Gyranda","5b8e1a7220ba5246c8005b40"
"2906","900 093000496739",434,2018-09-21 09:15:38,"Gyranda","5b8e1a7220ba5246c8005b40"
"2907","900 093000909972",0,2018-09-21 09:17:40,"Gyranda","5b8752f920ba521ee4006c41"
"2908","900 093000909972",442,2018-09-21 09:17:48,"Gyranda","5b8752f920ba521ee4006c41"
"2909","942 000021780145",0,2018-09-21 09:25:49,"Gyranda","5b8752f920ba521ee4006c39"
"2910","942 000021780145",470,2018-09-21 09:25:53,"Gyranda","5b8752f920ba521ee4006c39"
"2911","900 093000496739",0,2018-09-21 09:29:23,"Gyranda","5b8e1a7220ba5246c8005b40"
"2912","900 093000496739",457,2018-09-21 09:29:30,"Gyranda","5b8e1a7220ba5246c8005b40"
"2913","900 093000861927",0,2018-09-21 09:39:45,"Gyranda","5b8e1a7220ba5246c8005b20"
"2914","900 093000861927",493,2018-09-21 09:39:51,"Gyranda","5b8e1a7220ba5246c8005b20"
"2915","900 093000922095",0,2018-09-21 09:49:06,"Gyranda","5b8752f920ba521ee4006c26"
"2916","900 093000922095",441,2018-09-21 09:49:10,"Gyranda","5b8752f920ba521ee4006c26"
"2917","900 093000911804",0,2018-09-21 10:12:51,"Gyranda","5b8752f920ba521ee4006c31"
"2918","900 093000922095",0,2018-09-21 10:26:51,"Gyranda","5b8752f920ba521ee4006c26"
"2919","900 093000922095",460,2018-09-21 10:27:02,"Gyranda","5b8752f920ba521ee4006c26"
"2920","900 093000908920",0,2018-09-21 10:53:46,"Gyranda","5b8752f920ba521ee4006c30"
"2921","900 093000908920",231,2018-09-21 10:55:44,"Gyranda","5b8752f920ba521ee4006c30"
"2922","900 093000912112",0,2018-09-21 10:58:51,"Gyranda","5b8752f920ba521ee4006c3c"
"2923","900 093000912112",532,2018-09-21 10:59:04,"Gyranda","5b8752f920ba521ee4006c3c"
"2924","942 000021778760",0,2018-09-21 11:06:15,"Gyranda","5b8e1a7220ba5246c8005b22"
"2925","942 000021778760",457,2018-09-21 11:06:22,"Gyranda","5b8e1a7220ba5246c8005b22"
"2926","900 093000862468",0,2018-09-21 12:04:53,"Gyranda","5b8752f920ba521ee4006c3e"
"2927","900 093000862468",492,2018-09-21 12:04:59,"Gyranda","5b8752f920ba521ee4006c3e"
"2928","942 000021779783",0,2018-09-21 12:13:01,"Gyranda","5b8e1a7220ba5246c8005b27"
"2929","942 000021779783",502,2018-09-21 12:13:08,"Gyranda","5b8e1a7220ba5246c8005b27"
"2930","900 093000912307",0,2018-09-21 12:19:01,"Gyranda","5b8e1a7220ba5246c8005b36"
"2931","900 093000912307",556,2018-09-21 12:19:05,"Gyranda","5b8e1a7220ba5246c8005b36"
"2932","900 093000922705",0,2018-09-21 12:27:26,"Gyranda","5b8752f920ba521ee4006c38"
"2933","900 093000922705",448,2018-09-21 12:27:38,"Gyranda","5b8752f920ba521ee4006c38"
"2934","900 093000861077",0,2018-09-21 12:27:43,"Gyranda","5b8752f920ba521ee4006c2f"
"2935","900 093000861077",540,2018-09-21 12:28:39,"Gyranda","5b8752f920ba521ee4006c2f"
"2936","900 093000912307",0,2018-09-21 12:31:37,"Gyranda","5b8e1a7220ba5246c8005b36"
"2937","900 093000912307",578,2018-09-21 12:31:47,"Gyranda","5b8e1a7220ba5246c8005b36"
"2938","942 000021778642",0,2018-09-21 12:32:00,"Gyranda","5b8752f920ba521ee4006c42"
"2939","942 000021778642",542,2018-09-21 12:32:23,"Gyranda","5b8752f920ba521ee4006c42"
"2940","942 000021780067",0,2018-09-21 12:33:05,"Gyranda","5b8e1a7220ba5246c8005b37"
"2941","942 000021780067",419,2018-09-21 12:33:12,"Gyranda","5b8e1a7220ba5246c8005b37"
"2942","900 093001138847",0,2018-09-21 12:33:36,"Gyranda","5b8e1a7220ba5246c8005b35"
"2943","900 093001138847",522,2018-09-21 12:33:42,"Gyranda","5b8e1a7220ba5246c8005b35"
"2944","942 000021780067",0,2018-09-21 12:36:06,"Gyranda","5b8e1a7220ba5246c8005b37"
"2945","942 000021780067",429,2018-09-21 12:36:13,"Gyranda","5b8e1a7220ba5246c8005b37"
"2946","942 000021780102",0,2018-09-21 12:50:54,"Gyranda","5b8e1a7220ba5246c8005b44"
"2947","942 000021780102",494,2018-09-21 12:51:23,"Gyranda","5b8e1a7220ba5246c8005b44"
"2948","900 093000909972",0,2018-09-21 13:36:49,"Gyranda","5b8752f920ba521ee4006c41"
"2949","900 093000909972",447,2018-09-21 13:37:08,"Gyranda","5b8752f920ba521ee4006c41"
"2950","900 093000496551",0,2018-09-21 13:37:33,"Gyranda","5b8e1a7220ba5246c8005b38"
"2951","900 093000496551",514,2018-09-21 13:37:39,"Gyranda","5b8e1a7220ba5246c8005b38"
"2952","900 093000912354",0,2018-09-21 13:43:36,"Gyranda","5b8e1a7220ba5246c8005b45"
"2953","900 093000912354",520,2018-09-21 13:43:45,"Gyranda","5b8e1a7220ba5246c8005b45"
"2954","942 000003122520",0,2018-09-21 13:47:12,"Gyranda","5b8e0e2f20ba5246c8005a94"
"2955","942 000003122520",604,2018-09-21 13:47:19,"Gyranda","5b8e0e2f20ba5246c8005a94"
"2956","900 093000908688",0,2018-09-21 13:48:14,"Gyranda","5b8e1a7220ba5246c8005b30"
"2957","900 093000908688",471,2018-09-21 13:48:20,"Gyranda","5b8e1a7220ba5246c8005b30"
"2958","900 093000922095",0,2018-09-21 13:52:16,"Gyranda","5b8752f920ba521ee4006c26"
"2959","900 093000922095",455,2018-09-21 13:52:19,"Gyranda","5b8752f920ba521ee4006c26"
"2960","900 093000872951",0,2018-09-21 13:52:21,"Gyranda","5b8752f920ba521ee4006c34"
"2961","900 093000872951",449,2018-09-21 13:52:24,"Gyranda","5b8752f920ba521ee4006c34"
"2962","982 123545151310",0,2018-09-21 13:55:16,"Gyranda","5b8e0e2f20ba5246c8005a95"
"2963","982 123545151310",638,2018-09-21 13:55:23,"Gyranda","5b8e0e2f20ba5246c8005a95"
"2964","982 123545151391",0,2018-09-21 14:03:56,"Gyranda","5b9ef8a320ba5235cc006550"
"2965","900 093000872951",0,2018-09-21 14:04:06,"Gyranda","5b8752f920ba521ee4006c34"
"2966","900 093000872951",74,2018-09-21 14:04:13,"Gyranda","5b8752f920ba521ee4006c34"
