"","RFID","Weight","Date","Location","cattle_id"
"4803","982 126059237656",190.38,2021-12-12 10:35:09,"laesmeralda","624e3cd6c1650000a10043ba"
"4804","982 000444720349",423.18,2021-12-12 10:35:13,"laesmeralda","624e3cfac1650000a10044d8"
"4805","982 126059235369",270.45,2021-12-12 10:35:13,"laesmeralda","624e3cd9c1650000a10043d3"
"4806","982 126059236277",0,2021-12-12 10:40:55,"laesmeralda","624e3ce3c1650000a1004421"
"4807","982 000444720710",339.55,2021-12-12 10:40:55,"laesmeralda","624e3d01c1650000a1004511"
"4808","982 000444720292",450.84,2021-12-12 10:40:55,"laesmeralda","624e3d05c1650000a100452b"
"4809","982 000444719933",333,2021-12-12 10:40:56,"laesmeralda",NA
"4810","982 126059236826",206.06,2021-12-12 17:34:58,"laesmeralda","624e3d0cc1650000a1004566"
"4811","982 000444719933",317.59,2021-12-12 17:34:58,"laesmeralda",NA
"4812","982 000444720710",210.45,2021-12-12 17:35:10,"laesmeralda","624e3d01c1650000a1004511"
"4813","982 126059236277",368.9,2021-12-12 17:35:10,"laesmeralda","624e3ce3c1650000a1004421"
"4814","982 126059234784",365.93,2021-12-12 17:35:56,"laesmeralda",NA
"4815","982 000444720677",395.8,2021-12-12 17:35:56,"laesmeralda",NA
"4816","982 000444720349",220.39,2021-12-12 17:35:56,"laesmeralda","624e3cfac1650000a10044d8"
"4817","982 000444720342",433.22,2021-12-12 17:35:56,"laesmeralda","624e3cebc1650000a100445f"
"4818","982 126059237656",379.92,2021-12-12 17:35:56,"laesmeralda","624e3cd6c1650000a10043ba"
"4819","982 126059237814",374.83,2021-12-12 17:35:56,"laesmeralda",NA
"4820","982 126059234295",468.19,2021-12-12 17:35:56,"laesmeralda","624e3d09c1650000a1004549"
"4821","982 000444720294",0,2021-12-12 17:35:56,"laesmeralda","624e3cf1c1650000a100448d"
"4822","982 091061840512",0,2021-12-12 17:36:03,"laesmeralda",NA
"4823","982 000444719978",479.01,2021-12-12 17:36:03,"laesmeralda","624e3cddc1650000a10043f2"
"4824","982 126059235119",391.05,2021-12-12 17:36:11,"laesmeralda","624e3cf7c1650000a10044c2"
"4825","982 091061841528",0,2021-12-12 17:36:18,"laesmeralda",NA
"4826","982 126059237066",413.46,2021-12-12 17:37:04,"laesmeralda","624e3ce4c1650000a100442b"
"4827","982 126059236201",396.12,2021-12-12 17:37:04,"laesmeralda",NA
"4828","982 000444720292",377.78,2021-12-12 17:37:04,"laesmeralda","624e3d05c1650000a100452b"
"4829","982 000444720313",363.84,2021-12-12 17:37:04,"laesmeralda","624e3cf1c1650000a1004493"
"4830","982 126059237207",353.08,2021-12-12 17:37:22,"laesmeralda",NA
"4831","982 000444720662",391.28,2021-12-12 17:37:28,"laesmeralda",NA
"4832","982 126059235335",181.45,2021-12-12 17:37:48,"laesmeralda","624e3cddc1650000a10043ee"
"4833","982 091061843461",405.6,2021-12-12 17:37:48,"laesmeralda","624e3cf4c1650000a10044a9"
"4834","982 000444719926",219.08,2021-12-12 17:38:12,"laesmeralda","624e3ceec1650000a1004477"
"4835","982 000444720286",241.57,2021-12-12 17:38:12,"laesmeralda",NA
"4836","982 126059235369",331.12,2021-12-12 17:39:30,"laesmeralda","624e3cd9c1650000a10043d3"
"4837","982 126059237269",201.74,2021-12-12 17:39:30,"laesmeralda","624e3d05c1650000a100452a"
"4838","982 000444720320",356.12,2021-12-12 17:39:30,"laesmeralda","624e3d0cc1650000a1004565"
"4839","982 126059231866",493.15,2021-12-12 17:39:30,"laesmeralda","624e3d08c1650000a1004546"
"4840","982 091061841063",522.58,2021-12-12 17:39:30,"laesmeralda","624e3cddc1650000a10043f5"
"4841","982 000444720300",414.45,2021-12-12 21:58:21,"laesmeralda","624e3cf9c1650000a10044d2"
"4842","982 126059236168",419.43,2021-12-12 21:58:23,"laesmeralda","624e3d08c1650000a1004548"
"4843","982 126059234988",446.56,2021-12-12 21:58:26,"laesmeralda","624e3cf8c1650000a10044c3"
"4844","982 126059234168",357.71,2021-12-12 21:58:30,"laesmeralda","624e3d03c1650000a100451c"
"4845","982 000444719986",229.55,2021-12-12 21:58:30,"laesmeralda","624e3ce6c1650000a100443c"
"4846","982 000444719962",303.6,2021-12-12 21:58:31,"laesmeralda",NA
"4847","982 126059234810",294.43,2021-12-12 21:58:34,"laesmeralda","624e3d04c1650000a1004528"
"4848","982 000444720708",300.78,2021-12-12 21:58:37,"laesmeralda","624e3d03c1650000a1004519"
"4849","982 000444720690",0,2021-12-12 21:58:38,"laesmeralda",NA
"4850","982 000444719981",477.49,2021-12-12 21:58:41,"laesmeralda",NA
"4851","982 126059236384",302.97,2021-12-12 21:58:41,"laesmeralda",NA
"4852","982 000444719950",97.49,2021-12-12 21:58:43,"laesmeralda",NA
"4853","982 126059235982",319.87,2021-12-12 21:58:43,"laesmeralda","624e3cf1c1650000a100448e"
"4854","982 126059235241",433.9,2021-12-12 21:58:54,"laesmeralda","624e3cd8c1650000a10043cc"
"4855","982 126059236080",0,2021-12-12 21:58:54,"laesmeralda","624e3d0ac1650000a1004557"
"4856","982 126059236256",301.4,2021-12-12 21:58:54,"laesmeralda",NA
"4857","982 091061841131",335.38,2021-12-12 21:58:54,"laesmeralda","624e3d03c1650000a100451e"
"4858","982 091061841129",336.03,2021-12-12 21:58:54,"laesmeralda","624e3cffc1650000a1004500"
"4859","982 091061843484",327.57,2021-12-12 21:58:54,"laesmeralda","624e3cddc1650000a10043ef"
"4860","982 126059235385",179.17,2021-12-12 21:59:00,"laesmeralda",NA
"4861","982 126059237780",228.57,2021-12-12 21:59:00,"laesmeralda","624e3cfbc1650000a10044db"
"4862","982 000444719923",0,2021-12-12 21:59:08,"laesmeralda","624e3d0cc1650000a1004562"
"4863","982 000444720338",407.24,2021-12-12 21:59:30,"laesmeralda","624e3d04c1650000a1004522"
"4864","982 000444720307",331.38,2021-12-12 21:59:30,"laesmeralda","624e3cfdc1650000a10044ee"
"4865","982 000444720660",359.22,2021-12-12 21:59:37,"laesmeralda","624e3d0bc1650000a1004558"
"4866","982 000444719987",275.22,2021-12-12 21:59:42,"laesmeralda","624e3d0bc1650000a100455c"
"4867","982 126059235905",468,2021-12-12 21:59:45,"laesmeralda",NA
"4868","982 126059235665",0,2021-12-12 21:59:53,"laesmeralda",NA
"4869","982 000444720791",0,2021-12-12 21:59:56,"laesmeralda","624e3cf2c1650000a1004494"
"4870","982 126059235735",242.28,2021-12-12 22:00:25,"laesmeralda",NA
"4871","982 000444719955",425.27,2021-12-12 22:00:25,"laesmeralda",NA
"4872","982 126059235726",493.2,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4873","982 126059235726",552.68,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4874","982 000444720792",603.62,2021-12-12 22:00:54,"laesmeralda",NA
"4875","982 126059235726",603.77,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4876","982 000444720792",608.29,2021-12-12 22:00:54,"laesmeralda",NA
"4877","982 000444720792",608.69,2021-12-12 22:00:54,"laesmeralda",NA
"4878","982 126059235726",611.36,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4879","982 000444720792",611.53,2021-12-12 22:00:54,"laesmeralda",NA
"4880","982 000444720792",615.36,2021-12-12 22:00:54,"laesmeralda",NA
"4881","982 126059235726",616.49,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4882","982 000444720792",616.2,2021-12-12 22:00:54,"laesmeralda",NA
"4883","982 000444720792",633.87,2021-12-12 22:00:54,"laesmeralda",NA
"4884","982 000444720792",519.62,2021-12-12 22:00:54,"laesmeralda",NA
"4885","982 000444720792",413.85,2021-12-12 22:00:54,"laesmeralda",NA
"4886","982 126059235726",368.77,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4887","982 000444720792",368.77,2021-12-12 22:00:54,"laesmeralda",NA
"4888","982 126059235726",365.85,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4889","982 000444720792",365.1,2021-12-12 22:00:54,"laesmeralda",NA
"4890","982 126059235726",363.85,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4891","982 000444720298",405.32,2021-12-12 22:00:54,"laesmeralda",NA
"4892","982 126059234837",437.44,2021-12-12 22:00:54,"laesmeralda","624e3ce4c1650000a1004428"
"4893","982 091061841088",0,2021-12-12 22:00:54,"laesmeralda","624e3cd5c1650000a10043b9"
"4894","982 126059237810",0,2021-12-12 22:00:54,"laesmeralda","624e3cd6c1650000a10043bf"
"4895","982 000444720792",414.27,2021-12-12 22:00:54,"laesmeralda",NA
"4896","982 126059235726",604.91,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4897","982 126059235726",614.48,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4898","982 000444720792",611.5,2021-12-12 22:00:54,"laesmeralda",NA
"4899","982 126059235726",613.91,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4900","982 000444720792",615.44,2021-12-12 22:00:54,"laesmeralda",NA
"4901","982 000444720792",611.64,2021-12-12 22:00:54,"laesmeralda",NA
"4902","982 126059235726",613.74,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4903","982 126059235726",610.8,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4904","982 126059235726",620.32,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4905","982 000444720792",623.71,2021-12-12 22:00:54,"laesmeralda",NA
"4906","982 126059235726",627.63,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4907","982 126059235726",525.09,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4908","982 126059235726",519.62,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4909","982 000444720792",451.72,2021-12-12 22:00:54,"laesmeralda",NA
"4910","982 126059235726",413.85,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4911","982 126059235726",364.86,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4912","982 000444720792",366.7,2021-12-12 22:00:54,"laesmeralda",NA
"4913","982 126059235726",370.26,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4914","982 000444720792",370.26,2021-12-12 22:00:54,"laesmeralda",NA
"4915","982 000444720792",365.75,2021-12-12 22:00:54,"laesmeralda",NA
"4916","982 000444720792",484.72,2021-12-12 22:00:54,"laesmeralda",NA
"4917","982 126059235726",484.72,2021-12-12 22:00:54,"laesmeralda","624e3ce1c1650000a1004410"
"4918","982 000444722013",392.14,2021-12-12 22:00:54,"laesmeralda","624e3cf3c1650000a10044a2"
"4919","982 126059236274",383.25,2021-12-12 22:00:54,"laesmeralda",NA
"4920","982 091061842964",442.97,2021-12-12 22:01:02,"laesmeralda","624e3cf1c1650000a1004491"
"4921","982 126059237170",419.52,2021-12-12 22:01:02,"laesmeralda",NA
"4922","982 126059237066",387.92,2021-12-12 22:01:02,"laesmeralda","624e3ce4c1650000a100442b"
"4923","982 126059236376",528,2021-12-12 22:01:06,"laesmeralda","624e3cf8c1650000a10044c5"
"4924","982 000444720686",0,2021-12-12 22:01:08,"laesmeralda","624e3d04c1650000a1004527"
"4925","982 000444720706",394.42,2021-12-12 22:02:02,"laesmeralda","624e3cfac1650000a10044d7"
"4926","982 091061843067",502.36,2021-12-12 22:02:02,"laesmeralda",NA
"4927","982 000444720311",373.49,2021-12-12 22:02:02,"laesmeralda","624e3d05c1650000a1004530"
"4928","982 000444720659",496.44,2021-12-12 22:02:02,"laesmeralda","624e3cf1c1650000a1004490"
"4929","982 000444720658",353,2021-12-12 22:02:02,"laesmeralda","624e3d06c1650000a1004537"
"4930","982 126059234116",381.07,2021-12-12 22:02:02,"laesmeralda",NA
"4931","982 000444720684",256.78,2021-12-12 22:02:02,"laesmeralda",NA
"4932","982 126059237378",390.22,2021-12-12 22:02:02,"laesmeralda",NA
"4933","982 126059236644",247.18,2021-12-12 22:02:02,"laesmeralda",NA
"4934","982 000444720294",485.13,2021-12-12 22:02:02,"laesmeralda","624e3cf1c1650000a100448d"
"4935","982 000444720647",242.78,2021-12-12 22:02:02,"laesmeralda",NA
"4936","982 000444719930",510.49,2021-12-12 22:02:02,"laesmeralda",NA
"4937","982 000444720703",315.06,2021-12-12 22:02:02,"laesmeralda","624e3cf6c1650000a10044ba"
"4938","982 000444719949",414.27,2021-12-12 22:02:02,"laesmeralda","624e3ce4c1650000a1004429"
"4939","982 126059235141",286.2,2021-12-12 22:02:02,"laesmeralda","624e3cd7c1650000a10043c4"
"4940","982 000444719965",0,2021-12-12 22:02:02,"laesmeralda","624e3d0ac1650000a1004554"
"4941","982 000444720288",544.56,2021-12-12 22:02:02,"laesmeralda","624e3cd5c1650000a10043b5"
"4942","982 000444720327",444.51,2021-12-12 22:02:02,"laesmeralda",NA
"4943","982 091061840411",282,2021-12-12 22:02:02,"laesmeralda","624e3d0dc1650000a1004568"
"4944","982 126059237269",247.83,2021-12-12 22:02:02,"laesmeralda","624e3d05c1650000a100452a"
"4945","982 000444720672",360.66,2021-12-12 22:02:02,"laesmeralda",NA
"4946","982 126059235818",370.54,2021-12-12 22:02:02,"laesmeralda",NA
"4947","982 000444720332",229.8,2021-12-12 22:02:02,"laesmeralda","624e3cd4c1650000a10043b1"
"4948","982 000444720287",361.57,2021-12-12 22:02:02,"laesmeralda","624e3cf5c1650000a10044ae"
"4949","982 126059237150",257.75,2021-12-12 22:02:02,"laesmeralda",NA
"4950","982 126059236135",163.79,2021-12-12 22:02:02,"laesmeralda","624e3cecc1650000a100446a"
"4951","982 000444720637",300.55,2021-12-12 22:02:31,"laesmeralda",NA
"4952","982 126059236651",356.44,2021-12-12 22:02:31,"laesmeralda","624e3d02c1650000a1004512"
"4953","982 000444720335",252.26,2021-12-12 22:02:31,"laesmeralda","624e3cfdc1650000a10044ef"
"4954","982 126059235675",392.37,2021-12-12 22:02:31,"laesmeralda","624e3d03c1650000a100451d"
"4955","982 126059237207",368.04,2021-12-12 22:02:31,"laesmeralda",NA
"4956","982 000444720319",359.4,2021-12-12 22:02:31,"laesmeralda","624e3cecc1650000a1004466"
"4957","982 000443438107",344.58,2021-12-12 22:02:31,"laesmeralda","624e3cffc1650000a10044ff"
"4958","982 091061842993",358.7,2021-12-12 22:02:31,"laesmeralda","624e3d0ac1650000a1004556"
"4959","982 126059237784",391.34,2021-12-12 22:02:31,"laesmeralda","624e3cfbc1650000a10044e1"
"4960","982 000444720292",428.29,2021-12-12 22:02:31,"laesmeralda","624e3d05c1650000a100452b"
"4961","982 091061841563",293.38,2021-12-12 22:02:31,"laesmeralda","624e3d07c1650000a100453b"
"4962","982 000444720329",0,2021-12-12 22:02:31,"laesmeralda","624e3ce9c1650000a1004451"
"4963","982 126059236981",381.38,2021-12-12 22:03:05,"laesmeralda","624e3cecc1650000a1004465"
"4964","982 126059235199",431.26,2021-12-12 22:03:05,"laesmeralda","624e3cefc1650000a100447f"
"4965","982 126059235177",503.67,2021-12-12 22:03:05,"laesmeralda","624e3cefc1650000a100447d"
"4966","982 126059236296",363.83,2021-12-12 22:03:05,"laesmeralda","624e3cf0c1650000a1004486"
"4967","982 126059237552",386.94,2021-12-12 22:03:05,"laesmeralda","624e3cd5c1650000a10043b7"
"4968","982 000444720640",386.11,2021-12-12 22:03:05,"laesmeralda",NA
"4969","982 000444719945",447.88,2021-12-12 22:03:05,"laesmeralda","624e3cf7c1650000a10044bc"
"4970","982 126059237790",236.11,2021-12-12 22:03:05,"laesmeralda","624e3ceac1650000a100445c"
"4971","982 000444720702",506.83,2021-12-12 22:03:05,"laesmeralda","624e3cebc1650000a1004464"
"4972","982 000444719937",284.81,2021-12-12 22:03:05,"laesmeralda","624e3d0bc1650000a100455d"
"4973","982 000444720685",208.54,2021-12-12 22:03:05,"laesmeralda","624e3d02c1650000a1004515"
"4974","982 126059235891",398.87,2021-12-12 22:03:05,"laesmeralda","624e3cf5c1650000a10044b3"
"4975","982 000444720296",369.52,2021-12-12 22:03:05,"laesmeralda","624e3cfcc1650000a10044e9"
"4976","982 126059236616",408.25,2021-12-12 22:03:05,"laesmeralda","624e3d05c1650000a1004529"
"4977","982 126059235184",436.08,2021-12-12 22:03:05,"laesmeralda","624e3cedc1650000a100446f"
"4978","982 000444719989",292.25,2021-12-12 22:03:05,"laesmeralda","624e3cfbc1650000a10044e2"
"4979","982 000444720774",271.42,2021-12-12 22:03:05,"laesmeralda","624e3cd5c1650000a10043b8"
"4980","982 000444720656",0,2021-12-12 22:03:05,"laesmeralda","624e3d02c1650000a1004513"
"4981","982 000444719918",266.67,2021-12-12 22:03:06,"laesmeralda",NA
"4982","982 126059236883",320.05,2021-12-12 22:03:20,"laesmeralda","624e3d00c1650000a1004509"
"4983","982 000444720650",476.29,2021-12-12 22:03:20,"laesmeralda","624e3cfdc1650000a10044f2"
"4984","982 126059235258",350.13,2021-12-12 22:03:20,"laesmeralda","624e3cdec1650000a10043f9"
"4985","982 091061841532",347.45,2021-12-12 22:03:20,"laesmeralda","624e3cf7c1650000a10044c0"
"4986","982 000444720320",320.59,2021-12-12 22:03:20,"laesmeralda","624e3d0cc1650000a1004565"
"4987","982 000444720282",367.11,2021-12-12 22:03:38,"laesmeralda","624e3d03c1650000a1004520"
"4988","982 000444720315",392.78,2021-12-12 22:03:38,"laesmeralda",NA
"4989","982 000444720711",392.29,2021-12-12 22:03:38,"laesmeralda","624e3d08c1650000a1004544"
"4990","982 126059236198",581.74,2021-12-12 22:03:38,"laesmeralda",NA
"4991","982 000444720290",387.09,2021-12-12 22:03:38,"laesmeralda",NA
"4992","982 126059236312",370.37,2021-12-12 22:03:38,"laesmeralda",NA
"4993","982 091061841036",448.48,2021-12-12 22:03:38,"laesmeralda",NA
"4994","982 126059236921",0,2021-12-12 22:03:38,"laesmeralda","624e3d08c1650000a1004542"
"4995","982 126059237328",404,2021-12-12 22:03:43,"laesmeralda",NA
"4996","982 000444720331",352.83,2021-12-12 22:03:43,"laesmeralda",NA
"4997","982 126059237491",430.29,2021-12-12 22:03:50,"laesmeralda",NA
"4998","982 126059236326",477.8,2021-12-12 22:03:53,"laesmeralda",NA
"4999","982 126059237220",297,2021-12-12 22:03:59,"laesmeralda","624e3cd7c1650000a10043c3"
"5000","982 126059237307",410.66,2021-12-12 22:04:33,"laesmeralda",NA
"5001","982 000444720345",359.02,2021-12-12 22:04:33,"laesmeralda","624e3ceec1650000a100447b"
"5002","982 126059234720",428.2,2021-12-12 22:04:33,"laesmeralda",NA
"5003","982 000444720696",365.3,2021-12-12 22:04:40,"laesmeralda","624e3d0ac1650000a1004552"
"5004","982 000444720654",395.61,2021-12-12 22:04:50,"laesmeralda","624e3cf6c1650000a10044b9"
"5005","982 126059235335",331.02,2021-12-12 22:04:50,"laesmeralda","624e3cddc1650000a10043ee"
"5006","982 000444720280",362.51,2021-12-12 22:04:50,"laesmeralda","624e3d0bc1650000a100455a"
"5007","982 000444722017",436.06,2021-12-12 22:05:02,"laesmeralda",NA
"5008","982 000444719924",436.92,2021-12-12 22:05:02,"laesmeralda",NA
"5009","982 000444720661",352.55,2021-12-12 22:05:11,"laesmeralda","624e3d08c1650000a1004545"
"5010","982 000444719927",381.61,2021-12-12 22:05:18,"laesmeralda","624e3cebc1650000a1004462"
"5011","982 126059237734",375.94,2021-12-12 22:05:18,"laesmeralda","624e3d0cc1650000a1004560"
"5012","982 000444720657",380.67,2021-12-12 22:05:26,"laesmeralda","624e3ce6c1650000a1004437"
"5013","982 000444720333",423.82,2021-12-12 22:05:32,"laesmeralda","624e3ceac1650000a100445a"
"5014","982 091061841258",397.78,2021-12-12 22:05:53,"laesmeralda",NA
"5015","982 000444720663",426.43,2021-12-12 22:06:13,"laesmeralda","624e3ce9c1650000a1004452"
"5016","982 126059236338",361.28,2021-12-12 22:06:13,"laesmeralda",NA
"5017","982 126059235200",418.47,2021-12-12 22:06:13,"laesmeralda",NA
"5018","982 126059237668",350.53,2021-12-12 22:06:13,"laesmeralda","624e3cd4c1650000a10043b0"
"5019","982 000444719942",386.65,2021-12-12 22:06:36,"laesmeralda",NA
"5020","982 000444720328",378.94,2021-12-12 22:06:36,"laesmeralda","624e3cfcc1650000a10044e7"
"5021","982 000444720648",378.92,2021-12-12 22:06:36,"laesmeralda","624e3d01c1650000a100450a"
"5022","982 000444719914",392.41,2021-12-12 22:06:36,"laesmeralda","624e3cebc1650000a100445e"
"5023","982 000444719958",382.19,2021-12-12 22:06:36,"laesmeralda","624e3cd4c1650000a10043af"
"5024","982 091061843129",356.21,2021-12-12 22:06:36,"laesmeralda","624e3d0dc1650000a100456b"
"5025","982 000444720669",453.58,2021-12-12 22:06:36,"laesmeralda",NA
"5026","982 000444719920",381.15,2021-12-12 22:06:42,"laesmeralda",NA
"5027","982 091061843596",414.95,2021-12-12 22:07:28,"laesmeralda",NA
"5028","982 126059237766",294.33,2021-12-12 22:07:32,"laesmeralda","624e3d04c1650000a1004526"
"5029","982 091061843223",354.6,2021-12-12 22:07:36,"laesmeralda","624e3ce2c1650000a100441c"
"5030","982 000444719931",423.57,2021-12-12 22:07:44,"laesmeralda","624e3ce3c1650000a1004424"
"5031","982 000444722015",390.31,2021-12-12 22:07:44,"laesmeralda","624e3cecc1650000a1004467"
"5032","982 126059237457",368.05,2021-12-12 22:07:44,"laesmeralda",NA
"5033","982 000444720304",389.85,2021-12-12 22:07:56,"laesmeralda","624e3cf0c1650000a1004488"
"5034","982 091061843196",370.84,2021-12-12 22:08:14,"laesmeralda","624e3d00c1650000a1004502"
"5035","982 000444719966",361.18,2021-12-12 22:08:14,"laesmeralda",NA
"5036","982 091061843248",406.87,2021-12-12 22:08:14,"laesmeralda","624e3d0ac1650000a1004551"
