"","RFID","Weight","Date","Location","cattle_id"
"1387","990 200000108943",379.98,2019-08-04 21:36:07,"Anguil","5d7972e8486500001c000b98"
"1388","990 200000108968",460.71,2019-08-04 21:43:12,"Anguil","5d7972e5486500001c000b8b"
"1389","990 200000108988",396.48,2019-08-04 22:11:23,"Anguil","5d7972ea486500001c000ba3"
"1390","990 200000108981",377.3,2019-08-04 22:33:52,"Anguil","5d7972e0486500001c000b70"
"1391","990 200000108977",0,2019-08-04 22:48:11,"Anguil","5d7972e7486500001c000b96"
"1392","990 200000108942",369.86,2019-08-04 22:55:15,"Anguil","5d7972e7486500001c000b94"
"1393","990 200000108928",14.86,2019-08-04 22:55:29,"Anguil","5d7972e7486500001c000b93"
"1394","990 200000108925",53.26,2019-08-04 23:00:11,"Anguil","5d7972e2486500001c000b77"
"1395","990 200000108966",0,2019-08-04 23:13:19,"Anguil","5d7972e1486500001c000b71"
"1396","990 200000108970",310.35,2019-08-04 23:18:14,"Anguil","5d7972e9486500001c000b9e"
"1397","990 200000108996",292.12,2019-08-04 23:19:12,"Anguil","5d7972df486500001c000b69"
"1398","990 200000108943",204.63,2019-08-04 23:28:23,"Anguil","5d7972e8486500001c000b98"
"1399","990 200000108942",386,2019-08-04 23:31:19,"Anguil","5d7972e7486500001c000b94"
"1400","990 200000108963",199.86,2019-08-04 23:39:50,"Anguil","5d7972e5486500001c000b89"
"1401","990 200000108968",158.66,2019-08-04 23:41:56,"Anguil","5d7972e5486500001c000b8b"
"1402","990 200000108976",476.16,2019-08-04 23:55:46,"Anguil","5d7972e3486500001c000b81"
"1403","990 200000108945",11.04,2019-08-05 00:06:34,"Anguil","5d7972e2486500001c000b78"
"1404","990 200000108938",379.31,2019-08-05 00:10:21,"Anguil","5d7972e1486500001c000b72"
"1405","990 200000108949",268.4,2019-08-05 00:13:51,"Anguil","5d7972e9486500001c000b9f"
"1406","990 200000108901",330.63,2019-08-05 00:22:14,"Anguil","5d7972e1486500001c000b75"
"1407","990 200000108984",450.06,2019-08-05 00:22:30,"Anguil","5d7972e0486500001c000b6f"
"1408","990 200000108925",205.68,2019-08-05 00:27:31,"Anguil","5d7972e2486500001c000b77"
"1409","990 200000108954",298.88,2019-08-05 01:31:26,"Anguil","5d7972e3486500001c000b7e"
"1410","990 200000108973",22,2019-08-05 01:47:27,"Anguil","5d7972e1486500001c000b73"
"1411","990 200000108942",373.09,2019-08-05 01:50:39,"Anguil","5d7972e7486500001c000b94"
"1412","990 200000108942",375.81,2019-08-05 01:50:39,"Anguil","5d7972e7486500001c000b94"
"1413","990 200000108942",374.96,2019-08-05 01:50:53,"Anguil","5d7972e7486500001c000b94"
"1414","990 200000108942",374.06,2019-08-05 01:51:10,"Anguil","5d7972e7486500001c000b94"
"1415","990 200000108942",356.99,2019-08-05 01:51:27,"Anguil","5d7972e7486500001c000b94"
"1416","990 200000108973",19.44,2019-08-05 02:06:04,"Anguil","5d7972e1486500001c000b73"
"1417","990 200000108942",376.73,2019-08-05 02:07:37,"Anguil","5d7972e7486500001c000b94"
"1418","990 200000108905",625.24,2019-08-05 02:11:01,"Anguil","5d7972e6486500001c000b90"
"1419","990 200000108905",633.39,2019-08-05 02:11:06,"Anguil","5d7972e6486500001c000b90"
"1420","990 200000108905",442.38,2019-08-05 02:11:40,"Anguil","5d7972e6486500001c000b90"
"1421","990 200000108905",443.18,2019-08-05 02:12:07,"Anguil","5d7972e6486500001c000b90"
"1422","990 200000108905",443.02,2019-08-05 02:12:07,"Anguil","5d7972e6486500001c000b90"
"1423","990 200000108905",0,2019-08-05 02:12:26,"Anguil","5d7972e6486500001c000b90"
"1424","990 200000108905",443.27,2019-08-05 02:13:03,"Anguil","5d7972e6486500001c000b90"
"1425","990 200000108905",443.84,2019-08-05 02:13:56,"Anguil","5d7972e6486500001c000b90"
"1426","990 200000108905",443.4,2019-08-05 02:13:56,"Anguil","5d7972e6486500001c000b90"
"1427","990 200000108905",443.35,2019-08-05 02:14:10,"Anguil","5d7972e6486500001c000b90"
"1428","990 200000108905",443.28,2019-08-05 02:14:23,"Anguil","5d7972e6486500001c000b90"
"1429","990 200000108905",443.23,2019-08-05 02:14:23,"Anguil","5d7972e6486500001c000b90"
"1430","990 200000108905",194.46,2019-08-05 02:16:49,"Anguil","5d7972e6486500001c000b90"
"1431","990 200000108952",27.69,2019-08-05 02:28:03,"Anguil","5d7972e8486500001c000b9b"
"1432","990 200000108905",441.27,2019-08-05 02:28:17,"Anguil","5d7972e6486500001c000b90"
"1433","990 200000108905",441.18,2019-08-05 02:28:17,"Anguil","5d7972e6486500001c000b90"
"1434","990 200000108905",440.71,2019-08-05 02:28:27,"Anguil","5d7972e6486500001c000b90"
"1435","990 200000108905",438.19,2019-08-05 02:28:27,"Anguil","5d7972e6486500001c000b90"
"1436","990 200000108905",442.88,2019-08-05 02:28:53,"Anguil","5d7972e6486500001c000b90"
"1437","990 200000108905",196.01,2019-08-05 02:32:37,"Anguil","5d7972e6486500001c000b90"
"1438","990 200000108975",512.68,2019-08-05 02:35:33,"Anguil","5d7972e4486500001c000b85"
"1439","990 200000108990",422.94,2019-08-05 02:35:47,"Anguil","5d7972e6486500001c000b8f"
"1440","990 200000108905",48.5,2019-08-05 02:36:40,"Anguil","5d7972e6486500001c000b90"
"1441","990 200000108922",426.28,2019-08-05 02:41:10,"Anguil","5d7972df486500001c000b67"
"1442","990 200000108942",342.8,2019-08-05 02:41:52,"Anguil","5d7972e7486500001c000b94"
"1443","990 200000108902",411.56,2019-08-05 02:46:58,"Anguil","5d7972df486500001c000b66"
"1444","990 200000108922",446.95,2019-08-05 02:47:14,"Anguil","5d7972df486500001c000b67"
"1445","990 200000108922",443.21,2019-08-05 02:47:56,"Anguil","5d7972df486500001c000b67"
"1446","990 200000108943",645.71,2019-08-05 02:48:10,"Anguil","5d7972e8486500001c000b98"
"1447","990 200000108943",381.22,2019-08-05 02:48:21,"Anguil","5d7972e8486500001c000b98"
"1448","990 200000108942",315.75,2019-08-05 02:50:28,"Anguil","5d7972e7486500001c000b94"
"1449","990 200000108979",586.4,2019-08-05 02:54:00,"Anguil","5d7972e8486500001c000b9c"
"1450","990 200000108922",493.47,2019-08-05 02:54:00,"Anguil","5d7972df486500001c000b67"
"1451","990 200000108979",614.9,2019-08-05 02:54:00,"Anguil","5d7972e8486500001c000b9c"
"1452","990 200000108979",594.16,2019-08-05 02:54:16,"Anguil","5d7972e8486500001c000b9c"
"1453","990 200000108979",0,2019-08-05 02:54:50,"Anguil","5d7972e8486500001c000b9c"
"1454","990 200000108977",428.92,2019-08-05 02:55:13,"Anguil","5d7972e7486500001c000b96"
"1455","990 200000108943",216.07,2019-08-05 03:16:52,"Anguil","5d7972e8486500001c000b98"
"1456","990 200000108925",402.39,2019-08-05 03:20:38,"Anguil","5d7972e2486500001c000b77"
"1457","990 200000108938",207.88,2019-08-05 03:24:45,"Anguil","5d7972e1486500001c000b72"
"1458","990 200000108924",26.22,2019-08-05 03:26:47,"Anguil","5d7972e0486500001c000b6e"
"1459","990 200000108952",22.42,2019-08-05 03:35:20,"Anguil","5d7972e8486500001c000b9b"
"1460","990 200000108927",360.09,2019-08-05 03:43:16,"Anguil","5d7972ea486500001c000ba2"
"1461","990 200000108956",405.32,2019-08-05 04:02:28,"Anguil","5d7972e9486500001c000ba1"
"1462","990 200000108943",386.69,2019-08-05 04:02:33,"Anguil","5d7972e8486500001c000b98"
"1463","990 200000108922",507.17,2019-08-05 04:14:12,"Anguil","5d7972df486500001c000b67"
"1464","990 200000108980",444.85,2019-08-05 04:26:24,"Anguil","5d7972e2486500001c000b79"
"1465","990 200000108979",0,2019-08-05 04:26:43,"Anguil","5d7972e8486500001c000b9c"
"1466","990 200000108938",319.66,2019-08-05 04:26:48,"Anguil","5d7972e1486500001c000b72"
"1467","990 200000108960",0,2019-08-05 04:27:00,"Anguil","5d7972e9486500001c000ba0"
"1468","990 200000108964",325.03,2019-08-05 04:28:35,"Anguil","5d7972e3486500001c000b80"
"1469","990 200000108981",417,2019-08-05 04:43:38,"Anguil","5d7972e0486500001c000b70"
"1470","990 200000108964",0,2019-08-05 04:48:28,"Anguil","5d7972e3486500001c000b80"
"1471","990 200000108903",23.8,2019-08-05 04:52:26,"Anguil","5d7972e2486500001c000b7b"
"1472","990 200000108960",323.01,2019-08-05 04:54:12,"Anguil","5d7972e9486500001c000ba0"
"1473","990 200000108988",403.42,2019-08-05 04:56:27,"Anguil","5d7972ea486500001c000ba3"
"1474","990 200000108988",401.65,2019-08-05 04:56:41,"Anguil","5d7972ea486500001c000ba3"
"1475","990 200000108996",401.4,2019-08-05 04:56:41,"Anguil","5d7972df486500001c000b69"
"1476","990 200000108996",292.65,2019-08-05 04:56:48,"Anguil","5d7972df486500001c000b69"
"1477","990 200000108960",0,2019-08-05 05:02:39,"Anguil","5d7972e9486500001c000ba0"
"1478","990 200000108996",154.33,2019-08-05 05:17:52,"Anguil","5d7972df486500001c000b69"
"1479","990 200000108974",219.74,2019-08-05 05:54:51,"Anguil","5d7972e2486500001c000b7a"
"1480","990 200000108956",211.7,2019-08-05 06:15:00,"Anguil","5d7972e9486500001c000ba1"
"1481","990 200000108963",349.1,2019-08-05 06:22:18,"Anguil","5d7972e5486500001c000b89"
"1482","990 200000108963",198.41,2019-08-05 07:26:38,"Anguil","5d7972e5486500001c000b89"
"1483","990 200000109000",20.13,2019-08-05 08:08:13,"Anguil","5d7972e4486500001c000b86"
"1484","990 200000108917",0,2019-08-05 08:23:23,"Anguil","5d7972e1486500001c000b76"
"1485","990 200000108947",18.56,2019-08-05 08:25:51,"Anguil","5d7972e5486500001c000b87"
"1486","990 200000108917",0,2019-08-05 08:30:25,"Anguil","5d7972e1486500001c000b76"
"1487","990 200000108970",319.72,2019-08-05 08:38:33,"Anguil","5d7972e9486500001c000b9e"
"1488","990 200000108905",187.79,2019-08-05 08:45:23,"Anguil","5d7972e6486500001c000b90"
"1489","990 200000109000",24.25,2019-08-05 09:54:26,"Anguil","5d7972e4486500001c000b86"
"1490","990 200000108935",142.47,2019-08-05 10:44:11,"Anguil","5d7972e6486500001c000b91"
"1491","990 200000108933",0,2019-08-05 11:02:28,"Anguil","5d7972e0486500001c000b6d"
"1492","990 200000108901",333.87,2019-08-05 11:03:42,"Anguil","5d7972e1486500001c000b75"
"1493","990 200000108963",202.97,2019-08-05 11:03:51,"Anguil","5d7972e5486500001c000b89"
"1494","990 200000108933",18.58,2019-08-05 12:04:58,"Anguil","5d7972e0486500001c000b6d"
"1495","990 200000108945",22.81,2019-08-05 12:07:06,"Anguil","5d7972e2486500001c000b78"
"1496","990 200000108952",21.25,2019-08-05 12:50:21,"Anguil","5d7972e8486500001c000b9b"
"1497","990 200000108946",20.25,2019-08-05 13:48:06,"Anguil","5d7972df486500001c000b6b"
"1498","990 200000108996",285.09,2019-08-05 14:17:32,"Anguil","5d7972df486500001c000b69"
"1499","990 200000108947",46.56,2019-08-05 17:56:56,"Anguil","5d7972e5486500001c000b87"
"1500","990 200000108968",224.07,2019-08-05 19:33:59,"Anguil","5d7972e5486500001c000b8b"
"1501","990 200000108946",13.5,2019-08-05 19:46:29,"Anguil","5d7972df486500001c000b6b"
"1502","990 200000108924",49.86,2019-08-05 20:31:20,"Anguil","5d7972e0486500001c000b6e"
"1503","990 200000108972",221.2,2019-08-05 20:44:28,"Anguil","5d7972e8486500001c000b99"
"1504","990 200000108911",392.64,2019-08-05 20:54:20,"Anguil","5d7972e3486500001c000b7c"
"1505","990 200000108988",384.93,2019-08-05 20:54:39,"Anguil","5d7972ea486500001c000ba3"
"1506","990 200000108973",27.27,2019-08-05 20:58:46,"Anguil","5d7972e1486500001c000b73"
"1507","990 200000108972",169.92,2019-08-05 21:07:44,"Anguil","5d7972e8486500001c000b99"
"1508","990 200000108935",150.88,2019-08-05 21:11:39,"Anguil","5d7972e6486500001c000b91"
"1509","990 200000108970",305.89,2019-08-05 21:14:25,"Anguil","5d7972e9486500001c000b9e"
"1510","990 200000108945",9.4,2019-08-05 21:24:33,"Anguil","5d7972e2486500001c000b78"
"1511","990 200000108903",58.75,2019-08-05 21:38:56,"Anguil","5d7972e2486500001c000b7b"
"1512","990 200000108988",431.76,2019-08-05 21:41:21,"Anguil","5d7972ea486500001c000ba3"
"1513","990 200000108903",19,2019-08-05 21:41:33,"Anguil","5d7972e2486500001c000b7b"
"1514","990 200000108988",413.71,2019-08-05 21:44:59,"Anguil","5d7972ea486500001c000ba3"
"1515","990 200000108972",176.92,2019-08-05 22:00:50,"Anguil","5d7972e8486500001c000b99"
"1516","990 200000108925",10.67,2019-08-05 22:34:17,"Anguil","5d7972e2486500001c000b77"
"1517","990 200000108906",152.35,2019-08-05 22:47:48,"Anguil","5d7972e6486500001c000b8e"
"1518","990 200000108984",0,2019-08-05 23:07:04,"Anguil","5d7972e0486500001c000b6f"
"1519","990 200000108933",233.55,2019-08-05 23:13:33,"Anguil","5d7972e0486500001c000b6d"
"1520","990 200000108959",0,2019-08-05 23:49:51,"Anguil","5d7972df486500001c000b6a"
"1521","990 200000108963",196.64,2019-08-05 23:55:15,"Anguil","5d7972e5486500001c000b89"
"1522","990 200000108911",353.38,2019-08-05 23:58:44,"Anguil","5d7972e3486500001c000b7c"
"1523","990 200000108952",22.11,2019-08-06 00:14:17,"Anguil","5d7972e8486500001c000b9b"
"1524","990 200000108959",189.84,2019-08-06 00:30:22,"Anguil","5d7972df486500001c000b6a"
"1525","990 200000108996",335.74,2019-08-06 00:31:48,"Anguil","5d7972df486500001c000b69"
"1526","990 200000108992",159.83,2019-08-06 00:34:51,"Anguil","5d7972e7486500001c000b95"
"1527","990 200000108980",0,2019-08-06 00:35:53,"Anguil","5d7972e2486500001c000b79"
"1528","990 200000108928",27.57,2019-08-06 00:36:40,"Anguil","5d7972e7486500001c000b93"
"1529","990 200000108953",142.38,2019-08-06 00:37:14,"Anguil","5d7972e3486500001c000b7d"
"1530","990 200000108902",0,2019-08-06 00:37:57,"Anguil","5d7972df486500001c000b66"
"1531","990 200000108902",259.56,2019-08-06 00:43:00,"Anguil","5d7972df486500001c000b66"
"1532","990 200000108983",152.79,2019-08-06 00:51:05,"Anguil","5d7972e5486500001c000b8a"
"1533","990 200000108921",228.85,2019-08-06 00:58:56,"Anguil","5d7972e5486500001c000b88"
"1534","990 200000108984",269.53,2019-08-06 01:01:26,"Anguil","5d7972e0486500001c000b6f"
"1535","990 200000108963",197.09,2019-08-06 01:08:38,"Anguil","5d7972e5486500001c000b89"
"1536","990 200000108952",23.83,2019-08-06 01:20:39,"Anguil","5d7972e8486500001c000b9b"
"1537","990 200000108984",0,2019-08-06 01:26:58,"Anguil","5d7972e0486500001c000b6f"
"1538","990 200000108981",348.19,2019-08-06 01:34:27,"Anguil","5d7972e0486500001c000b70"
"1539","990 200000108911",384,2019-08-06 01:53:19,"Anguil","5d7972e3486500001c000b7c"
"1540","990 200000108968",243.33,2019-08-06 02:02:59,"Anguil","5d7972e5486500001c000b8b"
"1541","990 200000108961",6,2019-08-06 02:17:21,"Anguil","5d7972df486500001c000b68"
"1542","990 200000108935",137.3,2019-08-06 02:18:14,"Anguil","5d7972e6486500001c000b91"
"1543","990 200000108954",248.9,2019-08-06 02:23:14,"Anguil","5d7972e3486500001c000b7e"
"1544","990 200000108959",328.37,2019-08-06 02:26:38,"Anguil","5d7972df486500001c000b6a"
"1545","990 200000108901",179.43,2019-08-06 02:44:11,"Anguil","5d7972e1486500001c000b75"
"1546","990 200000108925",17.5,2019-08-06 02:54:25,"Anguil","5d7972e2486500001c000b77"
"1547","990 200000108912",20.08,2019-08-06 02:56:11,"Anguil","5d7972e7486500001c000b92"
"1548","990 200000108960",36.43,2019-08-06 02:59:51,"Anguil","5d7972e9486500001c000ba0"
"1549","990 200000108984",63.76,2019-08-06 03:08:59,"Anguil","5d7972e0486500001c000b6f"
"1550","990 200000108975",269.9,2019-08-06 03:12:17,"Anguil","5d7972e4486500001c000b85"
"1551","990 200000108975",261.98,2019-08-06 03:12:52,"Anguil","5d7972e4486500001c000b85"
"1552","990 200000108984",253.98,2019-08-06 03:13:27,"Anguil","5d7972e0486500001c000b6f"
"1553","990 200000108973",24.83,2019-08-06 03:18:17,"Anguil","5d7972e1486500001c000b73"
"1554","990 200000108988",384.01,2019-08-06 03:21:24,"Anguil","5d7972ea486500001c000ba3"
"1555","990 200000108915",492.82,2019-08-06 03:24:48,"Anguil","5d7972e6486500001c000b8d"
"1556","990 200000108980",256.52,2019-08-06 03:34:34,"Anguil","5d7972e2486500001c000b79"
"1557","990 200000108942",373.58,2019-08-06 03:35:54,"Anguil","5d7972e7486500001c000b94"
"1558","990 200000108942",381.82,2019-08-06 03:36:58,"Anguil","5d7972e7486500001c000b94"
"1559","990 200000108980",0,2019-08-06 03:38:06,"Anguil","5d7972e2486500001c000b79"
"1560","990 200000108976",20.38,2019-08-06 03:56:05,"Anguil","5d7972e3486500001c000b81"
"1561","990 200000108980",616.05,2019-08-06 04:05:24,"Anguil","5d7972e2486500001c000b79"
"1562","990 200000108935",143.35,2019-08-06 04:07:44,"Anguil","5d7972e6486500001c000b91"
"1563","990 200000108956",23.5,2019-08-06 04:14:54,"Anguil","5d7972e9486500001c000ba1"
"1564","990 200000108952",11.25,2019-08-06 04:15:59,"Anguil","5d7972e8486500001c000b9b"
"1565","990 200000108921",242.5,2019-08-06 04:18:19,"Anguil","5d7972e5486500001c000b88"
"1566","990 200000108979",0,2019-08-06 04:20:58,"Anguil","5d7972e8486500001c000b9c"
"1567","990 200000108943",366.7,2019-08-06 04:25:01,"Anguil","5d7972e8486500001c000b98"
"1568","990 200000108970",0,2019-08-06 04:26:41,"Anguil","5d7972e9486500001c000b9e"
"1569","990 200000108954",295.84,2019-08-06 04:29:58,"Anguil","5d7972e3486500001c000b7e"
"1570","990 200000108953",134.29,2019-08-06 04:32:08,"Anguil","5d7972e3486500001c000b7d"
"1571","990 200000108943",208.57,2019-08-06 04:36:48,"Anguil","5d7972e8486500001c000b98"
"1572","990 200000108949",273.12,2019-08-06 04:51:14,"Anguil","5d7972e9486500001c000b9f"
"1573","990 200000108959",450.43,2019-08-06 04:54:46,"Anguil","5d7972df486500001c000b6a"
"1574","990 200000108959",453.79,2019-08-06 04:54:46,"Anguil","5d7972df486500001c000b6a"
"1575","990 200000108922",452.25,2019-08-06 04:54:46,"Anguil","5d7972df486500001c000b67"
"1576","990 200000108922",444.71,2019-08-06 04:55:26,"Anguil","5d7972df486500001c000b67"
"1577","990 200000108959",317.27,2019-08-06 04:55:33,"Anguil","5d7972df486500001c000b6a"
"1578","990 200000108983",386.96,2019-08-06 05:02:23,"Anguil","5d7972e5486500001c000b8a"
"1579","990 200000108954",289.69,2019-08-06 05:09:14,"Anguil","5d7972e3486500001c000b7e"
"1580","990 200000108935",129.63,2019-08-06 05:26:43,"Anguil","5d7972e6486500001c000b91"
"1581","990 200000108979",321.69,2019-08-06 05:33:14,"Anguil","5d7972e8486500001c000b9c"
"1582","990 200000108941",38.1,2019-08-06 05:39:29,"Anguil","5d7972e3486500001c000b7f"
"1583","990 200000108910",0,2019-08-06 05:55:23,"Anguil","5d7972e4486500001c000b83"
"1584","990 200000108901",195.1,2019-08-06 06:00:49,"Anguil","5d7972e1486500001c000b75"
"1585","990 200000108979",181.78,2019-08-06 06:01:33,"Anguil","5d7972e8486500001c000b9c"
"1586","990 200000108960",115.54,2019-08-06 06:28:33,"Anguil","5d7972e9486500001c000ba0"
"1587","990 200000108924",12.8,2019-08-06 06:47:40,"Anguil","5d7972e0486500001c000b6e"
"1588","990 200000108966",32,2019-08-06 07:00:51,"Anguil","5d7972e1486500001c000b71"
"1589","990 200000108964",18.09,2019-08-06 07:14:00,"Anguil","5d7972e3486500001c000b80"
"1590","990 200000108959",0,2019-08-06 07:18:22,"Anguil","5d7972df486500001c000b6a"
"1591","990 200000108901",520.03,2019-08-06 07:24:11,"Anguil","5d7972e1486500001c000b75"
"1592","990 200000108972",204.3,2019-08-06 07:28:22,"Anguil","5d7972e8486500001c000b99"
"1593","990 200000108972",185.66,2019-08-06 07:29:03,"Anguil","5d7972e8486500001c000b99"
"1594","990 200000108979",0,2019-08-06 07:30:39,"Anguil","5d7972e8486500001c000b9c"
"1595","990 200000108979",460.8,2019-08-06 07:30:56,"Anguil","5d7972e8486500001c000b9c"
"1596","990 200000108979",528.71,2019-08-06 07:31:49,"Anguil","5d7972e8486500001c000b9c"
"1597","990 200000108979",527.26,2019-08-06 07:31:59,"Anguil","5d7972e8486500001c000b9c"
"1598","990 200000108979",521.19,2019-08-06 07:33:02,"Anguil","5d7972e8486500001c000b9c"
"1599","990 200000108979",316.2,2019-08-06 07:36:34,"Anguil","5d7972e8486500001c000b9c"
"1600","990 200000108906",232.16,2019-08-06 07:58:36,"Anguil","5d7972e6486500001c000b8e"
"1601","990 200000108977",20.25,2019-08-06 08:06:53,"Anguil","5d7972e7486500001c000b96"
"1602","990 200000108996",0,2019-08-06 08:17:06,"Anguil","5d7972df486500001c000b69"
"1603","990 200000108935",131.75,2019-08-06 08:40:57,"Anguil","5d7972e6486500001c000b91"
"1604","990 200000108949",41.7,2019-08-06 11:11:23,"Anguil","5d7972e9486500001c000b9f"
"1605","990 200000108977",32.34,2019-08-06 11:12:40,"Anguil","5d7972e7486500001c000b96"
"1606","990 200000108975",108.99,2019-08-06 11:24:58,"Anguil","5d7972e4486500001c000b85"
"1607","990 200000108984",227.89,2019-08-06 11:27:16,"Anguil","5d7972e0486500001c000b6f"
"1608","990 200000108917",15.55,2019-08-06 13:06:42,"Anguil","5d7972e1486500001c000b76"
"1609","990 200000108992",185.59,2019-08-06 13:26:19,"Anguil","5d7972e7486500001c000b95"
"1610","990 200000108963",128.41,2019-08-06 13:32:36,"Anguil","5d7972e5486500001c000b89"
"1611","990 200000108972",208.55,2019-08-06 17:02:15,"Anguil","5d7972e8486500001c000b99"
"1612","990 200000108972",150.29,2019-08-06 17:02:23,"Anguil","5d7972e8486500001c000b99"
"1613","990 200000108984",0,2019-08-06 17:31:26,"Anguil","5d7972e0486500001c000b6f"
