"","RFID","Weight","Date","Location","cattle_id"
"5640","964 001030068473",413.33,2020-12-04 03:20:30,"ElJaguel","5f76611ae21500001f006feb"
"5641","964 001030068466",566.12,2020-12-04 03:22:38,"ElJaguel","5f766119e21500001f006fe4"
"5642","964 001030068508",409.36,2020-12-04 03:35:23,"ElJaguel","5f76611ee21500001f00700e"
"5643","964 001030068509",524.3,2020-12-04 03:43:13,"ElJaguel","5f76611ee21500001f00700f"
"5644","964 001030068488",506.21,2020-12-04 03:51:44,"ElJaguel","5f76611be21500001f006ffa"
"5645","964 001030068521",418.09,2020-12-04 03:52:57,"ElJaguel","5f76611fe21500001f00701b"
"5646","964 001030068520",548.24,2020-12-04 03:54:39,"ElJaguel","5f76611fe21500001f00701a"
"5647","964 001030068524",433.44,2020-12-04 03:57:17,"ElJaguel","5f766120e21500001f00701e"
"5648","964 001030068494",511.52,2020-12-04 04:02:11,"ElJaguel","5f76611ce21500001f007000"
"5649","964 001030068453",509.1,2020-12-04 04:10:27,"ElJaguel","5f766117e21500001f006fd7"
"5650","964 001030068483",429.89,2020-12-04 04:17:34,"ElJaguel","5f76611be21500001f006ff5"
"5651","964 001030068454",515,2020-12-04 04:29:36,"ElJaguel","5f766117e21500001f006fd8"
"5652","964 001030068543",435.44,2020-12-04 04:35:22,"ElJaguel","5f766122e21500001f007031"
"5653","964 001030068461",430.71,2020-12-04 05:33:17,"ElJaguel","5f766118e21500001f006fdf"
"5654","964 001030068545",445.12,2020-12-04 05:51:00,"ElJaguel","5f766122e21500001f007033"
"5655","964 001030068534",527.31,2020-12-04 06:14:06,"ElJaguel","5f766121e21500001f007028"
"5656","964 001030068501",486.48,2020-12-04 06:38:16,"ElJaguel","5f76611de21500001f007007"
"5657","964 001030068525",408.67,2020-12-04 06:53:45,"ElJaguel","5f766120e21500001f00701f"
"5658","964 001030068507",423.59,2020-12-04 07:02:59,"ElJaguel","5f76611ee21500001f00700d"
"5659","964 001030068552",482.6,2020-12-04 08:27:19,"ElJaguel","5f766123e21500001f00703a"
"5660","964 001030068524",439,2020-12-04 08:58:39,"ElJaguel","5f766120e21500001f00701e"
"5661","964 001030068478",472.1,2020-12-04 19:50:23,"ElJaguel","5f76611ae21500001f006ff0"
"5662","964 001030068535",484.84,2020-12-04 20:04:25,"ElJaguel","5f766121e21500001f007029"
"5663","964 001030068472",434.33,2020-12-04 20:29:55,"ElJaguel","5f766119e21500001f006fea"
"5664","964 001030068510",473.47,2020-12-04 20:34:36,"ElJaguel","5f76611ee21500001f007010"
"5665","964 001030068526",429.6,2020-12-04 20:36:36,"ElJaguel","5f766120e21500001f007020"
"5666","964 001030068553",397.11,2020-12-04 20:36:39,"ElJaguel","5f766123e21500001f00703b"
"5667","964 001030068491",409.8,2020-12-04 20:36:49,"ElJaguel","5f76611ce21500001f006ffd"
"5668","964 001030068481",483.93,2020-12-04 20:37:05,"ElJaguel","5f76611be21500001f006ff3"
"5669","964 001030068516",435.71,2020-12-04 20:38:10,"ElJaguel","5f76611fe21500001f007016"
"5670","964 001030068451",484.94,2020-12-04 20:38:35,"ElJaguel","5f766117e21500001f006fd5"
"5671","964 001030068492",444.59,2020-12-04 20:39:51,"ElJaguel","5f76611ce21500001f006ffe"
"5672","964 001030068470",388.44,2020-12-04 20:44:31,"ElJaguel","5f766119e21500001f006fe8"
"5673","964 001030068487",443.11,2020-12-04 20:45:20,"ElJaguel","5f76611be21500001f006ff9"
"5674","964 001030068537",353.83,2020-12-04 21:05:57,"ElJaguel","5f766121e21500001f00702b"
"5675","964 001030068527",476.94,2020-12-04 21:06:22,"ElJaguel","5f766120e21500001f007021"
"5676","964 001030068536",509.82,2020-12-04 21:06:33,"ElJaguel","5f766121e21500001f00702a"
"5677","964 001030068522",478.97,2020-12-04 21:09:11,"ElJaguel","5f76611fe21500001f00701c"
"5678","964 001030068455",449.34,2020-12-04 21:09:11,"ElJaguel","5f766118e21500001f006fd9"
"5679","964 001030068513",501.42,2020-12-04 21:09:58,"ElJaguel","5f76611ee21500001f007013"
"5680","964 001030068468",439.62,2020-12-04 21:10:25,"ElJaguel","5f766119e21500001f006fe6"
"5681","964 001030068457",508.8,2020-12-04 21:10:28,"ElJaguel","5f766118e21500001f006fdb"
"5682","964 001030068489",521.75,2020-12-04 21:12:07,"ElJaguel","5f76611be21500001f006ffb"
"5683","964 001030068555",390.67,2020-12-04 21:12:54,"ElJaguel","5f766123e21500001f00703d"
"5684","964 001030068529",609.18,2020-12-04 21:15:29,"ElJaguel","5f766120e21500001f007023"
"5685","964 001030068490",473.8,2020-12-04 21:15:41,"ElJaguel","5f76611ce21500001f006ffc"
"5686","964 001030068549",370.09,2020-12-04 21:16:39,"ElJaguel","5f766123e21500001f007037"
"5687","964 001030068469",438.89,2020-12-04 21:17:53,"ElJaguel","5f766119e21500001f006fe7"
"5688","964 001030068450",511.71,2020-12-04 21:18:02,"ElJaguel","5f766117e21500001f006fd4"
"5689","964 001030068457",517.6,2020-12-04 21:21:54,"ElJaguel","5f766118e21500001f006fdb"
"5690","964 001030068467",434.08,2020-12-04 21:22:12,"ElJaguel","5f766119e21500001f006fe5"
"5691","964 001030068459",377.4,2020-12-04 21:22:24,"ElJaguel","5f766118e21500001f006fdd"
"5692","964 001030068485",443.41,2020-12-04 21:25:54,"ElJaguel","5f76611be21500001f006ff7"
"5693","964 001030068542",335.44,2020-12-04 21:26:14,"ElJaguel","5f766122e21500001f007030"
"5694","964 001030068523",432,2020-12-04 21:28:18,"ElJaguel","5f76611fe21500001f00701d"
"5695","964 001030068517",500.75,2020-12-04 21:28:26,"ElJaguel","5f76611fe21500001f007017"
"5696","964 001030068531",462.1,2020-12-04 21:28:36,"ElJaguel","5f766120e21500001f007025"
"5697","964 001030068460",334.67,2020-12-04 21:29:02,"ElJaguel","5f766118e21500001f006fde"
"5698","964 001030068551",445.12,2020-12-04 21:36:36,"ElJaguel","5f766123e21500001f007039"
"5699","964 001030068514",535.67,2020-12-04 21:41:17,"ElJaguel","5f76611ee21500001f007014"
"5700","964 001030068528",532.71,2020-12-04 21:41:21,"ElJaguel","5f766120e21500001f007022"
"5701","964 001030068484",390,2020-12-04 21:46:17,"ElJaguel","5f76611be21500001f006ff6"
"5702","964 001030068464",346.5,2020-12-04 21:47:10,"ElJaguel","5f766119e21500001f006fe2"
"5703","964 001030068527",511.13,2020-12-04 21:49:19,"ElJaguel","5f766120e21500001f007021"
"5704","964 001030068533",586.42,2020-12-04 21:53:36,"ElJaguel","5f766121e21500001f007027"
"5705","964 001030068550",444.08,2020-12-04 21:53:46,"ElJaguel","5f766123e21500001f007038"
"5706","964 001030068468",471.86,2020-12-04 21:54:01,"ElJaguel","5f766119e21500001f006fe6"
"5707","964 001030068474",413,2020-12-04 22:20:27,"ElJaguel","5f76611ae21500001f006fec"
"5708","964 001030068496",409.35,2020-12-04 22:24:52,"ElJaguel","5f76611ce21500001f007002"
"5709","964 001030068539",546.12,2020-12-04 22:43:48,"ElJaguel","5f766121e21500001f00702d"
"5710","964 001030068471",509.7,2020-12-04 22:45:19,"ElJaguel","5f766119e21500001f006fe9"
"5711","964 001030068491",416.34,2020-12-04 22:58:49,"ElJaguel","5f76611ce21500001f006ffd"
"5712","964 001030068508",407.52,2020-12-04 23:11:45,"ElJaguel","5f76611ee21500001f00700e"
"5713","964 001030068482",479.87,2020-12-04 23:27:15,"ElJaguel","5f76611be21500001f006ff4"
"5714","964 001030068465",445.29,2020-12-04 23:27:40,"ElJaguel","5f766119e21500001f006fe3"
"5715","964 001030068456",514.24,2020-12-04 23:56:56,"ElJaguel","5f766118e21500001f006fda"
"5716","964 001030068457",513.06,2020-12-05 00:00:43,"ElJaguel","5f766118e21500001f006fdb"
"5717","964 001030068544",470.73,2020-12-05 00:32:26,"ElJaguel","5f766122e21500001f007032"
"5718","964 001030068504",363,2020-12-05 00:39:08,"ElJaguel","5f76611de21500001f00700a"
"5719","964 001030068483",448.94,2020-12-05 00:39:23,"ElJaguel","5f76611be21500001f006ff5"
"5720","964 001030068515",437.6,2020-12-05 00:39:45,"ElJaguel","5f76611fe21500001f007015"
"5721","964 001030068489",542.75,2020-12-05 00:44:49,"ElJaguel","5f76611be21500001f006ffb"
"5722","964 001030068533",598,2020-12-05 01:00:47,"ElJaguel","5f766121e21500001f007027"
"5723","964 001030068516",525.12,2020-12-05 01:19:21,"ElJaguel","5f76611fe21500001f007016"
"5724","964 001030068458",463.29,2020-12-05 01:29:23,"ElJaguel","5f766118e21500001f006fdc"
"5725","964 001030068509",491.26,2020-12-05 01:30:03,"ElJaguel","5f76611ee21500001f00700f"
"5726","964 001030068506",475.07,2020-12-05 01:30:14,"ElJaguel","5f76611de21500001f00700c"
"5727","964 001030068517",517.95,2020-12-05 01:32:42,"ElJaguel","5f76611fe21500001f007017"
"5728","964 001030068524",417.71,2020-12-05 01:39:08,"ElJaguel","5f766120e21500001f00701e"
"5729","964 001030068554",473.81,2020-12-05 01:39:17,"ElJaguel","5f766123e21500001f00703c"
"5730","964 001030068547",493.1,2020-12-05 01:50:19,"ElJaguel","5f766122e21500001f007035"
"5731","964 001030068467",426.25,2020-12-05 01:56:56,"ElJaguel","5f766119e21500001f006fe5"
"5732","964 001030068553",459.97,2020-12-05 01:59:56,"ElJaguel","5f766123e21500001f00703b"
"5733","964 001030068474",452.75,2020-12-05 02:03:20,"ElJaguel","5f76611ae21500001f006fec"
"5734","964 001030068555",393.32,2020-12-05 02:13:37,"ElJaguel","5f766123e21500001f00703d"
"5735","964 001030068460",387.85,2020-12-05 02:13:59,"ElJaguel","5f766118e21500001f006fde"
"5736","964 001030068464",360.42,2020-12-05 02:19:38,"ElJaguel","5f766119e21500001f006fe2"
"5737","964 001030068500",446.94,2020-12-05 02:33:16,"ElJaguel","5f76611de21500001f007006"
"5738","964 001030068470",427.55,2020-12-05 02:36:27,"ElJaguel","5f766119e21500001f006fe8"
"5739","964 001030068492",458.82,2020-12-05 02:47:29,"ElJaguel","5f76611ce21500001f006ffe"
"5740","964 001030068483",485.29,2020-12-05 02:48:48,"ElJaguel","5f76611be21500001f006ff5"
"5741","964 001030068508",418.83,2020-12-05 02:54:57,"ElJaguel","5f76611ee21500001f00700e"
"5742","964 001030068515",464.88,2020-12-05 03:15:06,"ElJaguel","5f76611fe21500001f007015"
"5743","964 001030068468",472.34,2020-12-05 03:47:40,"ElJaguel","5f766119e21500001f006fe6"
"5744","964 001030068484",415.21,2020-12-05 04:08:42,"ElJaguel","5f76611be21500001f006ff6"
"5745","964 001030068482",490.78,2020-12-05 04:08:54,"ElJaguel","5f76611be21500001f006ff4"
"5746","964 001030068511",452.45,2020-12-05 04:09:26,"ElJaguel","5f76611ee21500001f007011"
"5747","964 001030068480",344.4,2020-12-05 04:09:30,"ElJaguel","5f76611ae21500001f006ff2"
"5748","964 001030068525",444.47,2020-12-05 04:51:08,"ElJaguel","5f766120e21500001f00701f"
"5749","964 001030068479",496.1,2020-12-05 04:51:08,"ElJaguel","5f76611ae21500001f006ff1"
"5750","964 001030068541",431,2020-12-05 04:51:29,"ElJaguel","5f766122e21500001f00702f"
"5751","964 001030068505",400.43,2020-12-05 04:53:42,"ElJaguel","5f76611de21500001f00700b"
"5752","964 001030068527",505.25,2020-12-05 04:59:38,"ElJaguel","5f766120e21500001f007021"
"5753","964 001030068518",397.38,2020-12-05 05:17:08,"ElJaguel","5f76611fe21500001f007018"
"5754","964 001030068548",405.06,2020-12-05 05:17:13,"ElJaguel","5f766122e21500001f007036"
"5755","964 001030068546",424,2020-12-05 05:17:17,"ElJaguel","5f766122e21500001f007034"
"5756","964 001030068538",506,2020-12-05 05:18:56,"ElJaguel","5f766121e21500001f00702c"
"5757","964 001030068473",416,2020-12-05 06:44:32,"ElJaguel","5f76611ae21500001f006feb"
"5758","964 001030068452",450.2,2020-12-05 07:02:25,"ElJaguel","5f766117e21500001f006fd6"
"5759","964 001030068531",507.89,2020-12-05 07:28:08,"ElJaguel","5f766120e21500001f007025"
"5760","964 001030068499",576.9,2020-12-05 09:31:36,"ElJaguel","5f76611de21500001f007005"
"5761","964 001030068553",446.07,2020-12-05 14:41:23,"ElJaguel","5f766123e21500001f00703b"
"5762","964 001030068462",475.69,2020-12-05 18:37:12,"ElJaguel","5f766118e21500001f006fe0"
"5763","964 001030068475",330.38,2020-12-05 18:37:18,"ElJaguel","5f76611ae21500001f006fed"
"5764","964 001030068498",507.62,2020-12-05 19:29:14,"ElJaguel","5f76611de21500001f007004"
"5765","964 001030068512",527.71,2020-12-05 19:30:42,"ElJaguel","5f76611ee21500001f007012"
"5766","964 001030068450",519.53,2020-12-05 19:36:31,"ElJaguel","5f766117e21500001f006fd4"
"5767","964 001030068469",428.32,2020-12-05 19:36:35,"ElJaguel","5f766119e21500001f006fe7"
"5768","964 001030068503",513.25,2020-12-05 20:07:57,"ElJaguel","5f76611de21500001f007009"
"5769","964 001030068463",468,2020-12-05 20:08:23,"ElJaguel","5f766118e21500001f006fe1"
"5770","964 001030068519",581.64,2020-12-05 20:23:35,"ElJaguel","5f76611fe21500001f007019"
"5771","964 001030068510",533.17,2020-12-05 20:23:47,"ElJaguel","5f76611ee21500001f007010"
"5772","964 001030068477",425,2020-12-05 20:23:50,"ElJaguel","5f76611ae21500001f006fef"
"5773","964 001030068530",452.62,2020-12-05 20:26:02,"ElJaguel","5f766120e21500001f007024"
"5774","964 001030068495",444.88,2020-12-05 20:26:11,"ElJaguel","5f76611ce21500001f007001"
"5775","964 001030068520",501.5,2020-12-05 20:33:50,"ElJaguel","5f76611fe21500001f00701a"
"5776","964 001030068454",435.84,2020-12-05 20:42:28,"ElJaguel","5f766117e21500001f006fd8"
"5777","964 001030068542",417.5,2020-12-05 20:42:41,"ElJaguel","5f766122e21500001f007030"
"5778","964 001030068461",398.52,2020-12-05 20:44:06,"ElJaguel","5f766118e21500001f006fdf"
"5779","964 001030068494",482.25,2020-12-05 20:50:19,"ElJaguel","5f76611ce21500001f007000"
"5780","964 001030068521",390.44,2020-12-05 20:54:42,"ElJaguel","5f76611fe21500001f00701b"
"5781","964 001030068501",485,2020-12-05 20:57:40,"ElJaguel","5f76611de21500001f007007"
"5782","964 001030068552",461,2020-12-05 20:57:47,"ElJaguel","5f766123e21500001f00703a"
"5783","964 001030068488",459.21,2020-12-05 20:58:33,"ElJaguel","5f76611be21500001f006ffa"
"5784","964 001030068539",521.86,2020-12-05 20:58:33,"ElJaguel","5f766121e21500001f00702d"
"5785","964 001030068486",517,2020-12-05 20:58:48,"ElJaguel","5f76611be21500001f006ff8"
"5786","964 001030068513",497.61,2020-12-05 21:04:01,"ElJaguel","5f76611ee21500001f007013"
"5787","964 001030068455",442.28,2020-12-05 21:04:01,"ElJaguel","5f766118e21500001f006fd9"
"5788","964 001030068466",496.71,2020-12-05 21:04:34,"ElJaguel","5f766119e21500001f006fe4"
"5789","964 001030068470",444.14,2020-12-05 21:04:55,"ElJaguel","5f766119e21500001f006fe8"
"5790","964 001030068545",447.19,2020-12-05 21:04:59,"ElJaguel","5f766122e21500001f007033"
"5791","964 001030068534",516.69,2020-12-05 21:14:26,"ElJaguel","5f766121e21500001f007028"
"5792","964 001030068504",191.18,2020-12-05 21:29:42,"ElJaguel","5f76611de21500001f00700a"
"5793","964 001030068500",433.08,2020-12-05 21:30:10,"ElJaguel","5f76611de21500001f007006"
"5794","964 001030068485",466.39,2020-12-05 21:30:38,"ElJaguel","5f76611be21500001f006ff7"
"5795","964 001030068515",450.6,2020-12-05 21:31:01,"ElJaguel","5f76611fe21500001f007015"
"5796","964 001030068532",522.33,2020-12-05 21:32:51,"ElJaguel","5f766121e21500001f007026"
"5797","964 001030068493",373.65,2020-12-05 21:39:44,"ElJaguel","5f76611ce21500001f006fff"
"5798","964 001030068458",470.19,2020-12-05 21:41:07,"ElJaguel","5f766118e21500001f006fdc"
"5799","964 001030068451",501.56,2020-12-05 21:46:13,"ElJaguel","5f766117e21500001f006fd5"
"5800","964 001030068537",351.91,2020-12-05 21:53:37,"ElJaguel","5f766121e21500001f00702b"
"5801","964 001030068506",488.53,2020-12-05 21:57:29,"ElJaguel","5f76611de21500001f00700c"
"5802","964 001030068507",431.56,2020-12-05 22:04:56,"ElJaguel","5f76611ee21500001f00700d"
"5803","964 001030068505",402.86,2020-12-05 22:05:08,"ElJaguel","5f76611de21500001f00700b"
"5804","964 001030068453",459.94,2020-12-05 22:05:42,"ElJaguel","5f766117e21500001f006fd7"
"5805","964 001030068544",478.7,2020-12-05 22:05:56,"ElJaguel","5f766122e21500001f007032"
"5806","964 001030068523",436.56,2020-12-05 22:13:51,"ElJaguel","5f76611fe21500001f00701d"
"5807","964 001030068474",439.56,2020-12-05 22:29:40,"ElJaguel","5f76611ae21500001f006fec"
"5808","964 001030068479",510.93,2020-12-05 22:30:23,"ElJaguel","5f76611ae21500001f006ff1"
"5809","964 001030068467",414.27,2020-12-05 22:47:45,"ElJaguel","5f766119e21500001f006fe5"
"5810","964 001030068484",416.52,2020-12-05 22:54:50,"ElJaguel","5f76611be21500001f006ff6"
"5811","964 001030068517",518.07,2020-12-05 22:55:01,"ElJaguel","5f76611fe21500001f007017"
"5812","964 001030068487",466.86,2020-12-05 22:55:36,"ElJaguel","5f76611be21500001f006ff9"
"5813","964 001030068549",382.41,2020-12-05 22:55:48,"ElJaguel","5f766123e21500001f007037"
"5814","964 001030068491",391.79,2020-12-05 22:57:01,"ElJaguel","5f76611ce21500001f006ffd"
"5815","964 001030068476",426.16,2020-12-05 23:00:01,"ElJaguel","5f76611ae21500001f006fee"
"5816","964 001030068490",485.16,2020-12-05 23:00:01,"ElJaguel","5f76611ce21500001f006ffc"
"5817","964 001030068533",575.2,2020-12-05 23:00:04,"ElJaguel","5f766121e21500001f007027"
"5818","964 001030068478",456.84,2020-12-05 23:01:16,"ElJaguel","5f76611ae21500001f006ff0"
"5819","964 001030068524",438.54,2020-12-05 23:01:16,"ElJaguel","5f766120e21500001f00701e"
"5820","964 001030068508",406.05,2020-12-05 23:01:24,"ElJaguel","5f76611ee21500001f00700e"
"5821","964 001030068496",406.14,2020-12-05 23:05:22,"ElJaguel","5f76611ce21500001f007002"
"5822","964 001030068488",502.4,2020-12-05 23:06:09,"ElJaguel","5f76611be21500001f006ffa"
"5823","964 001030068528",540.07,2020-12-05 23:16:35,"ElJaguel","5f766120e21500001f007022"
"5824","964 001030068526",433.16,2020-12-05 23:33:28,"ElJaguel","5f766120e21500001f007020"
"5825","964 001030068481",455.26,2020-12-05 23:33:37,"ElJaguel","5f76611be21500001f006ff3"
"5826","964 001030068483",449.58,2020-12-05 23:35:30,"ElJaguel","5f76611be21500001f006ff5"
"5827","964 001030068522",534.5,2020-12-05 23:51:17,"ElJaguel","5f76611fe21500001f00701c"
"5828","964 001030068540",381.17,2020-12-05 23:53:19,"ElJaguel","5f766121e21500001f00702e"
"5829","964 001030068492",445.06,2020-12-05 23:54:00,"ElJaguel","5f76611ce21500001f006ffe"
"5830","964 001030068459",413.19,2020-12-06 00:24:05,"ElJaguel","5f766118e21500001f006fdd"
"5831","964 001030068547",497.52,2020-12-06 00:24:46,"ElJaguel","5f766122e21500001f007035"
"5832","964 001030068472",477.32,2020-12-06 00:45:46,"ElJaguel","5f766119e21500001f006fea"
"5833","964 001030068465",444.21,2020-12-06 00:46:18,"ElJaguel","5f766119e21500001f006fe3"
"5834","964 001030068489",527.59,2020-12-06 00:54:06,"ElJaguel","5f76611be21500001f006ffb"
"5835","964 001030068529",594.08,2020-12-06 00:56:54,"ElJaguel","5f766120e21500001f007023"
"5836","964 001030068540",425.1,2020-12-06 01:04:24,"ElJaguel","5f766121e21500001f00702e"
"5837","964 001030068520",552.35,2020-12-06 01:05:57,"ElJaguel","5f76611fe21500001f00701a"
"5838","964 001030068469",463.64,2020-12-06 01:06:11,"ElJaguel","5f766119e21500001f006fe7"
"5839","964 001030068476",495.19,2020-12-06 01:07:12,"ElJaguel","5f76611ae21500001f006fee"
"5840","964 001030068535",520.67,2020-12-06 01:30:09,"ElJaguel","5f766121e21500001f007029"
"5841","964 001030068525",422.55,2020-12-06 01:40:26,"ElJaguel","5f766120e21500001f00701f"
"5842","964 001030068460",372.12,2020-12-06 01:58:27,"ElJaguel","5f766118e21500001f006fde"
"5843","964 001030068533",591,2020-12-06 02:23:01,"ElJaguel","5f766121e21500001f007027"
"5844","964 001030068466",567.5,2020-12-06 02:47:20,"ElJaguel","5f766119e21500001f006fe4"
"5845","964 001030068480",362.1,2020-12-06 03:27:38,"ElJaguel","5f76611ae21500001f006ff2"
"5846","964 001030068467",437.48,2020-12-06 03:57:13,"ElJaguel","5f766119e21500001f006fe5"
"5847","964 001030068524",456.73,2020-12-06 05:55:22,"ElJaguel","5f766120e21500001f00701e"
"5848","964 001030068511",466.25,2020-12-06 05:55:27,"ElJaguel","5f76611ee21500001f007011"
"5849","964 001030068546",576.88,2020-12-06 05:55:27,"ElJaguel","5f766122e21500001f007034"
"5850","964 001030068533",630.38,2020-12-06 05:55:36,"ElJaguel","5f766121e21500001f007027"
"5851","964 001030068473",452,2020-12-06 05:57:57,"ElJaguel","5f76611ae21500001f006feb"
"5852","964 001030068464",328.33,2020-12-06 06:18:49,"ElJaguel","5f766119e21500001f006fe2"
"5853","964 001030068476",495.21,2020-12-06 06:20:11,"ElJaguel","5f76611ae21500001f006fee"
"5854","964 001030068474",459.43,2020-12-06 06:23:14,"ElJaguel","5f76611ae21500001f006fec"
"5855","964 001030068554",472.18,2020-12-06 06:25:04,"ElJaguel","5f766123e21500001f00703c"
"5856","964 001030068515",482.43,2020-12-06 06:25:08,"ElJaguel","5f76611fe21500001f007015"
"5857","964 001030068475",406.15,2020-12-06 06:34:22,"ElJaguel","5f76611ae21500001f006fed"
"5858","964 001030068471",453.43,2020-12-06 06:49:59,"ElJaguel","5f766119e21500001f006fe9"
