"","RFID","Weight","Date","Location","cattle_id"
"2323","951 000308937050",580.15,2021-08-30 09:09:09,"DM30","608a438f36300000930046af"
"2324","982 123551648284",541.79,2021-08-30 09:10:56,"DM30","608a43a93630000093004778"
"2325","982 123542672556",522.22,2021-08-30 09:11:04,"DM30","608a439836300000930046f8"
"2326","982 123743427467",381.57,2021-08-30 09:12:08,"DM30","608a43b036300000930047a7"
"2327","982 123542673294",490.34,2021-08-30 09:12:22,"DM30","608a43a1363000009300473d"
"2328","982 123542673206",521.73,2021-08-30 09:12:30,"DM30","608a43a03630000093004735"
"2329","982 123542672606",505.07,2021-08-30 09:12:44,"DM30","608a43993630000093004701"
"2330","982 123551648270",425.93,2021-08-30 09:12:44,"DM30","608a43a83630000093004773"
"2331","982 123743177425",337.32,2021-08-30 09:13:01,"DM30","609b2c7f082c000002000d63"
"2332","982 123723011159",0,2021-08-30 09:13:01,"DM30","608a43aa363000009300477d"
"2333","982 123531029879",486.62,2021-08-30 09:13:41,"DM30","608a439536300000930046e0"
"2334","982 123542673007",501.2,2021-08-30 09:13:51,"DM30","608a439c363000009300471a"
"2335","982 123743176932",332.31,2021-08-30 09:25:57,"DM30","609b2c80082c000002000d71"
"2336","982 123743177026",342.36,2021-08-30 09:27:53,"DM30","609b2c7e082c000002000d5b"
"2337","982 123551647943",478.47,2021-08-30 09:29:44,"DM30","608a43a63630000093004765"
"2338","942 000032547459",0,2021-08-30 09:29:44,"DM30","608a43873630000093004677"
"2339","942 000033107630",591.98,2021-08-30 09:30:10,"DM30","608a43873630000093004676"
"2340","982 123551647935",560.77,2021-08-30 09:31:38,"DM30",NA
"2341","982 123542673160",407.83,2021-08-30 09:32:34,"DM30","608a439f363000009300472c"
"2342","982 123551647935",542.73,2021-08-30 09:33:01,"DM30",NA
"2343","982 123743427760",459.51,2021-08-30 09:33:21,"DM30","608a43b336300000930047bc"
"2344","982 123743427906",397.52,2021-08-30 09:33:21,"DM30","608a43b536300000930047c9"
"2345","942 000033107498",574.45,2021-08-30 09:33:57,"DM30","608a4382363000009300464a"
"2346","982 123531029812",657.05,2021-08-30 09:34:37,"DM30","608a437736300000930045fa"
"2347","951 000308936916",553.32,2021-08-30 09:34:43,"DM30","608a438c3630000093004698"
"2348","982 123531029612",683.37,2021-08-30 09:35:06,"DM30","608a437736300000930045fc"
"2349","982 123743177068",280.74,2021-08-30 09:40:20,"DM30","609b2c81082c000002000d74"
"2350","982 123743176550",342.29,2021-08-30 09:41:30,"DM30","609b2c7b082c000002000d49"
"2351","982 123743177362",281.61,2021-08-30 09:47:08,"DM30","609b2c85082c000002000d96"
"2352","942 000033108120",651.88,2021-08-30 09:48:09,"DM30","608a43893630000093004681"
"2353","982 123551648117",500.07,2021-08-30 09:50:01,"DM30","608a43a63630000093004766"
"2354","982 123531030747",546.71,2021-08-30 09:51:43,"DM30","608a437d3630000093004629"
"2355","942 000033107712",555.76,2021-08-30 09:52:08,"DM30","608a43833630000093004653"
"2356","982 123542672891",495.8,2021-08-30 09:52:31,"DM30","608a439c3630000093004716"
"2357","982 123517542430",391.36,2021-08-30 09:52:31,"DM30","608a439336300000930046d0"
"2358","982 123531029785",648.61,2021-08-30 09:56:01,"DM30","608a437636300000930045f9"
"2359","982 123531030889",522.21,2021-08-30 09:56:01,"DM30","608a438a363000009300468a"
"2360","982 123551647311",483.73,2021-08-30 09:56:11,"DM30","608a43a2363000009300474b"
"2361","900 093000699232",671.62,2021-08-30 09:56:27,"DM30","608a437d3630000093004625"
"2362","982 123542672721",528,2021-08-30 09:56:42,"DM30",NA
"2363","982 123551647574",536.73,2021-08-30 09:56:47,"DM30","608a43a43630000093004756"
"2364","982 123551648292",483.75,2021-08-30 09:56:54,"DM30","608a43a9363000009300477a"
"2365","982 123531029901",516.7,2021-08-30 09:57:05,"DM30","608a439636300000930046e6"
"2366","982 123542673202",461.72,2021-08-30 09:57:05,"DM30","608a439f3630000093004733"
"2367","900 093000711379",714.61,2021-08-30 09:57:36,"DM30",NA
"2368","982 123542673202",330.06,2021-08-30 09:57:48,"DM30","608a439f3630000093004733"
"2369","982 123542672673",479.34,2021-08-30 09:57:48,"DM30","608a43993630000093004703"
"2370","951 000308937060",566.84,2021-08-30 09:57:59,"DM30","608a438e36300000930046aa"
"2371","982 123542673205",508.84,2021-08-30 09:58:04,"DM30","608a439f3630000093004734"
"2372","982 123551648199",533.76,2021-08-30 09:58:13,"DM30","608a43a83630000093004771"
"2373","982 123517542449",519.58,2021-08-30 09:58:42,"DM30","608a439336300000930046d2"
"2374","982 123542673149",507.72,2021-08-30 09:58:42,"DM30","608a439e3630000093004729"
"2375","900 093000738210",0,2021-08-30 09:58:42,"DM30","608a43793630000093004608"
"2376","982 125001212727",570.25,2021-08-30 09:59:14,"DM30","608a4380363000009300463b"
"2377","982 123531030724",524.07,2021-08-30 09:59:14,"DM30","608a437e363000009300462f"
"2378","951 000308937040",0,2021-08-30 09:59:14,"DM30","608a438f36300000930046b1"
"2379","982 123522409688",940.87,2021-08-30 09:59:54,"DM30","608a438b363000009300468d"
"2380","982 123542672786",564.67,2021-08-30 10:00:09,"DM30","608a439b363000009300470e"
"2381","982 123551648273",544.03,2021-08-30 10:00:28,"DM30","608a43a83630000093004775"
"2382","982 123723011443",427.55,2021-08-30 10:00:34,"DM30","608a43ab3630000093004785"
"2383","982 123542673088",467.86,2021-08-30 10:01:00,"DM30","608a439d363000009300471c"
"2384","982 123551647217",451.09,2021-08-30 10:01:22,"DM30","608a43a13630000093004744"
"2385","951 000308937021",709.08,2021-08-30 10:01:42,"DM30","608a438d363000009300469e"
"2386","951 000308937055",537.79,2021-08-30 10:01:48,"DM30","608a438e36300000930046ab"
"2387","942 000033107581",627.34,2021-08-30 10:02:48,"DM30","608a4386363000009300466a"
"2388","951 000308937072",565.5,2021-08-30 10:03:05,"DM30","608a438e36300000930046a7"
"2389","982 123743176530",347.08,2021-08-30 10:03:29,"DM30","609b2c80082c000002000d72"
"2390","951 000308936998",632.14,2021-08-30 10:03:29,"DM30","608a439236300000930046ca"
"2391","942 000033107601",653.74,2021-08-30 10:03:45,"DM30","608a43833630000093004657"
"2392","951 000308937085",598.8,2021-08-30 10:03:45,"DM30","608a438f36300000930046b2"
"2393","951 000308936994",655.96,2021-08-30 10:03:59,"DM30","608a438d363000009300469f"
"2394","951 000308502418",840.11,2021-08-30 10:07:54,"DM30","608a439236300000930046c6"
"2395","982 123542673124",512.09,2021-08-30 10:09:12,"DM30","608a439d3630000093004722"
"2396","982 123531029893",531.17,2021-08-30 10:09:12,"DM30","608a439536300000930046e3"
"2397","982 123542673099",451.79,2021-08-30 10:10:50,"DM30","608a439d363000009300471f"
"2398","982 123531029893",551.05,2021-08-30 10:12:30,"DM30","608a439536300000930046e3"
"2399","951 000308936935",597.32,2021-08-30 10:14:37,"DM30","608a438c3630000093004699"
"2400","982 123743427491",398.06,2021-08-30 10:15:16,"DM30","608a43b136300000930047af"
"2401","982 123743177362",287.7,2021-08-30 10:17:39,"DM30","609b2c85082c000002000d96"
"2402","982 123542672560",497.27,2021-08-30 10:18:13,"DM30","608a439836300000930046f9"
"2403","982 123551647927",513.16,2021-08-30 10:18:35,"DM30","608a43a53630000093004762"
"2404","982 123531029998",440.11,2021-08-30 10:21:41,"DM30","608a439636300000930046ea"
"2405","982 125001230263",696.06,2021-08-30 10:24:46,"DM30","608a4380363000009300463d"
"2406","982 123531029585",1004.6,2021-08-30 10:25:47,"DM30","608a438b3630000093004693"
"2407","982 123531029082",442.96,2021-08-30 10:26:36,"DM30","608a439436300000930046d8"
"2408","982 123551648280",549.5,2021-08-30 10:27:29,"DM30","608a43a93630000093004776"
"2409","982 123531029879",486.85,2021-08-30 10:31:12,"DM30","608a439536300000930046e0"
"2410","982 123743176348",358.52,2021-08-30 10:31:22,"DM30","609b2c7d082c000002000d53"
"2411","982 123726867581",274.79,2021-08-30 10:31:47,"DM30","608a43ad3630000093004791"
"2412","982 123517542568",442.31,2021-08-30 10:31:47,"DM30","608a439436300000930046d4"
"2413","982 123743177344",277.8,2021-08-30 10:32:57,"DM30","609b2c83082c000002000d85"
"2414","982 123743176512",312.07,2021-08-30 10:35:48,"DM30","609b2c7d082c000002000d57"
"2415","982 123542672576",544.39,2021-08-30 10:38:00,"DM30","608a439936300000930046fd"
"2416","982 123551647863",703.69,2021-08-30 10:38:12,"DM30","608a437436300000930045ed"
"2417","982 123743176575",0,2021-08-30 10:41:26,"DM30","609b2c82082c000002000d80"
"2418","982 123531029876",504.7,2021-08-30 10:41:26,"DM30","608a43893630000093004682"
"2419","982 123531029922",466.94,2021-08-30 10:41:26,"DM30","608a438a3630000093004685"
"2420","982 123743176340",300.46,2021-08-30 10:42:04,"DM30","609b2c84082c000002000d8b"
"2421","982 123743427761",458.5,2021-08-30 10:42:18,"DM30","608a43b336300000930047bd"
"2422","982 123743177182",324.04,2021-08-30 10:43:36,"DM30","609b2c81082c000002000d73"
"2423","982 123522409731",492.38,2021-08-30 10:45:02,"DM30","608a438b363000009300468f"
"2424","982 123742929474",648.26,2021-08-30 10:48:51,"DM30","608a43ad3630000093004795"
"2425","982 123551647311",490.47,2021-08-30 10:52:43,"DM30","608a43a2363000009300474b"
"2426","982 123542672442",258.78,2021-08-30 10:53:22,"DM30","608a439736300000930046f0"
"2427","982 123723011351",522.51,2021-08-30 10:54:50,"DM30","608a43aa363000009300477f"
"2428","982 123531029408",550.55,2021-08-30 10:59:23,"DM30","608a437e363000009300462e"
"2429","982 123531029879",503.36,2021-08-30 10:59:29,"DM30","608a439536300000930046e0"
"2430","942 000033107408",529.75,2021-08-30 11:06:26,"DM30","608a43823630000093004650"
"2431","982 123542672575",504.91,2021-08-30 11:06:40,"DM30","608a439936300000930046fc"
"2432","982 123723011159",496.28,2021-08-30 11:07:58,"DM30","608a43aa363000009300477d"
"2433","982 123542673007",493.16,2021-08-30 11:14:37,"DM30","608a439c363000009300471a"
"2434","982 123743176919",395.03,2021-08-30 11:17:52,"DM30","609b2c7a082c000002000d40"
"2435","982 123531031015",547.04,2021-08-30 11:22:28,"DM30","608a437d363000009300462a"
"2436","982 123551647341",359.28,2021-08-30 11:25:06,"DM30","608a43a33630000093004751"
"2437","982 123517542430",387.14,2021-08-30 11:31:27,"DM30","608a439336300000930046d0"
"2438","982 123542673259",517.83,2021-08-30 11:32:13,"DM30","608a43a0363000009300473b"
"2439","942 000033107748",616.78,2021-08-30 11:42:43,"DM30","608a4388363000009300467b"
"2440","951 000308937027",660.57,2021-08-30 11:42:59,"DM30","608a439236300000930046cb"
"2441","982 123743177154",399.62,2021-08-30 11:45:51,"DM30","609b2c86082c000002000da0"
"2442","982 123743177773",296.1,2021-08-30 11:47:31,"DM30","609b2c81082c000002000d76"
"2443","982 123542673206",506.57,2021-08-30 11:57:34,"DM30","608a43a03630000093004735"
"2444","982 123542672806",610.28,2021-08-30 11:59:27,"DM30","608a439b3630000093004711"
"2445","982 123531030228",619.43,2021-08-30 12:02:04,"DM30","608a438a3630000093004689"
"2446","982 123531029901",518.94,2021-08-30 12:10:59,"DM30","608a439636300000930046e6"
"2447","982 123542673007",511.29,2021-08-30 12:12:29,"DM30","608a439c363000009300471a"
"2448","982 125001212727",595.5,2021-08-30 12:18:18,"DM30","608a4380363000009300463b"
"2449","982 123542673005",464.8,2021-08-30 12:19:01,"DM30","609b2c7a082c000002000d3c"
"2450","982 123723011409",470.61,2021-08-30 12:20:11,"DM30","608a43ab3630000093004784"
"2451","942 000033107872",580.1,2021-08-30 12:24:48,"DM30","608a4386363000009300466f"
"2452","982 123551648272",553.24,2021-08-30 12:25:00,"DM30","608a43a83630000093004774"
"2453","982 123542673152",416,2021-08-30 12:25:05,"DM30","608a439e363000009300472b"
"2454","982 123743427504",385.78,2021-08-30 12:25:30,"DM30","608a43b236300000930047b1"
"2455","982 123743427753",374.17,2021-08-30 12:25:37,"DM30","608a43b336300000930047bb"
"2456","982 123743177176",323.31,2021-08-30 12:25:43,"DM30","609b2c7d082c000002000d52"
"2457","982 123743177318",325.2,2021-08-30 12:25:47,"DM30","609b2c7d082c000002000d54"
"2458","982 123542673152",250.9,2021-08-30 12:25:58,"DM30","608a439e363000009300472b"
"2459","982 123542673098",512.44,2021-08-30 12:28:57,"DM30","608a439d363000009300471e"
"2460","982 123743177356",316.44,2021-08-30 12:29:05,"DM30","609b2c7d082c000002000d55"
"2461","982 123743176530",350.38,2021-08-30 12:30:11,"DM30","609b2c80082c000002000d72"
"2462","982 123742929490",651.77,2021-08-30 12:31:44,"DM30","608a43ae363000009300479b"
"2463","982 123542672721",564.09,2021-08-30 12:32:37,"DM30",NA
"2464","982 123542672443",501.29,2021-08-30 12:36:20,"DM30","608a439736300000930046f1"
"2465","982 123542672755",557.21,2021-08-30 12:37:06,"DM30","608a439a363000009300470b"
"2466","982 123743176328",273.69,2021-08-30 12:37:36,"DM30","609b2c7c082c000002000d4a"
"2467","982 123542672726",498.75,2021-08-30 12:37:44,"DM30","608a439a3630000093004706"
"2468","951 000308937021",724,2021-08-30 12:41:55,"DM30","608a438d363000009300469e"
"2469","942 000033107747",588.85,2021-08-30 12:43:39,"DM30","608a43853630000093004667"
"2470","982 123542672726",497.85,2021-08-30 12:43:44,"DM30","608a439a3630000093004706"
"2471","982 123542673238",524.67,2021-08-30 12:43:52,"DM30","608a43a03630000093004738"
"2472","982 123542672457",523.33,2021-08-30 12:44:01,"DM30","608a439836300000930046f5"
"2473","951 000308937070",622.83,2021-08-30 12:44:22,"DM30","608a438d36300000930046a2"
"2474","942 000032546902",606.87,2021-08-30 12:44:22,"DM30","608a4388363000009300467c"
"2475","982 123723011352",499.56,2021-08-30 12:44:22,"DM30","608a43aa3630000093004780"
"2476","982 123522409799",676.41,2021-08-30 12:45:16,"DM30","608a438a363000009300468b"
"2477","982 123522409882",702.3,2021-08-30 12:45:23,"DM30","608a43783630000093004606"
"2478","951 000308936973",582.76,2021-08-30 12:45:28,"DM30","608a439036300000930046ba"
"2479","982 123517542437",483.78,2021-08-30 12:46:27,"DM30","608a439336300000930046d1"
"2480","982 123743427481",460.92,2021-08-30 12:48:19,"DM30","608a43b136300000930047a9"
"2481","982 123743176300",353.82,2021-08-30 12:51:06,"DM30","609b2c7b082c000002000d45"
"2482","982 123542673099",462.08,2021-08-30 12:53:01,"DM30","608a439d363000009300471f"
"2483","982 123743427739",437.06,2021-08-30 12:57:48,"DM30","608a43b336300000930047b9"
"2484","942 000032546208",556.42,2021-08-30 12:59:55,"DM30","608a43813630000093004644"
"2485","982 123743177560",313.29,2021-08-30 13:00:43,"DM30","609b2c86082c000002000da1"
"2486","982 123743427875",330.48,2021-08-30 13:01:03,"DM30","608a43b436300000930047c1"
"2487","982 123743177331",300.14,2021-08-30 13:01:13,"DM30","609b2c85082c000002000d9b"
"2488","942 000032546698",623.21,2021-08-30 13:04:02,"DM30","608a4384363000009300465f"
"2489","982 123542673124",524.83,2021-08-30 13:07:01,"DM30","608a439d3630000093004722"
"2490","982 123517542427",455.14,2021-08-30 13:08:22,"DM30",NA
"2491","900 093000735625",704.29,2021-08-30 13:09:02,"DM30","608a43783630000093004607"
"2492","982 123551648198",272.57,2021-08-30 13:11:12,"DM30","608a43a83630000093004770"
"2493","942 000033107470",643.62,2021-08-30 13:14:24,"DM30","608a4386363000009300466d"
"2494","982 123743427895",362.88,2021-08-30 13:14:33,"DM30","608a43b536300000930047c7"
"2495","900 093000693864",685.06,2021-08-30 13:14:39,"DM30","608a437c363000009300461e"
"2496","942 000033107640",570.73,2021-08-30 13:15:41,"DM30","608a43873630000093004671"
"2497","982 123743177182",319.91,2021-08-30 13:18:24,"DM30","609b2c81082c000002000d73"
"2498","982 123542672450",593.42,2021-08-30 13:20:33,"DM30","608a439736300000930046f3"
"2499","982 123542672571",533.93,2021-08-30 13:21:34,"DM30","608a439836300000930046fb"
"2500","982 123743176575",0,2021-08-30 13:22:29,"DM30","609b2c82082c000002000d80"
"2501","982 123542673198",538.4,2021-08-30 13:22:29,"DM30","608a439f3630000093004732"
"2502","982 123542672877",580.85,2021-08-30 13:22:29,"DM30","608a439c3630000093004715"
"2503","982 123531029153",0,2021-08-30 13:22:29,"DM30","608a439436300000930046db"
"2504","982 123542672429",492,2021-08-30 13:27:53,"DM30",NA
"2505","982 123551647557",425.04,2021-08-30 13:30:50,"DM30","608a43a33630000093004753"
"2506","982 123531029875",547.84,2021-08-30 13:32:50,"DM30","608a439536300000930046df"
"2507","982 123743177034",356.91,2021-08-30 13:33:41,"DM30","609b2c84082c000002000d8c"
"2508","982 123743177176",330.04,2021-08-30 13:34:01,"DM30","609b2c7d082c000002000d52"
"2509","942 000033107552",600.23,2021-08-30 13:41:19,"DM30","608a43853630000093004666"
"2510","942 000032547459",636.29,2021-08-30 13:41:36,"DM30","608a43873630000093004677"
"2511","982 123542672538",469.06,2021-08-30 13:45:05,"DM30","608a439836300000930046f7"
"2512","982 123550191724",0,2021-08-30 13:48:34,"DM30","608a43853630000093004663"
"2513","982 123542673267",580.2,2021-08-30 13:48:34,"DM30","608a43a0363000009300473c"
"2514","982 123542673255",397,2021-08-30 13:48:34,"DM30","608a43a0363000009300473a"
"2515","982 123542672426",446.05,2021-08-30 13:49:01,"DM30","608a438a3630000093004686"
"2516","982 123743427726",327.03,2021-08-30 13:49:01,"DM30","608a43b336300000930047b7"
"2517","982 123742929491",583.72,2021-08-30 13:49:30,"DM30","609b2c78082c000002000d34"
"2518","982 123551647936",502.75,2021-08-30 13:50:01,"DM30","608a43a63630000093004764"
"2519","942 000032546379",588.45,2021-08-30 13:50:27,"DM30","608a43853630000093004661"
"2520","982 123743177361",291.15,2021-08-30 13:54:33,"DM30","609b2c83082c000002000d87"
"2521","982 123551647691",473.26,2021-08-30 13:54:43,"DM30",NA
"2522","951 000308937035",573.6,2021-08-30 13:57:03,"DM30","608a438f36300000930046ae"
"2523","982 123542672692",500.06,2021-08-30 13:57:46,"DM30","608a43993630000093004704"
"2524","982 123531029880",469.88,2021-08-30 14:01:14,"DM30",NA
"2525","982 123723011928",392.32,2021-08-30 14:01:58,"DM30","608a43ac363000009300478c"
"2526","982 123551648284",550.32,2021-08-30 14:02:28,"DM30","608a43a93630000093004778"
"2527","982 123531029814",744.48,2021-08-30 14:03:22,"DM30",NA
"2528","982 123551648179",256.44,2021-08-30 14:06:32,"DM30","608a43a7363000009300476d"
"2529","982 123551646517",453.18,2021-08-30 14:12:07,"DM30","608a43a1363000009300473f"
"2530","982 123743177441",402.46,2021-08-30 14:12:07,"DM30","609b2c7b082c000002000d42"
"2531","942 000032546818",596.67,2021-08-30 14:12:07,"DM30","608a4388363000009300467d"
"2532","942 000032546287",518.33,2021-08-30 14:12:11,"DM30","608a43833630000093004655"
"2533","951 000308937010",540.27,2021-08-30 14:12:21,"DM30","608a438e36300000930046a9"
"2534","982 123517542586",733.37,2021-08-30 14:12:54,"DM30","608a439436300000930046d5"
"2535","982 123742929485",529.03,2021-08-30 14:14:18,"DM30","608a43ae3630000093004799"
"2536","982 123551648169",475.92,2021-08-30 14:15:06,"DM30","608a43a7363000009300476c"
"2537","982 123542673098",523.87,2021-08-30 14:18:51,"DM30","608a439d363000009300471e"
"2538","982 123531030254",547.67,2021-08-30 14:19:19,"DM30","608a438b363000009300468c"
"2539","982 123726867594",384.94,2021-08-30 14:19:43,"DM30","608a43ad3630000093004792"
